"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"MONTEVIDEO",0,20000,2,1,1,"4"
"MONTEVIDEO",0,22000,3,2,1,"3"
"RIO NEGRO",0,14000,4,2,1,"9"
"SORIANO",1135,12000,6,3,2,"10"
"MONTEVIDEO",0,20000,5,3,2,"5"
"MONTEVIDEO",0,15000,3,1,1,"5"
"MONTEVIDEO",0,10000,2,1,1,"3"
"SAN JOSE",6600,10000,5,3,2,"10"
"CERRO LARGO",0,5000,1,1,1,"7"
"MONTEVIDEO",0,40000,6,3,3,"5"
"MONTEVIDEO",0,80000,5,3,2,"5"
"MONTEVIDEO",0,15000,2,1,1,"2"
"MONTEVIDEO",0,30000,6,2,3,"5"
"TACUAREMBO",0,12000,4,2,1,"11"
"FLORES",0,8000,4,3,1,"12"
"ARTIGAS",0,12000,5,2,2,"7"
"MONTEVIDEO",0,12000,4,2,1,"3"
"PAYSANDU",0,2000,2,1,1,"9"
"TREINTA Y TRES",0,5000,1,1,1,"7"
"TACUAREMBO",0,3000,2,1,1,"11"
"TREINTA Y TRES",0,10000,4,3,1,"7"
"MONTEVIDEO",0,17000,4,2,1,"2"
"MONTEVIDEO",0,7000,3,1,1,"1"
"RIVERA",0,6000,3,2,1,"7"
"SALTO",0,9500,4,3,1,"9"
"MONTEVIDEO",0,18000,3,2,1,"4"
"CANELONES",0,30000,4,3,2,"6"
"MALDONADO",17000,15000,4,3,1,"8"
"MONTEVIDEO",0,7000,4,3,1,"1"
"SALTO",0,8000,3,3,1,"9"
"MONTEVIDEO",0,16000,3,2,1,"3"
"MONTEVIDEO",0,16000,3,2,1,"3"
"MALDONADO",0,9000,3,2,1,"8"
"FLORIDA",0,5000,3,2,1,"12"
"MONTEVIDEO",0,20000,4,1,2,"4"
"DURAZNO",0,30000,4,3,1,"11"
"DURAZNO",0,20000,5,4,2,"11"
"CANELONES",2300,0,4,3,1,"8"
"PAYSANDU",0,20000,3,2,1,"9"
"SAN JOSE",0,5000,1,1,1,"6"
"CANELONES",0,5000,3,1,1,"6"
"TACUAREMBO",0,4000,3,2,1,"11"
"MONTEVIDEO",0,25000,4,3,2,"4"
"CANELONES",0,6000,3,2,1,"8"
"MONTEVIDEO",0,10000,4,3,1,"2"
"PAYSANDU",0,10000,4,3,2,"9"
"RIO NEGRO",0,0,4,2,1,"9"
"MALDONADO",0,7761,3,2,1,"8"
"MONTEVIDEO",0,20000,3,2,1,"2"
"MONTEVIDEO",0,30000,5,2,2,"4"
"MALDONADO",1700,10000,2,1,1,"8"
"ROCHA",0,3200,4,2,1,"8"
"MALDONADO",0,0,4,2,1,"8"
"MONTEVIDEO",0,12000,5,3,1,"3"
"MONTEVIDEO",0,15000,5,3,1,"2"
"MONTEVIDEO",0,40000,5,3,3,"5"
"CANELONES",0,8000,1,1,1,"6"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",2200,12000,2,2,1,"1"
"COLONIA",0,8000,3,2,1,"10"
"CANELONES",0,11000,4,3,2,"6"
"MONTEVIDEO",0,22000,6,3,1,"2"
"TACUAREMBO",0,4000,3,2,1,"11"
"FLORIDA",0,15000,5,4,2,"12"
"MONTEVIDEO",11000,15000,3,2,1,"3"
"MONTEVIDEO",0,20000,5,3,1,"3"
"MONTEVIDEO",0,12000,3,2,1,"1"
"MONTEVIDEO",0,10000,3,2,1,"2"
"PAYSANDU",0,1000,4,3,1,"9"
"MONTEVIDEO",0,25000,3,2,2,"5"
"MONTEVIDEO",0,14000,1,1,1,"5"
"CANELONES",0,20000,3,2,1,"6"
"ROCHA",0,18000,5,3,2,"8"
"MONTEVIDEO",0,15000,3,1,1,"5"
"MONTEVIDEO",0,16000,2,1,1,"4"
"SORIANO",0,6000,5,4,1,"10"
"DURAZNO",0,10000,4,3,1,"11"
"CANELONES",11000,15000,3,2,1,"6"
"MONTEVIDEO",0,45000,6,4,2,"5"
"DURAZNO",0,4000,5,4,1,"11"
"FLORIDA",1074,8000,4,3,1,"12"
"MONTEVIDEO",0,25000,3,1,2,"5"
"SALTO",0,0,1,1,0,"9"
"MALDONADO",0,10000,3,2,1,"8"
"SAN JOSE",0,6000,2,1,1,"10"
"MONTEVIDEO",18000,18000,3,2,1,"3"
"ARTIGAS",0,0,3,2,1,"7"
"MONTEVIDEO",0,25000,3,2,1,"2"
"SAN JOSE",0,8000,4,2,1,"6"
"SAN JOSE",0,15000,5,3,1,"10"
"RIO NEGRO",0,6000,3,2,1,"9"
"MONTEVIDEO",6700,12000,3,2,1,"3"
"CANELONES",0,11000,4,3,2,"6"
"CERRO LARGO",0,8500,4,2,1,"7"
"CANELONES",0,15000,4,3,1,"6"
"RIVERA",0,0,5,3,2,"7"
"MONTEVIDEO",0,8000,7,4,1,"3"
"MONTEVIDEO",0,13000,4,3,1,"2"
"FLORIDA",0,12000,4,3,1,"12"
"MONTEVIDEO",0,19000,3,1,1,"4"
"MONTEVIDEO",0,18000,4,3,1,"4"
"CANELONES",0,15000,5,2,1,"6"
"TREINTA Y TRES",500,4000,2,1,1,"7"
"DURAZNO",0,0,3,2,1,"11"
"PAYSANDU",0,6000,4,2,1,"9"
"RIO NEGRO",0,0,4,3,1,"9"
"MONTEVIDEO",0,25000,8,3,2,"4"
"CANELONES",11500,20000,4,2,2,"6"
"PAYSANDU",0,8000,3,2,1,"9"
"RIO NEGRO",0,4000,5,2,1,"9"
"MONTEVIDEO",0,34000,4,3,1,"5"
"COLONIA",0,9000,3,3,1,"10"
"MONTEVIDEO",0,50000,5,1,4,"5"
"MONTEVIDEO",0,17000,5,2,1,"3"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,1e+05,18,3,6,"5"
"MONTEVIDEO",0,9000,5,3,1,"1"
"FLORIDA",0,6000,2,1,1,"12"
"LAVALLEJA",0,9000,6,3,1,"12"
"SALTO",0,5000,3,2,1,"9"
"MONTEVIDEO",0,24000,5,4,1,"3"
"MONTEVIDEO",0,2000,2,1,1,"3"
"CERRO LARGO",0,7000,3,2,1,"7"
"CANELONES",0,3500,1,1,0,"6"
"SAN JOSE",0,8000,3,2,1,"10"
"SORIANO",0,0,5,3,1,"10"
"MONTEVIDEO",0,16000,2,1,1,"4"
"CANELONES",0,0,5,4,1,"8"
"RIO NEGRO",0,0,2,1,1,"9"
"MONTEVIDEO",8000,12000,3,2,1,"3"
"RIVERA",0,8000,3,2,1,"7"
"ARTIGAS",0,18000,4,3,2,"7"
"MONTEVIDEO",4000,10000,3,1,1,"2"
"COLONIA",0,17000,6,3,2,"10"
"ROCHA",0,0,3,2,1,"8"
"CANELONES",0,18000,4,3,2,"8"
"CANELONES",0,13000,6,4,1,"8"
"FLORIDA",0,6000,2,1,1,"12"
"MONTEVIDEO",0,14000,5,4,2,"3"
"CANELONES",0,8000,3,2,1,"6"
"ROCHA",0,4500,3,2,1,"8"
"CANELONES",27000,27000,5,3,1,"6"
"SALTO",0,12000,4,1,1,"9"
"ROCHA",0,5000,3,1,1,"8"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,8000,3,2,1,"1"
"CERRO LARGO",0,10000,4,3,1,"7"
"SAN JOSE",0,8000,5,3,1,"10"
"PAYSANDU",0,30000,4,3,3,"9"
"CANELONES",0,10000,3,2,1,"8"
"CANELONES",0,19000,3,2,1,"6"
"MONTEVIDEO",13000,15000,3,2,1,"4"
"MONTEVIDEO",0,12000,4,3,1,"1"
"ARTIGAS",0,4500,3,2,1,"7"
"MONTEVIDEO",0,25000,4,3,2,"4"
"MONTEVIDEO",0,20000,5,3,2,"4"
"MONTEVIDEO",0,15000,3,2,1,"2"
"MONTEVIDEO",0,11000,2,1,1,"3"
"SORIANO",0,7000,3,2,1,"10"
"RIVERA",0,10000,3,2,1,"7"
"TACUAREMBO",0,25000,3,2,1,"11"
"SAN JOSE",0,10000,4,3,1,"10"
"CERRO LARGO",0,7500,3,2,1,"7"
"MALDONADO",0,10000,3,2,1,"8"
"CANELONES",0,30000,4,3,2,"6"
"MONTEVIDEO",0,16500,3,1,1,"4"
"CANELONES",0,0,3,2,1,"8"
"CERRO LARGO",0,9500,4,3,1,"7"
"CANELONES",0,8000,3,2,1,"6"
"MONTEVIDEO",0,12000,3,2,1,"3"
"MONTEVIDEO",0,25000,4,1,1,"5"
"ROCHA",0,9000,4,2,1,"8"
"SAN JOSE",0,7000,3,1,1,"10"
"CERRO LARGO",0,7000,5,1,1,"7"
"CANELONES",25000,30000,3,2,2,"6"
"RIO NEGRO",0,1,4,3,2,"9"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,17000,2,1,1,"4"
"MONTEVIDEO",0,15000,2,1,1,"1"
"ARTIGAS",0,7000,6,3,2,"7"
"MONTEVIDEO",0,8000,2,1,1,"2"
"CANELONES",0,12000,4,3,1,"8"
"LAVALLEJA",0,0,7,5,2,"12"
"SAN JOSE",0,14000,4,2,1,"6"
"MALDONADO",0,6500,1,1,1,"8"
"MONTEVIDEO",0,7000,3,2,1,"3"
"MONTEVIDEO",0,16000,4,2,1,"4"
"MONTEVIDEO",0,65000,4,2,3,"5"
"SAN JOSE",0,0,4,2,1,"10"
"MONTEVIDEO",0,17000,4,3,2,"5"
"MALDONADO",0,13000,3,2,1,"8"
"MONTEVIDEO",0,13000,4,3,1,"2"
"CANELONES",0,10000,3,1,1,"6"
"MONTEVIDEO",0,25000,3,2,1,"3"
"CANELONES",0,10000,2,1,1,"8"
"CERRO LARGO",0,18000,5,2,1,"7"
"CANELONES",0,6000,3,2,1,"6"
"CANELONES",0,5000,1,1,1,"6"
"CERRO LARGO",0,10000,4,3,1,"7"
"MALDONADO",0,20000,3,2,1,"8"
"CANELONES",0,0,5,3,1,"8"
"COLONIA",0,8000,5,3,1,"10"
"MONTEVIDEO",0,20000,4,2,1,"2"
"MALDONADO",3100,15000,3,2,1,"8"
"CANELONES",0,12000,4,3,1,"6"
"MONTEVIDEO",13000,15000,4,2,1,"4"
"MONTEVIDEO",0,8000,3,2,1,"2"
"MONTEVIDEO",0,20000,4,2,1,"2"
"MONTEVIDEO",0,16000,3,2,1,"4"
"CANELONES",0,20000,4,3,1,"6"
"SALTO",0,9000,5,2,1,"9"
"ROCHA",0,10000,3,2,1,"8"
"CANELONES",0,5000,3,2,1,"6"
"MONTEVIDEO",0,28000,8,5,3,"2"
"RIVERA",0,12000,5,2,1,"7"
"MONTEVIDEO",0,20000,4,2,2,"4"
"MONTEVIDEO",0,20000,4,3,2,"4"
"CERRO LARGO",0,4000,4,1,1,"7"
"MONTEVIDEO",0,35000,5,3,3,"5"
"ROCHA",0,9000,5,3,1,"8"
"MONTEVIDEO",0,6000,3,2,1,"1"
"SALTO",0,5000,2,1,1,"9"
"MONTEVIDEO",0,15000,4,3,1,"2"
"SAN JOSE",0,12000,5,2,1,"6"
"MONTEVIDEO",0,10000,3,2,2,"1"
"TACUAREMBO",0,8000,4,2,1,"11"
"MONTEVIDEO",0,15000,5,3,1,"1"
"MALDONADO",0,25000,4,3,2,"8"
"CANELONES",0,8000,2,1,1,"6"
"LAVALLEJA",0,6000,3,1,1,"12"
"MONTEVIDEO",0,7000,2,2,1,"2"
"SALTO",0,4000,2,1,1,"9"
"MALDONADO",0,9500,2,2,1,"8"
"SAN JOSE",10000,7000,4,2,1,"6"
"MONTEVIDEO",0,18000,4,3,1,"3"
"FLORES",0,10000,4,2,1,"12"
"CERRO LARGO",0,2000,3,2,1,"7"
"MONTEVIDEO",1,9000,4,3,1,"1"
"ROCHA",0,8000,5,3,1,"8"
"SORIANO",0,7000,3,2,1,"10"
"SORIANO",0,7000,4,2,1,"10"
"CANELONES",0,18000,5,3,2,"6"
"CERRO LARGO",0,10000,3,2,1,"7"
"MONTEVIDEO",0,35000,5,4,3,"5"
"ARTIGAS",0,10000,5,3,1,"7"
"SAN JOSE",0,0,4,2,1,"10"
"MONTEVIDEO",0,28000,5,3,2,"3"
"SALTO",9000,12000,3,2,2,"9"
"CANELONES",0,12000,2,1,1,"6"
"SALTO",0,6500,5,4,2,"9"
"PAYSANDU",15000,20000,6,3,1,"9"
"ARTIGAS",0,3500,5,3,1,"7"
"PAYSANDU",0,20000,5,3,2,"9"
"MONTEVIDEO",0,28000,3,1,2,"5"
"RIVERA",0,7000,4,2,1,"7"
"TREINTA Y TRES",0,5000,3,1,1,"7"
"MONTEVIDEO",0,30000,5,3,2,"5"
"MONTEVIDEO",16000,20000,4,2,2,"4"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",0,12000,2,1,1,"2"
"SAN JOSE",0,5000,4,2,1,"6"
"MONTEVIDEO",0,10000,4,3,1,"1"
"PAYSANDU",0,8000,4,2,1,"9"
"COLONIA",2800,8000,5,4,1,"10"
"COLONIA",0,10000,4,3,1,"10"
"MALDONADO",0,12000,3,3,1,"8"
"MONTEVIDEO",5000,13000,4,3,1,"3"
"MONTEVIDEO",0,15000,5,4,1,"3"
"MALDONADO",0,12000,4,3,1,"8"
"TREINTA Y TRES",1800,6000,4,3,1,"7"
"MONTEVIDEO",0,16000,3,2,1,"2"
"SALTO",0,14000,5,1,2,"9"
"SALTO",0,10000,3,2,1,"9"
"MONTEVIDEO",13000,30000,4,2,2,"4"
"COLONIA",0,10000,6,3,1,"10"
"CANELONES",0,20000,4,3,1,"8"
"CERRO LARGO",0,8000,4,3,1,"7"
"LAVALLEJA",0,4062,4,2,1,"12"
"MONTEVIDEO",0,20000,5,1,2,"3"
"MONTEVIDEO",30500,25000,5,3,2,"4"
"SAN JOSE",0,13000,5,2,1,"10"
"MONTEVIDEO",0,16000,5,3,1,"3"
"RIVERA",0,15000,6,2,2,"7"
"MONTEVIDEO",0,18000,5,4,2,"4"
"MONTEVIDEO",0,7000,3,2,1,"2"
"FLORIDA",0,7230,3,1,1,"12"
"TACUAREMBO",0,20000,5,3,2,"11"
"FLORIDA",0,30000,6,3,1,"12"
"MONTEVIDEO",0,20000,3,3,1,"4"
"MONTEVIDEO",0,13000,2,2,1,"3"
"CANELONES",0,10000,3,2,1,"8"
"ROCHA",0,6000,2,2,1,"8"
"SAN JOSE",0,15000,5,3,1,"10"
"MONTEVIDEO",0,12000,2,1,1,"4"
"MONTEVIDEO",0,10000,3,2,1,"1"
"TACUAREMBO",0,8000,5,3,1,"11"
"SORIANO",0,15000,5,3,1,"10"
"CERRO LARGO",0,16000,4,2,1,"7"
"MONTEVIDEO",0,10000,2,1,1,"3"
"CANELONES",0,20000,4,3,2,"6"
"MONTEVIDEO",0,20000,4,3,2,"5"
"TACUAREMBO",0,8000,3,2,1,"11"
"MALDONADO",0,15000,3,2,1,"8"
"FLORIDA",0,11000,4,3,1,"12"
"MONTEVIDEO",0,25000,5,3,2,"4"
"MONTEVIDEO",20000,20000,3,2,1,"5"
"PAYSANDU",0,14000,4,2,1,"9"
"TREINTA Y TRES",0,5000,4,2,1,"7"
"MONTEVIDEO",0,15000,3,2,1,"3"
"CANELONES",0,6000,4,3,1,"6"
"TREINTA Y TRES",0,10000,3,1,1,"7"
"MONTEVIDEO",0,21000,3,2,1,"5"
"RIVERA",0,6000,3,3,1,"7"
"RIVERA",0,10000,3,2,1,"7"
"RIO NEGRO",0,0,5,3,1,"9"
"CANELONES",0,12500,4,3,1,"6"
"MONTEVIDEO",0,16000,4,3,1,"1"
"CERRO LARGO",0,4000,3,2,1,"7"
"COLONIA",0,19500,4,3,2,"10"
"MONTEVIDEO",0,20000,3,2,1,"5"
"SALTO",0,15000,3,2,1,"9"
"SAN JOSE",0,6000,1,1,1,"6"
"CANELONES",0,15000,3,2,1,"6"
"MALDONADO",0,10000,3,2,1,"8"
"MONTEVIDEO",0,9000,4,2,1,"1"
"RIO NEGRO",0,20000,5,3,2,"9"
"MONTEVIDEO",0,15000,4,1,1,"3"
"CANELONES",6000,15000,4,3,2,"6"
"MONTEVIDEO",0,15000,3,2,1,"3"
"TACUAREMBO",1200,6000,5,3,1,"11"
"SORIANO",0,8000,4,2,1,"10"
"CANELONES",0,5000,2,1,1,"6"
"MONTEVIDEO",43000,40000,5,3,2,"5"
"MALDONADO",0,18000,4,3,1,"8"
"MONTEVIDEO",0,13000,3,2,1,"1"
"RIO NEGRO",0,12000,2,1,1,"9"
"CANELONES",0,8000,2,1,1,"6"
"MONTEVIDEO",0,8000,4,3,1,"1"
"MONTEVIDEO",0,10000,3,2,1,"1"
"RIO NEGRO",0,2400,4,2,1,"9"
"CANELONES",0,12000,3,2,1,"6"
"RIVERA",0,15000,5,2,1,"7"
"MONTEVIDEO",0,14000,4,2,1,"4"
"MONTEVIDEO",0,21000,3,2,1,"4"
"MALDONADO",0,9000,4,3,1,"8"
"TACUAREMBO",0,10000,4,2,1,"11"
"CANELONES",0,10500,4,2,1,"6"
"DURAZNO",0,13500,3,2,1,"11"
"PAYSANDU",0,5000,3,2,1,"9"
"SORIANO",0,9000,4,3,1,"10"
"SALTO",3200,15000,2,1,1,"9"
"TACUAREMBO",0,0,4,3,1,"11"
"COLONIA",0,8000,4,3,1,"10"
"CANELONES",0,15000,3,2,1,"6"
"MONTEVIDEO",0,3000,3,2,1,"1"
"MONTEVIDEO",0,17000,2,1,1,"3"
"SORIANO",0,5500,3,2,1,"10"
"MONTEVIDEO",25000,30000,5,3,2,"4"
"ROCHA",0,15000,3,2,1,"8"
"SAN JOSE",0,5000,1,1,1,"6"
"MONTEVIDEO",0,14000,3,2,1,"3"
"CANELONES",0,12000,4,2,1,"8"
"COLONIA",0,5500,2,2,1,"10"
"PAYSANDU",0,4500,4,3,1,"9"
"MONTEVIDEO",0,8000,5,4,1,"3"
"MONTEVIDEO",0,6000,4,3,1,"2"
"CERRO LARGO",0,8500,4,3,1,"7"
"MONTEVIDEO",0,15000,3,2,1,"1"
"MONTEVIDEO",0,25000,3,2,2,"5"
"CERRO LARGO",0,10000,4,2,1,"7"
"RIO NEGRO",0,0,3,2,1,"9"
"SAN JOSE",0,0,5,3,1,"10"
"COLONIA",9000,8000,3,2,1,"10"
"MONTEVIDEO",15000,25000,5,2,1,"3"
"MONTEVIDEO",0,15000,4,3,1,"3"
"MONTEVIDEO",0,33000,4,3,2,"5"
"SAN JOSE",0,0,4,3,1,"10"
"COLONIA",0,10000,2,1,1,"10"
"DURAZNO",0,12000,2,2,1,"11"
"CANELONES",0,9000,5,3,1,"6"
"SORIANO",0,0,3,2,1,"10"
"COLONIA",0,8000,3,2,1,"10"
"LAVALLEJA",0,7000,3,2,1,"12"
"MONTEVIDEO",0,30000,5,4,3,"4"
"TREINTA Y TRES",0,8000,3,1,1,"7"
"MONTEVIDEO",0,10000,3,1,1,"1"
"MONTEVIDEO",0,16000,5,3,2,"2"
"COLONIA",0,9000,4,3,1,"10"
"SALTO",0,9000,3,2,1,"9"
"RIVERA",0,7000,3,2,2,"7"
"MONTEVIDEO",0,12000,4,3,1,"3"
"MONTEVIDEO",0,10000,2,1,1,"3"
"COLONIA",0,10000,3,2,1,"10"
"MONTEVIDEO",0,25000,3,2,2,"4"
"MONTEVIDEO",0,12000,4,2,1,"3"
"ROCHA",0,10000,3,1,1,"8"
"PAYSANDU",15000,20000,6,3,1,"9"
"SALTO",4800,10000,3,2,1,"9"
"ARTIGAS",0,8000,5,3,1,"7"
"MONTEVIDEO",0,20000,3,2,1,"4"
"COLONIA",0,0,3,2,1,"10"
"DURAZNO",0,11600,4,2,1,"11"
"MONTEVIDEO",5000,7000,3,2,1,"3"
"TACUAREMBO",0,0,5,3,0,"11"
"MONTEVIDEO",0,15000,4,3,1,"3"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MALDONADO",0,0,3,2,1,"8"
"CANELONES",0,9500,3,2,1,"8"
"MONTEVIDEO",0,54000,9,5,4,"5"
"CANELONES",25000,25000,5,3,2,"6"
"MONTEVIDEO",0,8000,3,2,1,"2"
"RIVERA",0,5000,3,2,1,"7"
"MONTEVIDEO",0,7500,4,3,1,"2"
"MONTEVIDEO",0,22000,3,2,1,"5"
"PAYSANDU",0,10000,5,3,1,"9"
"CANELONES",0,12000,4,3,1,"6"
"MONTEVIDEO",0,5000,4,3,1,"1"
"CERRO LARGO",0,10000,3,1,1,"7"
"CANELONES",0,10000,4,3,1,"8"
"CANELONES",0,0,4,2,1,"8"
"MONTEVIDEO",0,16000,1,1,1,"4"
"CANELONES",18000,20000,4,2,3,"8"
"MONTEVIDEO",22000,30000,4,3,1,"2"
"RIVERA",0,5000,4,3,2,"7"
"MONTEVIDEO",0,11000,1,1,1,"4"
"CANELONES",0,0,4,2,1,"8"
"MALDONADO",1000,12000,4,3,1,"8"
"MONTEVIDEO",0,10000,2,1,1,"4"
"CANELONES",0,10000,3,1,1,"8"
"SAN JOSE",0,0,4,1,1,"10"
"ROCHA",0,4000,3,2,1,"8"
"CANELONES",0,14000,7,4,1,"6"
"MALDONADO",0,20000,4,3,1,"8"
"CANELONES",0,25000,5,3,1,"6"
"ARTIGAS",0,4000,3,3,1,"7"
"MONTEVIDEO",0,20000,4,3,2,"4"
"COLONIA",0,12000,5,3,1,"10"
"CANELONES",0,18000,4,3,1,"6"
"MONTEVIDEO",0,12000,4,3,1,"2"
"PAYSANDU",0,5000,5,3,1,"9"
"FLORIDA",1470,11000,4,3,1,"12"
"MONTEVIDEO",0,3000,2,1,1,"2"
"SALTO",0,5000,3,2,1,"9"
"RIVERA",0,7000,4,2,1,"7"
"CANELONES",0,12000,4,3,1,"6"
"CANELONES",0,4000,1,1,1,"6"
"LAVALLEJA",0,6000,3,1,1,"12"
"TACUAREMBO",1079,7000,5,3,1,"11"
"CANELONES",0,35000,5,2,4,"6"
"CANELONES",0,7000,3,2,1,"6"
"TACUAREMBO",0,6000,3,2,1,"11"
"MONTEVIDEO",0,11000,2,1,1,"4"
"MONTEVIDEO",0,12000,4,3,1,"3"
"CANELONES",0,15000,4,2,2,"6"
"MONTEVIDEO",0,12500,2,1,2,"2"
"TREINTA Y TRES",0,8000,2,1,1,"7"
"MONTEVIDEO",0,15000,2,2,2,"1"
"MONTEVIDEO",0,13000,3,1,1,"3"
"CANELONES",0,16000,1,1,1,"8"
"MONTEVIDEO",0,25000,4,3,1,"4"
"MONTEVIDEO",0,60000,5,3,3,"5"
"MONTEVIDEO",0,45000,7,3,3,"5"
"MONTEVIDEO",0,12000,2,1,1,"4"
"TREINTA Y TRES",0,12000,4,3,1,"7"
"MALDONADO",2000,7000,5,3,1,"8"
"MONTEVIDEO",0,15000,2,2,1,"3"
"ROCHA",0,4000,3,1,1,"8"
"MONTEVIDEO",0,17000,3,2,1,"3"
"MONTEVIDEO",0,7500,3,2,1,"1"
"MONTEVIDEO",0,26000,6,2,1,"3"
"SAN JOSE",0,5000,3,2,1,"6"
"MONTEVIDEO",0,8000,4,3,1,"1"
"DURAZNO",0,12000,3,2,1,"11"
"RIVERA",0,6000,3,2,1,"7"
"FLORIDA",0,12000,3,2,1,"12"
"MONTEVIDEO",0,16000,2,1,1,"4"
"CERRO LARGO",0,7000,3,2,1,"7"
"MONTEVIDEO",0,16000,3,2,1,"3"
"CANELONES",0,10000,4,2,1,"6"
"SALTO",3500,6000,5,4,1,"9"
"MALDONADO",0,7000,3,2,1,"8"
"COLONIA",0,5000,3,2,1,"10"
"MALDONADO",0,25000,4,3,1,"8"
"CANELONES",0,8000,1,1,1,"6"
"CERRO LARGO",0,4500,6,4,1,"7"
"MONTEVIDEO",16000,22000,3,2,1,"4"
"CANELONES",0,15000,4,3,1,"6"
"MONTEVIDEO",0,0,5,3,1,"3"
"MONTEVIDEO",0,8000,4,3,1,"1"
"MONTEVIDEO",21000,30000,5,3,2,"3"
"CANELONES",0,0,3,2,1,"8"
"SALTO",0,7000,3,2,1,"9"
"CANELONES",0,20000,4,2,1,"6"
"SORIANO",0,4000,5,3,1,"10"
"MONTEVIDEO",0,8000,3,2,1,"3"
"CANELONES",0,13500,3,2,1,"6"
"MONTEVIDEO",0,20000,4,3,1,"4"
"MONTEVIDEO",0,8000,4,2,1,"1"
"MONTEVIDEO",0,15000,2,1,1,"2"
"PAYSANDU",0,5500,2,1,1,"9"
"SAN JOSE",0,12000,4,2,1,"10"
"MONTEVIDEO",0,18000,4,3,1,"3"
"TACUAREMBO",0,0,5,4,1,"11"
"CANELONES",0,28000,4,3,2,"6"
"TREINTA Y TRES",0,8000,3,2,1,"7"
"MONTEVIDEO",0,9000,3,2,1,"3"
"PAYSANDU",0,6000,3,2,1,"9"
"MONTEVIDEO",0,15000,2,1,1,"4"
"TACUAREMBO",0,8000,3,2,1,"11"
"MONTEVIDEO",0,11000,3,2,1,"3"
"CANELONES",6800,10000,5,3,1,"8"
"MONTEVIDEO",0,15000,2,1,1,"4"
"PAYSANDU",0,10000,4,3,1,"9"
"ROCHA",0,8500,4,2,1,"8"
"CERRO LARGO",0,11000,3,2,1,"7"
"SALTO",0,17000,4,2,1,"9"
"MONTEVIDEO",0,13000,5,3,1,"3"
"MONTEVIDEO",0,29000,4,3,1,"4"
"TACUAREMBO",0,8000,3,2,1,"11"
"DURAZNO",0,12000,3,2,1,"11"
"MONTEVIDEO",0,12155,2,1,1,"5"
"SALTO",0,0,5,3,1,"9"
"COLONIA",0,8000,4,3,1,"10"
"SALTO",9000,20000,5,2,1,"9"
"CERRO LARGO",0,7000,3,2,1,"7"
"MONTEVIDEO",0,35000,4,2,1,"5"
"CANELONES",0,18000,5,3,2,"6"
"MONTEVIDEO",7000,16000,3,2,1,"4"
"CANELONES",0,9000,4,2,1,"6"
"MONTEVIDEO",0,33000,4,3,3,"5"
"MONTEVIDEO",7500,15000,3,2,1,"3"
"MONTEVIDEO",0,3000,2,2,1,"2"
"CANELONES",0,8000,2,2,1,"6"
"RIO NEGRO",0,0,4,2,4,"9"
"RIVERA",0,2500,2,1,1,"7"
"CANELONES",0,17000,5,3,1,"6"
"CANELONES",0,25000,6,3,2,"6"
"MONTEVIDEO",0,10000,3,3,1,"2"
"CANELONES",0,0,2,1,1,"8"
"RIO NEGRO",6000,12000,4,3,2,"9"
"MALDONADO",0,15000,3,2,1,"8"
"RIVERA",0,4000,4,3,1,"7"
"PAYSANDU",0,8000,5,3,1,"9"
"MONTEVIDEO",0,20000,3,2,1,"3"
"MONTEVIDEO",0,30000,4,3,3,"5"
"SALTO",0,12000,4,3,1,"9"
"CANELONES",0,6000,3,2,1,"6"
"MONTEVIDEO",0,22000,3,2,1,"5"
"TACUAREMBO",0,7000,3,1,1,"11"
"MONTEVIDEO",0,18000,4,2,1,"4"
"CANELONES",0,2000,2,1,1,"6"
"MONTEVIDEO",0,23000,3,2,1,"5"
"RIVERA",0,5000,2,1,1,"7"
"MONTEVIDEO",0,8000,2,2,1,"2"
"PAYSANDU",0,3000,1,1,0,"9"
"TACUAREMBO",0,8000,5,3,1,"11"
"ARTIGAS",0,3000,1,1,0,"7"
"MONTEVIDEO",0,17000,4,3,1,"2"
"MONTEVIDEO",0,25000,6,3,2,"3"
"RIO NEGRO",0,0,4,2,2,"9"
"PAYSANDU",0,6000,3,2,1,"9"
"TACUAREMBO",0,0,2,1,1,"11"
"CERRO LARGO",0,6000,2,1,1,"7"
"MONTEVIDEO",0,35000,4,3,3,"5"
"TACUAREMBO",0,0,4,2,1,"11"
"ARTIGAS",0,5800,5,3,1,"7"
"CANELONES",0,19000,6,3,2,"6"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,20000,5,3,1,"2"
"CANELONES",0,0,3,1,1,"8"
"SORIANO",0,0,5,5,2,"10"
"CANELONES",0,20000,6,2,2,"8"
"CANELONES",0,12500,2,2,1,"8"
"MONTEVIDEO",0,14000,2,1,1,"2"
"FLORIDA",0,0,5,3,1,"12"
"CANELONES",0,9000,2,2,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"4"
