"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,10000,4,2,1,1,2,8,2,1,3,1,0,1,2,2,2,0,0,1,2,2,0,2,1,3,0,1,1,3920,125638.666666667,40,2,1,2,1,3,1,0,0,2,0,0
5,0,8500,3,2,1,1,2,7,1,3,3,1,0,2,2,2,0,1,1,2,0,2,0,2,2,4,0,2,1,8484,69684,7,2,2,2,2,0,0,0,0,0,0,0
2,0,8500,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,2027,27854,61,2,1,2,2,3,1,1,1,2,0,0
2,0,8000,5,4,1,1,2,3,2,6,3,1,2,2,2,2,0,0,0,2,0,1,1,5,2,7,0,4,3,3526,36226,51,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,6,3,9,0,4,3,13148,90244,23,1,2,2,2,0,0,0,0,3,0,0
1,1250,4000,5,3,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,1,2,5,0,5,0,2,1,0,22524,41,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,8180,102360,82,2,1,2,2,3,2,3,1,3,2,3
1,1280,6000,5,3,1,1,2,11,1,5,3,1,2,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,19054,60,1,2,2,2,0,0,0,0,3,0,0
1,20000,23000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2189,36189,72,2,1,2,2,3,1,3,1,2,3,3
9,0,7000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,0,3,0,1,1,1963,44926,49,1,2,2,2,3,1,0,0,3,0,0
5,0,19000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,3,2,0,2,0,4,0,4,0,2,3,6642,166856,21,2,1,2,1,3,2,3,2,2,3,3
8,0,12000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,0,1,1963,43926,42,1,2,2,2,3,1,0,0,3,0,0
2,0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,1,10201.5,64361.5,40,2,1,2,2,3,1,0,0,2,0,0
2,0,0,5,3,3,1,2,8,2,5,3,1,1,2,2,1,0,1,3,1,1,1,1,4,0,4,0,3,0,16920,139840,24,2,1,2,2,3,1,3,1,3,3,1
5,0,7000,4,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,2,5,0,1,0,8610.5,38010.5,3,1,2,2,2,0,0,0,0,0,0,0
2,0,9000,3,3,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,3,1,4,0,3,2,5865,76665,14,1,2,2,2,2,1,0,0,0,0,0
5,0,1000,4,3,1,1,2,9,2,5,5,2,1,2,2,1,0,1,0,2,0,2,0,4,3,7,0,5,3,11472.5,46072.5,0,1,2,2,2,0,0,0,0,0,0,0
2,0,13000,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,2,0,1,1,2,0,5,0,5,0,3,1,4542,101813,51,2,1,2,1,2,1,0,0,3,0,0
2,0,40000,6,3,1,3,1,5,1,5,3,1,0,1,2,1,5,2,1,1,2,2,0,3,0,3,0,2,1,0,227826,57,2,2,1,1,3,1,3,1,3,3,2
5,0,13000,1,1,1,1,2,3,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,4386,25579,53,1,2,2,2,3,2,3,1,3,3,2
5,0,0,3,2,3,1,2,8,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,27963,44,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,0,2,0,1,1,2,1,3,0,2,1,10372.5,24912.5,10,2,1,2,2,0,0,0,0,0,0,0
1,30000,30000,7,2,1,1,1,3,1,5,3,1,0,1,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,2262,186786,33,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,4524,72804,64,2,2,2,2,0,0,0,0,3,0,0
10,0,20000,4,3,1,1,2,3,1,3,3,1,2,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,6540,53720,5,2,1,2,1,0,0,0,0,0,0,0
1,3000,10000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,3,1,4321.5,47644.5,14,1,2,2,2,2,1,0,0,0,0,0
2,0,11000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,0,4,0,2,1,1963,52661,19,1,2,2,2,3,1,2,1,3,0,0
2,0,4500,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,2,4,0,3,1,8921.5,56042.5,31,1,2,2,2,3,1,0,0,3,0,0
5,0,7000,5,3,1,1,2,10,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,3,3,12485.5,67636.5,40,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,6,5,1,2,2,10,2,1,3,1,1,2,2,2,0,1,0,2,0,1,2,5,1,6,0,4,1,4747.5,45441.5,53,1,2,2,2,0,0,0,0,3,0,0
5,0,7000,4,2,1,1,2,11,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,16527,28,1,2,2,2,2,1,0,0,3,0,0
2,0,28000,4,2,1,2,2,3,1,6,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2180,34660,63,2,1,2,1,3,1,3,1,3,3,2
5,0,4000,2,1,1,1,2,6,2,6,3,1,0,2,2,1,0,1,1,2,0,1,1,1,1,2,0,1,0,4685.5,83640.5,7,1,2,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,149411,52,2,1,1,2,3,1,3,1,2,3,2
2,0,15000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,2288,108530.666666667,44,2,1,2,2,3,1,3,1,3,3,3
2,0,0,5,2,3,1,1,10,2,5,3,1,0,2,1,1,1,2,2,1,2,1,2,4,0,4,0,1,0,0,108304,56,2,1,2,2,3,1,0,0,3,0,0
5,0,12000,4,1,1,1,2,5,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,0,0,30118,66,1,2,2,2,3,1,1,1,3,0,0
2,0,12000,3,2,1,1,2,3,1,5,1,1,1,2,2,1,0,1,1,1,1,2,0,1,1,2,0,1,0,0,63542,13,2,2,2,2,9,2,0,0,0,0,0
2,0,15000,4,2,1,1,2,7,2,1,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,3920,35920,79,2,2,2,1,0,0,0,0,3,0,0
2,0,13000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,0,2,2,1,1,1,1,3,0,3,0,2,2,4064,58696,73,1,2,2,1,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,2,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,1,5916.83333333333,41505.8333333333,8,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,1,4,5,3,1,0,2,2,2,1,1,0,1,1,2,0,3,0,3,0,2,2,0,47540,43,2,2,2,2,3,1,3,1,3,3,3
10,0,14000,4,3,1,1,2,9,1,3,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,1,0,2032,53096,36,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4378,59378,80,2,2,2,1,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,1,2,1,3,3,1,0,1,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,8214,36214,77,2,1,2,1,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,1,2220,134750,64,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,5,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4054,35134,83,2,1,2,2,0,0,0,0,3,0,0
5,0,9500,3,2,1,1,2,10,2,1,3,1,0,2,2,1,2,2,2,1,1,2,0,1,0,1,0,1,0,0,31963,38,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,5,3,1,1,2,8,2,5,3,1,0,1,2,1,0,2,3,1,1,2,0,3,0,3,0,1,0,3000,126537.666666667,20,2,1,2,1,3,1,3,1,1,3,2
8,0,7000,3,2,1,1,2,10,2,5,3,1,2,2,2,1,0,0,0,2,0,1,1,4,0,4,0,2,1,1963,58189,16,2,1,2,2,3,1,1,1,3,0,0
2,0,7000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,3,1,2193,34886,21,1,2,2,2,3,1,3,1,3,3,1
2,0,30000,4,3,1,2,2,5,1,2,3,1,0,2,2,1,1,2,1,1,1,2,0,5,0,5,0,2,2,2193,142779,21,2,2,1,1,3,2,3,2,3,3,1
8,0,16000,3,2,1,1,2,4,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,0,4386,36486,38,1,2,2,2,3,1,3,1,3,2,3
10,0,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,3,4,2,4176,67431,65,1,2,2,2,0,0,0,0,3,0,0
1,13000,13000,4,3,1,1,1,10,2,1,3,1,0,1,2,1,3,1,2,1,1,1,1,2,1,3,0,2,0,1951,99853,37,2,1,2,2,3,1,3,1,3,2,1
5,0,16000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,3,0,3,0,2,0,0,205352,49,2,1,2,1,3,1,0,0,3,0,0
2,0,30000,5,3,1,2,2,6,2,5,3,1,0,2,1,1,3,2,1,1,1,2,0,4,0,4,0,1,0,10000,228363,49,2,1,2,1,3,1,1,1,3,0,0
4,0,6000,2,1,1,1,2,1,2,1,3,2,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,15000,35,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,8,2,1,3,1,0,2,2,1,0,1,0,1,1,2,0,3,0,3,0,1,1,2032,83096,42,2,1,2,2,2,1,0,0,3,0,0
5,0,8000,2,1,1,1,2,7,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,2,1,3,0,2,1,4079.1,40839.1,32,1,2,2,2,3,1,3,1,3,3,2
1,15000,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,0,0,4000,43189,31,2,2,1,1,3,2,3,1,3,3,2
8,0,11000,5,3,1,1,2,1,1,6,3,2,3,2,2,2,0,1,0,2,0,2,0,5,1,6,0,3,2,10912.5,57179.5,15,2,1,2,2,2,1,0,0,3,0,0
8,0,20000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,3,2,2,1,2,1,1,2,2,4,0,1,0,3926,69352,40,2,1,2,1,3,2,3,1,3,3,2
2,0,15000,7,3,1,2,2,10,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,44951,61,1,2,2,2,0,0,0,0,2,0,0
2,0,17000,3,1,1,1,2,3,1,3,1,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,19288,74,2,1,2,1,3,1,3,1,3,3,3
1,10000,20000,3,2,1,2,2,3,1,1,3,1,0,2,2,2,1,2,1,1,1,2,0,4,0,4,0,2,1,4236,111472,22,2,1,2,1,3,2,2,1,2,0,0
2,0,5000,3,2,1,1,2,2,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,1,1,0,34989,32,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,2,1,1,1,1,2,0,4,0,4,0,3,1,2027,123268,45,2,1,2,2,3,1,1,1,2,0,0
4,0,10000,3,2,1,1,2,6,2,1,3,2,1,2,2,2,1,1,0,2,0,2,0,3,1,4,0,2,1,0,23427,20,1,2,2,2,2,1,0,0,3,0,0
5,0,29000,4,3,1,2,1,4,1,1,3,1,0,1,2,1,1,2,2,1,1,2,0,2,2,4,0,2,0,24386,172605.333333333,41,2,1,2,2,3,1,3,1,3,3,2
2,0,0,4,1,3,1,1,8,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,3920,50586.6666666667,79,2,1,2,1,0,0,0,0,3,0,0
2,0,13000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,4440,96340,76,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,2,1,1,1,2,8,2,5,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,2,4054,44054,70,2,1,2,1,0,0,0,0,3,0,0
2,0,17000,5,3,1,1,2,4,1,1,3,1,0,2,2,1,4,2,1,2,0,2,0,7,0,7,0,2,4,4428,134856,23,2,1,2,2,3,1,2,1,3,0,0
8,0,20000,3,2,1,1,2,4,1,1,3,1,0,1,1,1,2,2,2,1,1,2,0,2,2,4,0,1,0,9440,164046.666666667,40,2,1,2,1,3,2,3,2,3,3,2
8,0,10000,3,2,1,1,1,12,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,86951,54,2,1,2,2,3,1,3,1,3,3,2
2,0,6000,4,2,1,1,2,2,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,1,4,0,2,0,6786,26286,59,1,2,2,2,9,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,8,1,6,3,1,1,2,2,2,1,1,0,2,0,1,1,4,0,4,0,2,3,6363,48363,25,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,4,2,1,1,2,10,2,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,49064,51,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,3,2,1,1,2,12,2,3,3,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,2121,51384,46,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,3,3,1,1,2,8,2,3,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,3902,70891,67,2,1,2,1,0,0,0,0,3,0,0
5,0,6500,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,1955,52894,54,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,10,2,5,3,1,1,2,2,1,1,2,1,1,1,1,2,2,2,4,0,3,0,6800.5,65292.5,43,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,2,1,1,2,0,2,0,3,1,4,2,3,0,23233.6666666667,66233.6666666667,58,2,2,2,2,3,1,0,0,3,0,0
2,0,8000,5,2,1,2,1,9,2,1,3,1,1,2,2,1,2,1,1,1,1,1,1,2,2,4,0,2,0,9815.6,79021.6,35,1,2,2,2,3,1,3,1,2,2,3
2,0,25000,4,3,1,2,2,8,1,1,3,1,0,1,2,1,2,0,0,1,2,2,0,2,0,2,0,1,0,5833.33333333333,97735.3333333333,59,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,13963,29163,66,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,1,1,1,2,7,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,19287,121849,66,2,1,2,2,3,1,3,1,3,2,3
2,0,9000,5,2,3,1,2,9,1,5,3,1,2,2,2,1,1,1,1,2,0,1,1,3,0,3,0,2,0,2017,53051,67,1,2,2,2,0,0,0,0,3,0,0
2,0,19000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,2027,41081,52,2,1,2,1,3,1,2,1,3,0,0
5,0,9100,1,1,1,1,2,9,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,2,1,3,0,2,0,5543,45491,36,1,2,2,2,9,1,0,0,3,0,0
8,0,9000,2,1,1,1,2,6,1,3,3,1,2,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,26730.5,41730.5,1,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,2,1,1,1,1,2,0,2,0,1,0,0,57000,43,1,2,2,2,3,2,1,1,3,0,0
4,0,10000,6,3,1,1,2,7,1,3,3,2,0,2,2,1,1,1,1,1,1,1,1,3,0,3,0,1,1,0,20000,22,1,2,2,2,1,1,0,0,3,0,0
8,0,12000,3,2,1,1,2,1,1,3,3,2,2,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,3,6813,39414,71,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,2,2,2,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,3,0,3,0,1,2,4524,107699,45,2,1,2,1,3,1,1,1,3,0,0
5,0,30000,5,4,1,2,2,3,1,3,3,1,0,2,2,1,0,1,0,1,1,2,0,5,1,6,0,4,2,6642,147070,24,2,1,2,2,3,1,0,0,3,0,0
5,0,8000,2,2,1,1,2,6,1,3,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,3926,44226,85,1,2,2,2,3,1,3,1,2,3,3
2,0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,2,0,4064,65096,48,2,1,2,2,3,1,0,0,3,0,0
4,0,4000,3,2,1,1,2,2,1,1,3,1,0,1,2,2,0,1,0,2,0,2,0,2,3,5,0,3,0,19606.5,45434.5,49,2,1,2,1,2,1,0,0,3,0,0
2,0,0,3,1,3,1,2,8,2,5,5,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,26966.6666666667,53,1,2,2,2,0,0,0,0,3,0,0
1,17000,20000,4,2,1,1,2,4,1,1,2,1,0,2,2,1,3,2,3,1,2,2,0,2,1,3,0,1,0,2262,143452.666666667,46,2,1,2,1,3,2,3,2,2,3,2
8,0,10000,4,2,1,1,2,6,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,0,1,3017,45386,49,1,2,2,2,0,0,0,0,3,0,0
1,13000,12000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,3,1,4,0,2,1,6579,143238.666666667,5,2,1,2,1,0,0,0,0,0,0,0
5,0,3000,1,1,1,1,2,1,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,1,2,0,8071.5,14186.5,37,1,2,2,2,9,1,0,0,3,0,0
5,0,1800,4,3,1,2,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,5,0,5,0,4,1,2027,44054,21,1,2,2,2,3,1,2,1,3,0,0
2,0,10000,2,1,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,4242,40242,62,2,1,2,2,3,1,2,1,3,0,0
2,0,13000,6,3,1,2,2,10,2,5,3,1,0,2,2,1,1,1,1,1,2,1,2,3,1,4,0,2,0,9742,99684,36,2,1,2,2,3,1,0,0,2,0,0
5,0,5500,2,2,1,1,2,6,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,3920,39880,1,2,1,2,2,0,0,0,0,0,0,0
5,0,6700,3,2,1,1,2,9,1,1,3,1,1,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,1,15000,29800,24,1,2,2,2,3,1,3,1,3,3,3
4,0,7000,2,2,1,1,2,2,1,3,3,2,1,2,2,2,0,1,0,2,0,2,0,2,5,7,0,4,0,14457,46148,3,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,0,1,1,1,1,2,0,3,2,5,0,3,1,8541.5,46241.5,18,1,2,2,2,3,1,3,1,3,3,1
2,0,10000,4,1,1,1,1,8,2,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,53032,81,2,1,2,1,1,1,0,0,3,0,0
2,0,0,6,3,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,4054,48954,68,2,1,2,2,0,0,0,0,3,0,0
4,0,6500,3,2,1,1,1,9,2,5,3,2,1,2,2,2,0,1,1,2,0,1,1,3,5,8,0,5,1,19118,75660,4,1,2,2,2,0,0,0,0,0,0,0
2,0,6000,3,3,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,4,6,0,2,1,20753.5,48751.5,2,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,1,2,2,2,0,1,1,2,0,1,1,2,1,3,0,2,0,4321.5,22321.5,44,1,2,2,2,0,0,0,0,3,0,0
2,0,22000,5,3,1,1,2,2,1,3,3,1,0,2,2,1,4,2,3,1,1,2,0,2,1,3,2,1,0,10526.3333333333,128552.666666667,8,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,1,1,3920,47380,45,2,1,2,2,0,0,0,0,3,0,0
5,0,20000,3,2,1,1,2,4,1,1,2,1,2,1,2,2,2,0,0,2,0,2,0,3,0,3,0,1,3,4394,69394,77,2,1,2,1,3,1,3,1,3,3,3
2,0,8000,4,3,1,1,2,10,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,9611.1,60937.1,30,2,1,2,2,3,1,0,0,2,0,0
2,0,5000,3,2,1,1,2,9,1,4,3,1,0,2,2,1,0,2,1,1,1,1,1,2,2,4,0,1,0,8247.5,59949.5,4,1,2,2,2,0,0,0,0,0,0,0
8,0,7000,3,2,1,1,1,12,1,1,3,1,1,2,2,1,1,1,0,2,0,1,1,2,1,3,0,2,0,5543,93577,34,2,1,2,1,3,1,3,1,3,2,3
2,0,9000,3,1,1,1,1,7,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,8126.66666666667,24340.6666666667,90,2,1,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,1,1,2,0,1,0,2032,26114,13,1,2,2,2,1,1,0,0,0,0,0
8,0,5008,4,2,1,1,2,1,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,3220,12720,87,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,6,3,1,2,2,7,1,5,3,2,0,2,2,1,2,2,2,1,2,2,0,3,0,3,0,1,1,1960,100920,37,2,1,2,2,3,1,3,1,3,2,3
2,0,10000,4,3,1,1,2,10,1,5,3,1,1,2,2,1,1,0,0,2,0,1,1,3,0,3,0,1,1,2027,79081,61,1,2,2,2,3,1,1,1,3,0,0
8,0,8000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,1,7704,47731,75,1,2,2,1,0,0,0,0,3,0,0
2,0,17000,3,2,1,1,2,3,1,5,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,27189,48189,80,2,1,2,1,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,11,1,1,3,1,0,1,1,1,3,2,6,1,1,1,1,2,0,2,0,1,0,0,79032,54,2,1,2,2,3,2,3,1,3,3,3
5,0,19000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,1,3,0,1,0,2214,91642,45,2,1,2,1,3,1,3,1,3,3,2
1,32000,32000,3,2,1,2,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,1,32220,279660,60,2,1,2,2,3,1,3,1,3,3,3
2,0,28000,4,3,1,1,2,4,1,3,3,1,0,2,1,1,2,2,3,1,1,2,0,3,0,3,0,0,2,0,161220,64,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,3,2,1,1,2,1,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,0,0,14375,6,1,2,2,2,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,4064,17264,51,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,1,2,3,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,1,8068,58767,14,2,1,2,2,2,2,0,0,0,0,0
2,0,7000,3,2,1,1,2,12,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,1960,41060,76,1,2,2,1,0,0,0,0,3,0,0
5,0,7800,3,2,1,1,2,9,2,6,3,1,0,1,2,2,0,0,0,1,1,2,0,2,2,4,0,2,1,12932,61892,24,1,2,2,2,3,1,1,1,3,0,0
5,0,17000,3,2,1,1,2,4,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,42288,63,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,3,0,3,0,2,1,1951,47951,18,1,2,2,2,3,1,3,1,3,3,1
2,0,8000,3,2,1,1,2,2,1,3,3,2,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,1,4378,60156,11,2,1,2,2,0,0,0,0,0,0,0
4,0,5000,3,2,1,1,2,6,2,1,3,1,0,2,2,2,0,1,1,1,1,2,0,3,0,3,0,2,2,4064,33496,53,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,7,1,6,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,2,0,1500,75615,43,2,1,2,2,3,1,0,0,3,0,0
8,0,15000,2,1,1,1,2,6,1,3,3,1,1,2,2,1,2,0,0,2,0,2,0,2,0,2,0,1,0,2032,55712,36,2,1,2,2,3,1,2,1,3,0,0
2,0,10000,3,2,1,1,2,9,2,1,3,1,0,2,2,1,2,1,0,1,1,2,0,2,2,4,0,3,0,0,28900,39,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4064,36044,82,2,2,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,3,1,3,3,1,0,1,2,2,0,2,1,2,0,2,0,2,2,4,0,1,1,10900.5,46093.5,37,2,1,2,2,3,1,3,1,3,3,2
2,0,4000,2,1,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,15000,58,1,2,2,2,2,1,0,0,3,0,0
