"d8_2","d8_3","d9","d10","d14","estred13"
0,28000,4,3,2,"5"
14000,12000,3,1,1,"4"
0,12000,2,2,1,"8"
0,25000,4,2,2,"4"
0,33000,6,1,3,"5"
0,7000,4,2,1,"10"
0,8000,3,2,1,"6"
0,6000,2,1,1,"6"
0,15000,5,1,2,"2"
0,13000,4,2,1,"3"
0,0,5,3,1,"10"
0,8000,4,3,1,"9"
0,10000,4,2,1,"8"
0,22500,3,2,2,"5"
0,4000,3,2,1,"7"
0,0,5,3,1,"9"
0,13000,4,2,1,"1"
0,10000,3,2,1,"7"
0,0,4,2,2,"9"
0,13000,3,2,1,"2"
0,15000,5,3,1,"3"
0,5000,4,2,1,"9"
0,0,3,2,1,"7"
3000,20000,3,2,1,"3"
0,14000,4,3,2,"8"
0,6500,3,2,1,"8"
0,25000,4,3,2,"4"
11000,15000,3,2,1,"8"
0,15000,6,3,2,"8"
0,10000,3,2,1,"7"
0,5000,3,2,1,"12"
0,8000,4,2,1,"9"
15000,18000,4,3,1,"6"
0,7000,4,2,1,"7"
0,0,4,2,1,"8"
1200,7000,4,2,1,"9"
0,10000,4,3,1,"8"
0,15000,2,1,1,"2"
0,4000,2,1,1,"10"
0,6000,2,2,1,"7"
0,9000,5,2,1,"9"
0,5000,3,2,1,"12"
0,15000,5,3,1,"11"
0,20000,4,2,1,"4"
15000,20000,3,2,1,"4"
0,15900,5,2,1,"4"
0,7000,5,3,1,"6"
44000,28000,3,2,2,"4"
2500,5000,4,4,1,"9"
0,7000,2,1,1,"6"
0,13700,4,2,1,"1"
0,25000,4,3,1,"6"
0,15000,5,3,1,"1"
0,6000,3,2,1,"11"
0,12000,5,4,1,"9"
0,0,5,3,2,"8"
0,8000,5,3,1,"6"
0,10000,3,2,1,"12"
0,6000,4,2,1,"6"
0,8000,4,2,2,"7"
0,18000,5,3,1,"6"
0,15000,6,2,1,"12"
0,14500,4,3,1,"3"
0,10000,2,1,1,"3"
0,15000,4,1,2,"8"
0,10000,3,2,1,"10"
7000,7800,3,2,1,"8"
0,16000,4,2,1,"3"
0,15000,4,3,2,"10"
0,12000,4,3,1,"10"
0,6000,2,2,1,"10"
0,20000,5,4,1,"6"
0,15000,5,3,1,"9"
0,8000,2,1,1,"9"
0,9000,5,3,1,"6"
0,0,3,2,1,"7"
0,6000,3,2,1,"11"
0,12000,4,3,1,"2"
0,12000,4,3,1,"6"
0,20000,4,3,2,"3"
0,20000,4,3,1,"3"
0,10000,4,3,1,"9"
0,15000,3,2,1,"8"
0,10000,5,3,1,"6"
0,20000,4,3,2,"4"
0,10000,3,2,1,"3"
2430,8000,5,3,1,"7"
0,12000,4,2,1,"7"
12500,14000,5,3,2,"8"
0,0,4,2,1,"8"
0,9000,2,2,1,"6"
0,8000,4,3,1,"9"
0,13000,4,3,1,"8"
0,35000,4,3,2,"5"
0,24000,4,2,2,"2"
0,12000,3,2,1,"8"
15000,20000,6,3,1,"9"
0,4500,5,4,1,"9"
0,10000,3,2,1,"8"
0,26000,3,2,2,"5"
0,14000,2,1,1,"3"
0,9000,5,2,1,"8"
0,12000,2,1,1,"3"
0,11000,3,1,1,"6"
0,4000,3,2,1,"1"
0,5000,3,2,1,"8"
0,9000,3,2,1,"7"
0,10000,4,2,1,"8"
0,18000,4,3,1,"3"
0,10000,3,2,1,"6"
0,9500,4,3,1,"8"
0,12000,3,2,1,"8"
8000,12000,5,4,2,"2"
0,15000,6,3,2,"6"
0,16000,4,2,1,"3"
0,10000,4,4,2,"8"
24000,40000,6,2,3,"4"
0,15000,5,3,1,"7"
0,6000,3,2,1,"7"
0,6500,5,3,1,"9"
0,7500,2,2,1,"6"
0,10000,3,2,2,"10"
0,8000,1,1,1,"8"
0,0,2,2,1,"7"
0,16000,2,1,1,"4"
0,4000,2,1,1,"10"
0,6000,4,2,1,"7"
0,4500,4,2,1,"11"
0,8000,3,2,1,"10"
0,7008,3,2,1,"8"
0,15000,4,3,1,"2"
0,21000,5,3,1,"2"
0,9500,3,2,1,"9"
0,6500,3,2,1,"6"
0,7000,3,2,1,"6"
0,3000,3,1,1,"7"
0,8000,5,3,1,"12"
0,11000,3,2,1,"6"
0,8000,4,3,1,"4"
0,30000,4,2,2,"5"
0,14000,4,3,1,"3"
0,12850,4,2,1,"3"
0,15000,3,2,1,"3"
0,5000,3,2,1,"11"
0,14000,3,2,1,"6"
0,10000,6,3,2,"11"
0,15000,4,3,1,"3"
0,18000,3,1,1,"3"
10000,20000,6,2,1,"8"
0,80000,8,5,5,"5"
0,18500,3,2,1,"4"
0,15000,4,2,1,"1"
0,8000,3,2,1,"8"
0,7000,3,2,1,"6"
15000,13000,4,3,1,"2"
0,12000,5,3,1,"8"
0,28000,3,2,1,"4"
1,10000,3,2,1,"1"
0,10000,2,1,1,"10"
0,5800,5,3,1,"7"
0,20000,4,2,1,"8"
15000,20000,2,1,1,"5"
0,25000,7,4,2,"4"
0,6000,5,4,1,"12"
0,12600,2,2,1,"3"
0,15000,3,2,1,"8"
0,0,3,2,1,"12"
0,8000,4,3,1,"1"
0,10000,4,3,1,"8"
0,18000,5,2,1,"3"
0,8000,2,1,1,"3"
0,5000,1,1,1,"1"
0,9000,3,2,1,"9"
10000,10000,3,2,1,"6"
0,9000,2,1,1,"6"
0,20000,3,2,1,"12"
0,7000,5,3,1,"10"
0,18000,4,3,2,"3"
0,8000,3,2,1,"6"
0,9000,3,2,1,"6"
0,28800,4,2,2,"4"
0,10000,5,3,1,"2"
0,25000,8,4,2,"2"
0,5000,2,1,1,"7"
0,0,4,3,1,"9"
0,6000,3,1,1,"10"
0,6000,4,2,1,"11"
0,6000,5,3,1,"3"
0,0,4,2,1,"8"
0,8000,3,2,1,"11"
0,30000,7,4,2,"11"
0,7000,5,2,1,"12"
0,10000,4,2,1,"10"
0,12000,3,2,1,"12"
1714,6000,3,2,1,"12"
0,18000,3,2,2,"12"
0,5000,3,2,1,"11"
0,6000,3,2,1,"7"
0,21000,4,1,2,"4"
0,28000,4,2,1,"3"
0,13000,3,1,1,"3"
0,8000,5,2,1,"8"
0,16000,4,2,1,"4"
0,0,4,3,1,"7"
0,7761,3,2,1,"8"
0,25000,4,3,1,"4"
0,20000,3,2,1,"6"
0,13000,4,2,1,"6"
0,4000,3,2,1,"2"
0,26000,4,3,2,"4"
0,5500,3,2,1,"10"
0,6500,4,3,1,"9"
0,8000,4,3,1,"12"
0,9000,3,2,1,"9"
0,25000,3,2,1,"4"
0,12000,3,2,1,"3"
0,0,2,1,1,"7"
0,11000,3,1,1,"2"
0,25000,5,3,3,"6"
0,0,4,3,1,"8"
0,10000,6,4,1,"7"
0,18000,4,3,2,"4"
0,10000,4,3,1,"10"
0,8000,2,1,1,"11"
0,19000,4,2,1,"3"
0,8000,3,2,1,"10"
0,40000,5,3,3,"5"
0,15000,4,3,1,"6"
0,8000,2,1,1,"9"
0,18000,3,3,1,"3"
0,12000,3,2,1,"8"
0,6000,4,3,1,"9"
0,0,7,3,2,"8"
0,3500,4,2,1,"9"
0,9000,3,2,1,"2"
0,30000,5,3,2,"5"
0,13000,2,1,1,"2"
0,14000,4,3,1,"6"
0,15000,5,2,2,"12"
0,12000,3,2,1,"1"
0,6000,1,1,1,"2"
0,30000,5,3,2,"3"
0,9500,4,3,1,"9"
0,18000,5,2,1,"4"
0,15000,3,2,2,"3"
0,25000,5,3,2,"4"
0,15000,3,2,1,"2"
0,14000,4,3,1,"2"
0,18000,3,2,1,"4"
0,15000,5,3,2,"3"
0,6600,2,1,1,"10"
0,3000,1,1,1,"2"
0,13300,3,2,1,"3"
13000,20000,4,3,2,"4"
0,8000,3,1,1,"9"
0,8000,6,4,1,"11"
0,15000,4,3,2,"10"
0,7000,3,2,2,"1"
0,14000,4,3,1,"9"
0,20000,7,4,2,"6"
0,3000,3,1,1,"7"
0,4500,2,1,1,"10"
1524,7000,4,3,1,"12"
0,15000,5,3,1,"6"
0,15000,3,2,1,"8"
0,20000,5,3,1,"6"
40000,40000,5,3,3,"6"
0,20000,4,3,2,"4"
0,0,3,2,1,"8"
0,2500,3,2,1,"6"
0,22500,3,2,1,"5"
0,8000,5,3,1,"11"
0,6000,2,1,1,"6"
0,7500,4,3,1,"9"
0,20000,3,2,1,"3"
0,12000,3,3,1,"8"
0,10000,4,3,1,"3"
0,11000,3,2,1,"7"
0,18000,4,2,1,"3"
0,10000,4,1,2,"2"
0,9000,2,2,1,"6"
0,0,3,2,1,"12"
0,0,4,2,1,"11"
0,25000,4,3,1,"8"
13000,15000,3,2,1,"6"
0,5500,2,1,1,"7"
0,15000,5,3,1,"3"
0,4000,4,3,1,"7"
0,15000,4,3,1,"6"
0,4000,11,6,6,"5"
0,10000,4,2,1,"6"
0,30000,5,3,2,"5"
0,10000,4,2,1,"11"
0,8000,4,2,1,"7"
0,7000,3,2,1,"11"
0,12000,4,3,1,"1"
0,12000,4,2,2,"9"
0,11000,3,1,1,"8"
0,15000,3,3,1,"1"
0,2000,2,1,1,"2"
15750,15750,3,2,2,"9"
0,15000,3,2,1,"10"
0,15000,3,2,1,"4"
0,7000,4,3,1,"7"
1800,4000,4,3,1,"8"
0,0,5,3,1,"9"
0,17000,5,4,2,"7"
0,30000,5,2,2,"5"
0,30000,4,3,3,"4"
0,8000,3,1,1,"9"
0,10000,3,2,1,"3"
0,12000,4,3,1,"6"
0,20000,3,1,1,"3"
8000,10000,3,3,2,"8"
1060,5000,3,2,1,"12"
0,24000,3,1,1,"5"
0,6000,2,1,1,"7"
0,12000,6,4,1,"7"
0,30000,4,3,2,"5"
0,15000,3,2,1,"6"
0,12000,4,3,1,"2"
0,17000,3,2,1,"7"
0,7000,3,2,1,"7"
0,35000,4,2,1,"5"
0,12000,4,2,1,"7"
0,6000,3,2,1,"6"
0,8000,1,1,1,"6"
0,12000,3,2,2,"3"
0,7000,3,2,1,"7"
0,16000,4,2,2,"2"
0,9000,4,2,1,"1"
0,5000,4,3,1,"7"
0,7400,2,1,1,"12"
0,5300,3,1,1,"11"
0,21000,5,3,2,"7"
0,7000,2,2,1,"6"
0,10000,4,3,1,"10"
0,9500,3,2,1,"2"
0,8500,2,1,1,"6"
0,29000,4,3,2,"10"
0,7761,3,2,1,"8"
0,10000,4,3,2,"2"
0,8000,3,2,1,"10"
0,8200,4,3,1,"6"
0,8000,2,1,1,"10"
0,4000,3,1,1,"12"
0,5000,3,2,1,"6"
0,8000,6,3,2,"7"
0,10000,5,4,1,"1"
0,3000,3,2,1,"11"
0,29000,4,3,2,"4"
16000,15000,4,2,1,"2"
0,12000,4,2,1,"8"
0,10000,5,2,1,"7"
0,65000,8,4,3,"5"
0,11500,2,1,1,"2"
0,8000,3,2,1,"12"
0,12000,3,1,1,"3"
0,12900,2,2,2,"8"
0,10000,3,2,1,"7"
0,18000,4,3,2,"3"
0,12000,5,3,1,"6"
0,8000,3,1,1,"7"
0,11000,4,2,1,"8"
0,14000,4,3,1,"10"
3600,0,3,2,1,"10"
0,15000,6,4,1,"9"
0,20000,4,3,1,"6"
0,9000,4,3,1,"8"
24600,24000,3,2,1,"4"
0,12000,3,1,1,"2"
0,8000,2,1,1,"11"
0,8000,3,2,1,"12"
0,15000,4,2,1,"3"
0,12000,3,2,1,"8"
0,11000,3,2,1,"6"
0,2000,2,2,1,"1"
0,11000,3,2,1,"6"
0,0,5,3,1,"9"
0,25000,4,2,2,"3"
0,20000,4,3,2,"4"
4000,7000,5,4,1,"6"
22000,22000,4,3,2,"3"
0,6000,4,3,1,"10"
0,0,3,2,1,"8"
0,15000,4,2,1,"10"
0,18000,4,3,2,"8"
10700,12000,4,3,1,"10"
0,15000,3,2,1,"6"
0,8000,4,2,1,"8"
0,18000,3,2,2,"4"
0,10000,3,2,1,"2"
0,9000,4,3,1,"1"
0,3000,1,1,1,"9"
0,8000,2,1,1,"3"
0,6000,4,2,1,"7"
0,18000,3,1,1,"3"
0,15000,4,3,1,"6"
0,15550,3,2,1,"4"
0,16000,3,2,1,"9"
0,3000,1,1,1,"7"
0,10000,3,2,1,"6"
0,0,6,4,1,"11"
1000,6000,3,2,1,"8"
0,16500,4,2,2,"7"
0,5000,1,1,1,"1"
0,25000,5,1,2,"3"
0,10000,4,2,1,"8"
0,10000,6,4,1,"10"
0,15000,5,3,2,"9"
0,30000,4,3,1,"5"
0,3000,1,1,1,"6"
7270,12000,3,2,1,"10"
0,8000,5,3,1,"11"
0,5000,3,1,1,"12"
0,15000,4,2,1,"9"
0,8000,5,2,1,"12"
0,7000,3,1,1,"8"
0,7400,2,1,1,"12"
0,0,4,2,1,"10"
0,25000,4,2,1,"5"
28600,25000,4,3,2,"8"
0,18000,5,3,1,"11"
0,30000,6,5,1,"4"
0,4000,2,1,1,"11"
0,8000,3,3,1,"8"
0,12000,3,2,1,"6"
0,9000,1,1,1,"3"
0,8000,4,1,1,"6"
0,18000,3,1,1,"4"
6000,8000,4,3,1,"7"
0,5000,2,1,1,"9"
0,5000,4,3,1,"7"
0,30000,6,3,2,"3"
0,11000,3,2,1,"12"
0,8000,3,2,1,"7"
0,30000,8,4,2,"3"
0,18000,4,3,2,"4"
0,15000,5,3,2,"2"
0,40000,4,1,3,"5"
0,7200,4,2,1,"10"
0,10000,3,3,1,"6"
0,3000,2,2,1,"9"
0,8000,3,2,1,"7"
0,20000,3,2,2,"8"
0,15000,4,2,1,"1"
0,2000,5,3,1,"9"
1390,2500,4,3,1,"9"
0,25000,6,3,2,"9"
0,8000,3,2,1,"11"
0,15000,3,2,1,"6"
0,6000,3,2,1,"10"
0,7000,4,3,1,"12"
0,8000,5,4,1,"11"
0,0,6,3,2,"7"
0,12000,4,2,1,"10"
0,21000,6,3,1,"10"
0,12000,4,2,1,"8"
0,21000,3,3,2,"4"
0,25000,4,2,2,"5"
0,6000,5,3,1,"10"
0,20000,3,2,2,"10"
0,20000,4,2,2,"4"
0,16000,4,3,1,"3"
0,25000,6,3,3,"4"
0,15000,2,1,1,"10"
0,3500,3,2,1,"1"
0,15500,3,2,1,"4"
0,8000,3,2,1,"9"
0,10000,5,4,1,"9"
0,7000,1,1,1,"4"
0,11500,2,1,1,"9"
0,12000,4,2,1,"8"
0,12000,2,1,1,"10"
0,10000,4,2,1,"10"
0,13500,1,1,1,"5"
0,19410,2,1,1,"5"
0,24700,5,4,2,"3"
0,7000,4,3,1,"8"
0,18000,3,2,1,"3"
0,5000,2,2,1,"12"
0,10000,5,2,1,"2"
0,21000,3,2,1,"4"
0,9000,3,2,1,"11"
0,35000,5,3,4,"8"
0,7000,4,3,1,"6"
0,4000,3,2,1,"11"
19000,25000,5,3,2,"6"
0,15000,3,2,1,"8"
0,7000,4,3,1,"11"
0,15000,5,4,2,"3"
0,8000,3,2,1,"3"
0,25000,5,2,2,"5"
0,22000,5,2,2,"2"
0,0,3,2,1,"11"
0,5500,3,2,1,"11"
0,4000,3,3,1,"9"
0,18000,3,2,1,"4"
0,12500,3,2,1,"8"
0,12000,4,3,1,"11"
0,9500,3,2,1,"9"
25000,25000,4,3,1,"10"
0,8000,4,2,1,"10"
0,8000,4,2,1,"7"
0,50000,4,3,2,"6"
0,12600,3,1,1,"6"
0,15000,5,3,1,"11"
0,35000,3,2,2,"5"
0,6000,5,3,1,"7"
0,10000,3,2,1,"10"
0,7500,4,3,1,"8"
0,9000,3,2,1,"6"
0,5000,2,2,1,"6"
0,2500,3,2,1,"7"
0,25000,6,3,2,"12"
0,15000,4,3,2,"3"
0,8000,3,2,1,"10"
0,8000,5,2,1,"8"
0,6000,3,2,1,"11"
0,14000,3,1,1,"3"
0,18000,3,2,1,"4"
0,30000,5,3,2,"8"
0,9000,3,1,1,"12"
0,6000,3,1,1,"6"
0,25000,4,3,2,"4"
0,8000,4,3,1,"6"
0,40000,7,4,5,"6"
0,9000,4,3,1,"7"
0,10000,3,2,1,"3"
0,25000,2,1,1,"5"
12250,10000,3,2,1,"6"
0,10000,5,3,1,"2"
0,30000,4,3,2,"5"
0,6000,4,2,1,"11"
0,5000,3,2,1,"10"
0,7500,4,3,1,"7"
0,12000,4,3,1,"8"
900,4000,4,3,1,"11"
0,5000,4,2,1,"11"
0,35000,6,3,2,"9"
0,20000,3,2,1,"5"
0,10000,3,2,1,"10"
0,15000,5,3,1,"6"
0,8000,4,2,1,"6"
0,2000,3,3,1,"6"
0,15000,5,2,1,"6"
0,16000,4,3,2,"9"
27000,35000,5,2,2,"4"
15000,20000,5,3,2,"10"
2700,8000,3,2,1,"10"
0,10000,3,2,1,"9"
0,14000,3,2,1,"4"
0,8000,4,3,1,"11"
0,4000,2,1,1,"10"
0,0,2,1,1,"11"
0,18000,3,2,2,"3"
0,10000,6,4,2,"8"
0,12000,4,2,1,"9"
0,14000,3,2,1,"2"
0,8000,3,2,1,"10"
0,15000,3,2,1,"11"
0,20150,5,3,2,"6"
0,15000,3,2,1,"11"
0,8000,4,2,1,"9"
0,18000,6,3,3,"8"
0,21000,4,3,2,"3"
0,13000,3,2,1,"3"
0,10000,4,2,1,"7"
0,6000,3,2,1,"2"
2500,12000,4,2,1,"6"
0,15600,3,2,1,"4"
0,18000,2,2,1,"8"
0,12000,3,2,1,"9"
0,10000,4,3,1,"12"
0,8000,5,4,2,"8"
0,20900,3,2,1,"6"
0,10000,4,1,1,"7"
0,8000,3,3,1,"6"
0,18100,3,2,1,"4"
0,12000,4,2,2,"10"
0,10000,3,1,1,"6"
8800,12000,4,3,1,"2"
0,10000,4,3,1,"3"
24700,25000,5,2,2,"5"
0,12000,3,2,1,"2"
14000,24000,4,2,3,"5"
0,12000,3,2,1,"6"
0,5000,2,2,1,"2"
0,16000,3,2,2,"1"
0,17000,5,3,1,"6"
0,18000,5,4,1,"9"
0,0,3,2,1,"12"
0,6000,3,2,1,"12"
0,10000,4,3,1,"10"
0,8000,4,2,1,"10"
0,10000,3,2,1,"2"
0,9000,4,2,1,"2"
0,3000,2,1,1,"7"
0,19000,3,2,2,"4"
0,10000,4,2,1,"9"
0,15000,5,2,1,"6"
0,7000,4,2,1,"7"
0,6000,2,1,1,"9"
0,20000,4,2,1,"3"
0,12000,3,2,1,"1"
12000,12000,4,3,1,"7"
0,5000,3,2,1,"6"
0,11500,5,3,1,"8"
0,0,5,3,1,"12"
0,12000,3,2,1,"3"
0,18000,2,1,1,"4"
0,6500,3,2,1,"9"
0,20000,4,3,2,"3"
0,6800,3,2,1,"6"
0,20000,5,3,2,"3"
0,8008,4,2,1,"8"
0,10000,4,2,1,"7"
0,4000,2,1,1,"11"
0,15000,3,2,1,"3"
0,22000,5,3,1,"6"
0,7500,2,1,1,"9"
0,12000,3,2,1,"6"
0,24000,4,2,1,"5"
0,6000,3,1,1,"7"
0,0,4,1,1,"8"
0,9500,4,2,1,"9"
0,8000,5,3,1,"7"
0,14000,5,3,2,"5"
6000,10000,2,1,1,"3"
12000,13000,4,3,1,"3"
0,11700,2,1,1,"3"
0,30000,5,3,2,"5"
0,12000,4,2,1,"8"
0,11000,2,1,1,"3"
0,13000,4,3,1,"3"
0,40000,8,2,3,"6"
9000,12000,4,3,1,"9"
0,17000,3,2,1,"2"
0,9000,2,1,1,"1"
0,8000,3,1,1,"7"
0,15000,4,3,1,"10"
0,6000,2,1,1,"1"
0,8000,3,2,1,"9"
0,7000,4,3,1,"7"
0,26800,3,2,2,"5"
15000,20000,5,3,2,"8"
0,11000,3,2,1,"3"
0,9000,2,1,1,"9"
1500,7000,5,3,1,"10"
0,5000,4,3,1,"9"
0,5000,2,2,1,"1"
0,12000,6,2,1,"2"
0,4000,4,2,1,"7"
0,12000,4,3,1,"10"
0,7000,3,2,1,"8"
0,8000,4,2,1,"8"
0,20000,3,1,2,"5"
0,12000,5,2,1,"12"
0,3000,4,3,1,"9"
0,7500,4,2,1,"9"
0,12000,3,2,1,"2"
27000,26000,8,2,2,"8"
0,8000,5,2,1,"7"
0,10000,3,2,1,"1"
0,18000,5,3,2,"11"
0,15000,4,2,1,"6"
0,10000,3,2,1,"7"
0,35000,5,3,3,"6"
0,8500,3,2,1,"9"
0,10000,3,2,1,"7"
0,17000,4,2,1,"1"
0,9000,4,3,1,"10"
0,9000,3,2,1,"6"
0,15000,7,6,1,"2"
1500,14000,4,3,1,"6"
0,12000,3,2,1,"6"
0,15000,3,1,1,"2"
0,0,4,2,1,"8"
0,10000,3,2,1,"6"
0,12000,4,2,1,"9"
0,20000,4,3,2,"4"
0,5000,2,2,1,"7"
0,8000,5,2,1,"11"
0,8000,4,2,1,"10"
0,20000,4,3,2,"4"
0,6000,4,2,1,"7"
5500,8000,3,2,1,"10"
0,20000,3,1,1,"2"
0,9000,3,3,1,"1"
0,5500,4,2,1,"10"
0,12000,5,2,1,"1"
0,16000,4,3,2,"8"
0,11000,4,3,1,"1"
0,12000,4,2,1,"3"
0,25000,7,4,2,"3"
0,0,3,2,1,"10"
0,30000,4,3,2,"4"
0,15000,2,2,1,"2"
0,0,3,2,1,"10"
0,0,3,2,1,"8"
0,13000,3,1,1,"2"
0,8500,4,2,1,"7"
0,13000,4,3,1,"6"
9000,12000,3,2,2,"9"
0,7000,2,1,1,"12"
0,14000,3,2,1,"4"
0,20000,2,2,1,"6"
0,25000,3,2,2,"5"
0,5000,2,2,1,"6"
0,7000,2,1,1,"11"
0,15000,4,1,2,"9"
0,5000,2,1,1,"7"
0,11000,5,3,2,"11"
0,0,4,2,1,"10"
5500,12000,4,3,1,"3"
0,8000,2,1,1,"9"
0,10000,2,1,1,"2"
6000,20000,2,2,1,"3"
0,15000,4,2,1,"4"
0,40000,7,4,4,"5"
0,9000,4,2,1,"9"
0,15000,3,2,1,"8"
0,6000,5,2,1,"7"
0,7000,3,2,1,"1"
0,10000,3,2,1,"7"
0,6000,5,4,1,"10"
0,12000,3,2,1,"8"
15000,20000,3,2,1,"3"
0,10000,4,3,1,"2"
0,27000,5,3,2,"4"
0,10800,2,1,1,"12"
0,15000,4,2,1,"9"
0,8000,3,2,1,"12"
0,8000,4,3,1,"12"
0,8000,2,1,1,"1"
0,12000,3,2,1,"8"
0,8600,3,2,1,"2"
0,0,3,2,1,"8"
0,14000,3,2,1,"6"
0,8000,4,3,1,"12"
0,10000,3,2,1,"10"
15000,15000,3,2,1,"6"
2199,5000,3,2,1,"9"
1300,8000,2,1,1,"2"
0,9000,3,1,1,"7"
0,5000,3,2,1,"12"
0,10500,3,2,1,"8"
0,20000,4,3,1,"2"
0,18000,2,1,1,"4"
0,8000,3,2,1,"7"
14000,15000,5,2,1,"8"
0,5000,3,2,1,"9"
0,10000,4,2,1,"7"
0,9000,3,1,1,"12"
0,15000,4,3,1,"6"
0,15000,3,1,1,"2"
0,16000,3,3,1,"4"
0,8000,3,2,1,"7"
0,10000,3,2,1,"8"
0,6500,2,2,1,"7"
0,20000,4,2,1,"9"
0,5000,3,2,1,"7"
0,20000,5,4,2,"3"
0,2000,2,2,1,"1"
0,15000,5,2,2,"7"
0,12000,3,2,1,"6"
0,10000,3,2,1,"3"
0,10000,3,1,1,"3"
0,10000,3,2,1,"11"
0,30000,3,1,2,"5"
0,13000,6,4,1,"10"
2000,12000,4,2,1,"11"
0,7000,2,2,1,"2"
0,16000,4,2,2,"9"
0,10000,3,2,1,"11"
0,20000,5,3,1,"3"
0,10000,3,2,1,"8"
0,4000,2,1,1,"9"
0,8000,1,1,1,"8"
0,0,4,3,1,"8"
0,10000,4,2,1,"6"
0,7000,3,2,1,"10"
0,9000,3,2,1,"2"
0,22000,4,2,1,"4"
0,6000,3,2,1,"9"
0,4500,3,2,1,"12"
0,5000,3,2,1,"6"
0,25000,5,2,1,"2"
0,19000,3,2,2,"5"
0,12000,6,4,1,"10"
0,11000,4,3,1,"8"
0,8000,4,2,1,"7"
0,8000,3,1,1,"2"
8900,13000,4,3,1,"8"
0,14000,5,2,1,"10"
0,8000,3,1,1,"7"
0,8000,4,3,1,"9"
6000,15000,5,3,1,"9"
0,24000,4,3,2,"5"
0,5800,5,2,1,"7"
0,5000,4,3,1,"7"
0,9000,5,2,1,"6"
0,12000,4,2,1,"2"
0,15000,2,1,1,"3"
0,15000,5,3,2,"3"
0,20000,4,3,2,"4"
0,12000,3,2,1,"6"
0,7000,2,1,1,"2"
0,14000,4,3,2,"12"
0,8000,4,2,1,"6"
0,6000,3,2,1,"7"
0,8000,3,2,1,"6"
0,18000,6,4,1,"9"
0,10000,4,2,2,"9"
0,18000,3,2,1,"8"
0,15000,4,3,1,"12"
0,5800,2,1,1,"11"
0,14000,3,2,1,"9"
0,9000,4,2,1,"7"
0,5000,4,3,1,"9"
12000,10000,2,2,1,"3"
0,3500,4,3,1,"9"
0,20000,8,4,2,"12"
0,11000,3,2,1,"8"
0,22000,4,2,3,"4"
0,30000,2,1,1,"4"
0,25000,8,4,3,"7"
7000,12000,4,3,1,"6"
0,8000,5,3,1,"7"
0,8000,3,2,1,"11"
0,10000,3,2,1,"10"
0,15000,4,3,1,"11"
0,4000,3,2,1,"7"
0,15000,6,3,1,"7"
0,11500,3,2,1,"5"
0,60000,5,3,3,"5"
0,5000,4,2,1,"7"
0,16000,4,3,2,"3"
5000,10000,4,2,1,"6"
0,105000,10,4,4,"5"
0,20000,4,3,1,"10"
0,21500,3,2,1,"4"
0,10000,3,2,1,"8"
0,5000,2,1,1,"6"
0,18000,3,2,1,"8"
0,0,3,2,1,"1"
0,6000,3,2,1,"7"
0,6000,2,1,1,"8"
0,16500,3,2,1,"6"
0,30000,7,4,2,"4"
0,9500,2,1,1,"9"
0,22000,2,1,1,"5"
0,8000,6,4,1,"7"
0,9000,4,3,1,"7"
0,9000,5,2,1,"11"
0,16000,2,1,1,"10"
0,18000,2,1,1,"4"
0,0,11,4,3,"7"
0,8000,3,2,1,"10"
0,12000,5,3,1,"8"
30000,30000,6,3,2,"6"
0,26000,4,3,1,"6"
0,5000,1,1,1,"6"
0,8000,4,2,1,"9"
0,18000,5,3,1,"9"
0,10000,5,3,1,"6"
0,6000,2,1,1,"12"
0,9500,4,2,1,"7"
0,18000,5,4,2,"3"
0,18000,5,3,2,"6"
0,38000,4,3,1,"5"
0,9000,2,2,1,"6"
0,8000,3,2,1,"8"
0,20000,3,1,1,"4"
0,10000,3,2,1,"10"
20000,20000,4,2,2,"9"
0,25000,4,2,1,"4"
0,5000,3,2,1,"10"
0,25000,6,3,4,"6"
0,25000,3,2,1,"5"
0,0,4,2,1,"8"
0,0,3,2,1,"1"
0,12000,4,3,1,"6"
0,9500,3,2,1,"9"
15500,19000,4,2,1,"4"
0,6000,4,3,1,"7"
0,10000,4,2,1,"11"
0,12000,3,2,1,"2"
0,4000,2,1,1,"12"
0,0,3,2,1,"11"
0,6000,3,2,1,"10"
25000,30000,6,3,3,"6"
0,6000,2,1,1,"8"
0,30000,6,5,2,"6"
0,9000,2,1,1,"3"
0,10000,4,3,1,"6"
0,7000,3,2,1,"12"
0,15000,4,3,1,"3"
13000,20000,5,3,1,"11"
0,5000,3,2,1,"7"
0,19000,5,2,2,"9"
2235,4000,2,2,1,"9"
0,4000,3,2,1,"7"
0,10000,4,2,1,"11"
0,18000,4,2,1,"3"
0,12000,4,2,1,"3"
0,9000,4,3,1,"10"
0,6000,3,2,1,"6"
0,10000,4,2,1,"6"
10000,17000,3,3,1,"2"
0,10000,3,2,1,"11"
2800,8000,2,2,1,"12"
0,30000,5,3,2,"6"
0,11000,5,3,1,"3"
0,7500,4,2,1,"12"
0,10000,3,3,1,"6"
0,25000,5,3,2,"6"
0,8000,3,2,1,"6"
70000,50000,8,4,5,"5"
0,20000,4,3,2,"8"
0,20000,5,1,3,"5"
0,18000,4,2,1,"6"
0,10000,5,4,2,"11"
0,4000,5,3,1,"11"
0,23000,3,2,1,"5"
0,25000,3,2,1,"4"
0,15000,5,3,1,"9"
0,17000,4,2,1,"3"
0,12000,3,2,1,"6"
