"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,7000,2,1,1,1,2,10,1,5,3,2,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,1,1,3910,27865,2,2,1,2,2,0,0,0,0,0,0,0
1,24000,22000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,0,0,0,131428,30,2,1,2,1,3,2,3,2,3,3,2
2,0,8000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,4,2,4321.5,38476.5,12,1,2,2,2,0,0,0,0,0,0,0
8,0,25000,6,4,1,2,1,5,1,3,3,1,0,2,2,1,2,1,4,1,1,2,0,3,2,5,0,2,1,6354,185590,6,2,1,2,1,0,0,0,0,0,0,0
9,0,9000,3,1,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,4214,10214,49,2,1,2,2,0,0,0,0,3,0,0
2,0,6000,4,2,1,1,2,2,2,3,3,1,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,2,3109,37509,63,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,4,1,1,1,2,4,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,7262,19262,71,2,1,2,2,0,0,0,0,3,0,0
6,0,15000,1,1,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0,2,0,2,3,5,0,3,1,8643,47043,9,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,3,1,3,3,1,2,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,72542,36,2,1,2,1,2,1,0,0,2,0,0
2,0,25000,3,2,1,2,2,5,1,2,2,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,2271,59271,77,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,0,3,0,2,1,2032,37016,51,2,1,2,2,3,1,0,0,3,0,0
8,0,5000,3,2,1,1,2,9,2,5,1,2,1,2,2,2,0,0,0,2,0,2,0,4,2,6,0,3,1,7052,29628,37,1,2,2,2,0,0,0,0,3,0,0
8,0,25000,6,3,1,1,2,9,1,5,3,1,1,1,2,1,3,2,2,1,1,2,0,3,0,3,0,2,2,10963,110889,24,2,1,2,2,3,2,3,1,3,3,1
2,0,12000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,2,1,1,1,1,1,1,3,1,4,0,1,2,6648.5,62599.5,43,2,1,2,1,3,1,2,1,3,0,0
2,0,7000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,0,25663,48,1,2,2,2,0,0,0,0,3,0,0
5,0,1670,4,3,1,1,2,9,1,4,3,1,0,2,2,1,1,2,1,1,1,2,0,4,0,4,0,3,1,2032,45064,18,1,2,2,2,3,1,3,1,3,3,3
6,0,12000,2,1,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,3180,31360,65,2,1,2,2,0,0,0,0,3,0,0
1,1200,5000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,1,8247.5,24647.5,42,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,5,2,1,1,2,8,2,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,2027,47854,76,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,3,1,1,1,3,3,1,4,0,3,1,3902,51804,17,2,1,2,2,3,1,2,1,3,0,0
4,0,9000,4,3,1,1,2,1,2,5,3,1,1,2,2,1,1,1,0,1,1,2,0,4,0,4,0,2,3,2288,22576,47,1,2,2,2,3,1,1,1,3,0,0
5,0,12000,3,2,1,1,2,6,2,1,3,1,0,2,1,1,0,2,1,2,0,2,0,3,0,3,3,1,2,4939,87771,20,2,1,2,2,3,1,1,1,3,0,0
4,0,4000,4,3,1,1,2,1,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,5,3,8,0,4,3,19066,99686,9,2,2,2,2,0,0,0,0,0,0,0
8,0,4000,2,1,1,1,2,11,4,5,3,2,1,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,1,0,31605,0,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,3,1,1,2,2,8,2,5,3,1,1,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,15032,68532,74,2,1,2,1,3,1,1,1,3,0,0
2,0,24000,5,3,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,1,6813,121250.666666667,38,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,3,1,1,1,2,6,2,3,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,1960,49920,50,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,9,2,1,3,2,7,2,5,3,2,0,2,2,1,2,0,0,1,1,1,1,2,0,2,0,1,0,0,101554,45,2,1,2,2,3,1,0,0,3,0,0
1,1500,10000,4,3,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,1,1,1,2,5,0,5,0,3,3,4054,49641,27,1,2,2,2,3,1,0,0,3,0,0
8,0,15000,5,4,1,1,2,2,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,4,1,5,0,3,2,8347,61323,14,2,1,2,2,1,1,0,0,0,0,0
2,0,5000,4,3,1,1,1,7,1,3,3,2,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,11027,23027,85,2,2,2,1,0,0,0,0,3,0,0
4,0,7000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,0,1,1,2,0,2,0,2,2,4,0,1,1,6567,71756,6,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,7,4,1,2,2,4,1,3,3,1,0,2,2,1,2,2,1,2,0,2,0,1,0,1,0,1,1,13937.6666666667,55937.6666666667,90,2,1,2,1,3,2,3,1,3,3,2
2,0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,22951,64,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,7,1,5,3,1,1,2,2,1,1,2,1,2,0,1,2,3,1,4,0,2,1,5880,39780,8,1,2,2,2,0,0,0,0,0,0,0
8,0,15000,5,2,1,1,1,9,2,5,3,1,0,1,2,1,2,0,0,1,2,2,0,2,0,2,0,1,0,0,62617.6666666667,55,1,2,2,2,0,0,0,0,2,0,0
8,0,12000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,1,1,2,0,1,0,4220,79440,5,2,1,2,1,0,0,0,0,0,0,0
8,0,14000,3,2,1,1,2,2,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,11879.5,26879.5,40,2,1,2,2,0,0,0,0,3,0,0
8,0,25000,4,3,1,2,2,8,2,3,3,1,0,1,2,1,1,2,2,1,1,2,0,2,0,2,2,2,0,6460,98420,57,2,1,2,2,3,1,1,1,3,0,0
5,0,8000,3,2,1,1,2,7,1,5,3,2,0,1,2,2,1,2,2,1,1,1,1,2,1,3,0,1,0,4693.5,54619.5,34,2,1,2,2,3,1,3,1,3,3,3
2,0,30000,6,5,1,2,1,6,2,1,3,1,0,1,1,1,4,2,3,1,2,2,0,5,0,5,0,1,3,148108,238108,17,2,1,2,1,3,2,0,0,3,0,0
4,0,10000,4,3,1,1,2,6,1,5,3,1,0,2,2,1,2,2,2,1,2,1,1,4,0,4,0,2,1,0,71596,18,2,1,2,2,3,2,2,1,3,0,0
6,0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,1,1,0,2,0,1,2,2,1,3,0,1,0,4693.5,51699.5,32,1,2,2,2,3,1,0,0,3,3,3
2,0,6000,5,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0,1,3,3,1,4,0,1,2,6660.5,44631,36,2,1,2,2,0,0,0,0,3,0,0
1,1480,3000,4,1,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,27960,38,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,2,1,3,0,1,1,3902,52981,51,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,20075.3333333333,58075.3333333333,69,2,1,2,2,3,1,0,0,3,0,0
5,0,9000,4,2,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,0,12000,35463,29,2,2,2,2,3,1,1,1,3,0,0
8,0,6000,2,1,1,1,2,6,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,5416.66666666667,18416.6666666667,70,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,6,2,3,3,1,0,2,2,2,1,2,3,2,0,2,0,4,0,4,0,2,4,5853,66353,60,2,1,2,2,3,1,3,1,2,3,3
5,0,5800,3,1,1,1,2,7,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,2,4064,34264,60,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,3,3,1,2,2,2,2,1,2,0,2,0,2,0,3,0,3,0,2,3,5853,62003,68,2,1,2,2,3,1,9,1,3,0,0
2,0,8000,4,2,1,1,2,11,1,3,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,1,0,4054,33681,9,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,1951,59853,67,2,1,2,2,0,0,0,0,3,0,0
4,0,0,4,3,1,1,2,8,2,1,3,2,2,2,2,2,0,1,0,2,0,1,1,2,3,5,0,4,0,5461,35103,39,1,2,2,2,0,0,0,0,3,0,0
2,0,99,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,3,1,2193,149312,57,2,1,2,2,3,1,3,1,3,3,2
1,3500,9000,4,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,3,0,3,0,2,1,3926,55889,40,2,1,2,2,3,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,12,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,12000,20000,15,1,2,2,2,3,1,9,1,3,0,0
8,0,25000,4,2,1,1,2,6,2,5,3,2,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,4600,4600,54,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,1,1,0,2,0,2,0,2,0,2,0,1,2,4524,56524,74,2,1,2,1,0,0,0,0,3,0,0
8,0,10000,5,2,1,1,2,7,1,5,3,2,0,2,2,1,1,1,1,2,0,1,2,2,3,5,0,2,0,10372.5,88406.5,6,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,4,2,1,1,2,4,1,3,3,1,0,1,2,2,1,2,1,2,0,2,0,1,0,1,0,1,1,0,62000,91,2,1,2,1,3,2,3,2,3,3,2
8,0,21000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,1,4,1,1,2,0,3,1,4,0,2,1,4440,104240.666666667,15,2,1,2,1,3,1,9,1,3,0,0
2,0,30000,5,3,1,4,1,5,1,1,3,1,0,2,2,1,4,2,1,1,1,2,0,2,2,4,0,3,0,4428,108856,40,2,2,1,2,3,2,3,2,3,3,2
2,0,30000,5,3,1,2,2,4,1,1,3,1,0,2,2,1,2,1,4,1,1,2,0,3,1,4,0,2,2,24286,74048,11,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,5,2,1,3,2,5,1,1,2,1,0,1,2,1,3,2,4,1,1,2,0,2,0,2,2,2,1,1250,33464,59,2,1,2,1,3,2,1,2,2,0,0
2,0,12000,3,2,1,1,2,6,1,3,3,1,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,0,18817.5,95859.5,37,1,2,2,2,0,0,0,0,3,0,0
6,0,18000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,0,14017,120851,43,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,5,3,1,1,2,9,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,35027,49,1,2,2,2,0,0,0,0,3,0,0
2,0,41000,3,1,1,2,2,5,1,6,2,1,0,1,2,1,0,2,2,1,1,2,0,1,0,1,0,0,0,0,120000,52,2,2,1,2,3,2,3,2,3,3,2
2,0,30000,5,3,1,5,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,1,30000,30000,67,2,1,2,1,3,2,3,2,3,3,2
9,0,6000,3,2,1,1,2,9,2,1,3,2,2,2,2,2,0,1,0,2,0,2,0,2,4,6,0,2,1,8191.5,25605.5,11,1,2,2,2,0,0,0,0,0,0,0
2,0,0,3,2,3,2,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,3,5853,64253,68,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,0,1,1,1,1,2,2,4,0,1,1,2730.5,29130.5,3,1,2,2,2,0,0,0,0,0,0,0
4,0,1000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,0,37150,17,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,3,0,3,0,1,0,0,70044.5,26,2,1,2,2,3,1,3,1,2,3,3
2,0,23000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,4236,55854,53,2,1,2,2,3,1,1,1,3,0,0
2,0,6000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1951,24496,37,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,1,0,8811.5,38838.5,41,2,1,2,2,3,1,3,1,3,3,3
8,0,5000,3,3,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,1,7052,28852,2,1,2,2,2,0,0,0,0,0,0,0
5,0,15000,3,2,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1955,49910,30,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,21027,68,1,2,2,2,3,1,3,1,3,3,3
8,0,7000,3,1,1,1,2,12,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,1,159.1,13399.1,1,1,2,2,2,0,0,0,0,0,0,0
8,0,0,5,3,3,1,2,8,2,5,3,1,0,2,2,1,0,2,0,1,1,1,2,2,0,2,0,1,1,2121,42655.3333333333,64,2,1,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,2,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,3,0,15967.1666666667,97803.1666666667,31,1,2,2,2,2,1,0,0,3,0,0
2,0,18000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,2,0,0,2,0,2,0,2,0,2,0,1,1,2263.66666666667,79841.6666666667,65,1,2,2,1,3,1,3,1,2,3,3
2,0,10000,4,2,1,1,2,7,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,2,1,3,0,2,0,4679.5,135157.5,35,2,1,2,2,3,1,3,1,3,2,3
2,0,8500,4,3,1,1,2,9,2,5,3,1,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4034,43134,87,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,6,4,1,1,2,6,2,6,5,1,1,2,2,2,0,1,0,2,0,2,0,8,6,14,0,7,6,16348.5,98648.5,20,1,2,2,2,0,0,0,0,3,0,0
8,0,13000,5,2,1,2,2,2,1,1,3,1,0,2,2,1,1,2,1,1,2,2,0,3,0,3,0,1,0,0,103976,58,2,1,2,2,3,1,1,1,2,0,0
5,0,9000,1,1,1,1,2,2,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,0,29193,42,2,1,2,2,3,1,1,1,2,0,0
8,0,10000,6,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,8,2,10,0,3,3,4321.5,80021.5,26,1,2,2,2,3,1,2,1,3,0,0
2,0,7500,5,3,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,1,3,4,1,5,0,2,2,2812.5,61002.5,19,1,2,2,2,9,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,1,3,3,1,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,0,18817.5,95859.5,7,1,2,2,2,0,0,0,0,0,0,0
1,12500,18000,7,3,1,1,1,7,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,2400,85432,51,2,1,2,2,3,1,3,1,3,3,3
1,1200,5000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,1,8247.5,24647.5,18,1,2,2,2,9,1,0,0,3,0,0
8,0,3000,3,1,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,1,4321.5,65471.5,20,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,2,0,0,23262,59,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,6,2,1,2,2,8,1,1,3,1,0,2,2,1,2,0,0,1,2,1,2,2,0,2,0,1,0,45000,153034,28,2,1,2,2,3,1,1,1,3,0,0
2,0,20000,4,2,1,2,2,7,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,3926,111441,77,2,1,2,2,3,1,3,1,3,2,3
2,0,8000,3,2,1,1,2,11,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2121,12121,78,1,2,2,2,0,0,0,0,0,0,0
1,10000,15000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,3,1,4,0,3,1,14524,97048,39,2,1,2,2,3,1,3,1,3,3,3
5,0,9000,4,3,1,1,2,2,2,5,3,1,2,2,2,1,0,1,0,2,0,2,0,6,1,7,0,3,3,8116.5,43216.5,6,1,2,2,1,0,0,0,0,0,0,0
1,2450,9800,3,2,1,1,2,8,1,3,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,1,0,34827,60,2,1,2,2,0,0,0,0,2,0,0
8,0,9000,4,3,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,2,12141.5,50266.5,37,1,2,2,2,0,0,0,0,3,0,0
1,12000,18000,3,2,1,1,2,4,1,6,2,1,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,1,1,2214,103542,76,2,1,2,1,0,0,0,0,3,0,0
5,0,9500,4,3,1,1,2,7,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,1,31963,34363,9,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,2,2,1,1,2,2,1,6,3,2,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,0,0,53540,51,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,6,5,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,1,1,1,3,7,2,9,0,2,0,5477,119619,28,2,2,2,2,0,0,0,0,3,0,0
2,0,7000,7,5,1,1,2,7,2,5,3,2,2,2,2,1,0,1,0,2,0,1,3,3,1,4,0,3,1,11281.5,36898.5,35,1,2,2,2,0,0,0,0,3,0,0
8,0,7500,3,2,1,1,2,8,2,5,3,1,1,2,2,2,1,1,0,2,0,1,1,3,1,4,0,1,1,4034,65266,10,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,5,3,3,1,1,9,1,1,3,1,3,2,2,1,2,1,1,1,1,2,0,2,2,4,0,3,1,6096,60096,42,1,2,2,2,3,1,3,1,3,3,3
5,0,13500,4,3,1,2,2,3,2,3,3,1,1,1,2,1,1,1,0,1,1,1,1,2,2,4,0,3,0,9428,60856,6,2,1,2,2,0,0,0,0,0,0,0
5,0,5400,4,3,1,1,2,11,2,5,3,1,0,2,2,1,0,2,1,2,0,1,3,4,0,4,0,2,1,1963,87389,20,1,2,2,2,3,1,2,1,3,0,0
8,0,9000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,1,1,0,1,1,2,0,3,3,6,0,5,1,9051,32005.6,35,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,5,3,1,2,2,7,1,5,3,2,0,2,2,1,0,1,1,2,0,1,1,2,1,3,0,2,0,1955,45910,13,2,1,2,2,1,1,0,0,0,0,0
5,0,11000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,2189,39378,52,1,2,2,2,3,1,3,1,3,3,3
2,0,40000,6,3,1,3,1,6,1,1,3,1,0,2,1,1,4,2,2,1,2,2,0,2,0,2,0,1,1,2027,89054,64,2,1,2,1,3,1,3,1,3,3,2
8,0,8000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,0,0,2,0,1,2,3,0,3,0,1,0,0,20000,18,1,2,2,2,3,1,1,1,3,0,0
2,0,15000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,2189,90567,32,2,1,2,2,3,1,2,1,3,0,0
6,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,2,0,1951,51853,41,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,5,3,1,2,1,4,1,3,2,1,0,2,2,1,2,2,1,1,1,2,0,4,0,4,0,3,2,12726,104997,21,2,1,2,1,3,2,3,2,3,3,1
5,0,6000,2,1,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,2000,24951,58,1,2,2,2,3,1,0,0,3,0,0
2,0,25000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2032,84124,64,2,1,2,1,0,0,0,0,3,0,0
2,0,30000,4,3,1,2,2,5,1,2,2,1,1,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,0,0,231772,51,2,1,2,2,3,1,3,1,3,3,2
4,0,7000,3,2,1,1,2,1,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,3,5,0,4,1,9495.4,74613.4,27,2,1,2,2,3,1,0,0,3,0,0
4,0,6000,2,1,1,0,2,1,0,1,1,2,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,8707.5,38093.5,11,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,4,2,1,1,2,2,1,6,1,1,0,2,2,2,0,1,0,2,0,2,0,2,5,7,0,6,1,30912,65983,11,1,2,2,2,0,0,0,0,0,0,0
8,0,15000,5,2,1,1,2,6,2,3,3,1,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,0,0,0,97064,51,2,1,2,2,3,1,1,1,3,0,0
5,0,5000,1,1,1,1,2,6,2,3,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,1951,17279,42,1,2,2,2,3,1,1,1,3,0,0
5,0,5600,2,1,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,1963,58926,75,2,1,2,1,2,1,0,0,3,0,0
2,0,0,2,1,1,1,2,11,2,5,5,2,1,2,2,2,0,1,0,2,0,1,1,5,1,6,0,3,3,12173.5,71331.5,76,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,5,1,6,0,3,1,6284.5,42828.5,10,1,2,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,2,2,4,1,6,6,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,2189,64189,73,2,1,2,2,3,1,3,1,3,3,2
5,0,0,3,2,3,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,1,1,4681.5,33595.5,11,1,2,2,2,9,1,0,0,0,0,0
5,0,14000,2,1,1,1,2,5,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,111214.5,36,2,1,2,2,3,2,3,2,3,3,1
2,0,25000,5,2,1,2,1,4,1,2,2,1,0,1,2,1,2,2,1,2,0,2,0,2,0,2,0,1,2,4236,199236,86,2,2,2,1,3,1,3,1,3,3,2
2,0,8000,2,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,0,4054,36881,6,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,2,0,1,1,2,0,3,0,3,0,2,1,5853,31590,60,1,2,2,2,0,0,0,0,2,0,0
2,0,15000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,3,0,3,0,2,2,4378,90767,55,2,1,2,1,3,1,3,1,2,2,2
8,0,8000,5,3,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,0,11622.1,34732.1,7,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,1,1,1,2,7,1,3,3,2,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,1951,15951,85,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,8,1,5,3,1,0,1,2,1,1,2,1,1,1,1,3,3,0,3,0,1,1,9017,102034,47,2,1,2,2,3,1,1,1,3,3,3
2,0,15000,4,2,1,1,2,3,1,5,3,1,0,2,2,2,1,2,1,2,0,2,0,3,0,3,0,1,2,4576,57364,66,2,1,2,1,3,1,1,1,3,0,0
5,0,9000,2,1,1,1,2,6,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,3,4,0,3,0,15038,43555,11,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,3,2,1,1,2,10,1,5,5,1,0,2,2,2,0,1,0,1,1,1,1,3,1,4,0,2,1,4064,57128,15,2,1,2,2,2,1,0,0,3,0,0
2,0,16000,3,2,1,1,2,2,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,4,1,5,0,2,0,2000,35671,20,1,2,2,2,3,1,3,1,3,3,1
2,0,12000,3,2,1,1,1,10,1,3,3,1,0,2,2,1,2,1,1,1,1,1,2,4,0,4,0,3,1,0,101353,52,2,1,2,2,3,1,0,0,3,0,0
2,0,35000,6,3,1,4,1,5,1,1,2,1,0,1,1,1,6,2,2,1,3,2,0,2,2,4,0,1,0,0,222193,0,2,2,1,1,0,0,0,0,0,0,0
