"","d8_2","d8_3","d9","d10","d14","estred13"
"775",0,8000,2,1,1,"9"
"776",0,22000,3,2,2,"5"
"777",0,9000,4,2,1,"3"
"778",0,8000,4,2,1,"11"
"779",0,8000,3,3,1,"9"
"780",0,2800,4,2,1,"2"
"781",0,20000,5,4,2,"5"
"782",0,5000,3,2,1,"7"
"783",0,10000,3,2,1,"9"
"784",0,11000,2,1,1,"3"
"785",0,20000,4,2,1,"4"
"786",0,18000,5,4,1,"6"
"787",0,15000,5,2,1,"6"
"788",0,7500,4,2,1,"11"
"789",0,18000,4,3,2,"5"
"790",0,17000,5,2,2,"10"
"791",0,15000,3,2,2,"9"
"792",0,30000,7,2,2,"5"
"793",0,15000,5,3,2,"9"
"794",15000,25000,4,2,1,"3"
"795",1,12000,4,2,1,"8"
"796",8400,16000,4,2,1,"9"
"797",14500,20000,3,2,1,"3"
"798",0,8500,3,2,1,"8"
"799",0,25000,5,3,2,"6"
"800",0,12000,3,2,1,"3"
"801",10600,12000,4,3,1,"12"
"802",0,7000,3,2,1,"8"
"803",0,10000,4,1,1,"6"
"804",0,15000,5,3,2,"9"
"805",0,10000,2,1,1,"8"
"806",0,5000,2,1,0,"6"
"807",0,6000,4,3,1,"9"
"808",19000,19000,6,4,2,"10"
"809",0,9000,2,1,1,"9"
"810",0,0,2,1,1,"8"
"811",0,8000,3,2,1,"8"
"812",0,17000,3,2,1,"3"
"813",0,18000,3,2,1,"3"
"814",0,50000,5,1,2,"5"
"815",0,20000,8,2,2,"6"
"816",0,30000,4,1,3,"4"
"817",0,9000,4,2,1,"12"
"818",0,11000,3,2,1,"8"
"819",0,34000,5,3,2,"5"
"820",0,9000,3,2,1,"6"
"821",0,0,5,2,1,"8"
"822",2900,10000,3,2,1,"2"
"823",0,3000,3,2,1,"10"
"824",0,8000,5,3,3,"7"
"825",0,7000,4,3,1,"7"
"826",0,26000,3,2,2,"4"
"827",0,20000,2,1,1,"4"
"828",0,20000,4,3,2,"5"
"829",0,15000,5,3,1,"7"
"830",0,30000,6,3,1,"6"
"831",0,13464,2,1,1,"2"
"832",0,10000,4,3,1,"12"
"833",0,25000,4,1,1,"5"
"834",0,10200,3,2,1,"2"
"835",0,6000,3,2,1,"10"
"836",0,8000,1,1,1,"2"
"837",0,9000,5,3,1,"8"
"838",0,17000,3,2,1,"6"
"839",0,7000,3,2,1,"7"
"840",0,2500,2,2,1,"9"
"841",0,25000,4,2,2,"4"
"842",0,8000,2,1,1,"10"
"843",0,6000,1,1,1,"11"
"844",0,0,2,1,1,"12"
"845",0,5000,3,2,1,"7"
"846",0,0,2,1,1,"12"
"847",19000,25000,5,4,3,"12"
"848",0,6000,3,2,1,"10"
"849",0,15000,3,2,1,"2"
"850",0,12000,4,2,1,"8"
"851",0,30000,6,5,2,"6"
"852",0,17000,2,1,1,"3"
"853",0,12000,6,3,1,"3"
"854",0,12500,3,2,1,"2"
"855",0,7500,3,2,1,"11"
"856",0,0,4,2,1,"12"
"857",0,6000,3,2,1,"12"
"858",0,9000,3,2,1,"2"
"859",0,16000,3,1,1,"3"
"860",0,14000,3,2,1,"3"
"861",0,25000,5,2,1,"3"
"862",0,30000,6,3,2,"4"
"863",0,6000,3,2,1,"7"
"864",0,30000,3,2,4,"6"
"865",0,6000,4,2,1,"6"
"866",0,7000,3,2,1,"8"
"867",0,60000,5,4,4,"5"
"868",0,8000,4,2,1,"7"
"869",0,3200,3,2,1,"8"
"870",0,7000,4,2,1,"9"
"871",0,0,4,3,2,"8"
"872",0,25000,5,2,2,"3"
"873",1700,7000,4,3,1,"8"
"874",0,4500,3,2,1,"12"
"875",0,12000,4,3,1,"8"
"876",0,10000,3,2,1,"11"
"877",0,0,3,2,1,"10"
"878",0,8000,2,2,1,"3"
"879",0,20000,4,3,1,"8"
"880",0,11000,3,2,1,"6"
"881",0,6000,2,1,1,"6"
"882",0,15000,2,2,1,"2"
"883",0,5000,1,1,1,"7"
"884",0,11500,3,2,1,"7"
"885",0,16000,3,1,1,"4"
"886",0,0,3,2,1,"8"
"887",0,9000,3,1,1,"7"
"888",0,40000,4,3,2,"5"
"889",0,8000,5,3,1,"7"
"890",0,12000,4,2,1,"3"
"891",0,30000,4,3,2,"4"
"892",0,15000,6,1,2,"4"
"893",0,30000,3,2,1,"4"
"894",0,9000,3,2,1,"9"
"895",0,0,5,4,2,"11"
"896",0,20000,5,4,2,"4"
"897",0,0,3,2,1,"7"
"898",0,6000,3,2,1,"12"
"899",0,14000,4,2,1,"7"
"900",0,15000,2,1,1,"6"
"901",0,20000,3,2,1,"4"
"902",0,12000,4,2,1,"12"
"903",0,15000,3,2,1,"1"
"904",15900,25000,3,2,1,"4"
"905",0,20000,4,2,1,"3"
"906",0,11000,4,3,1,"3"
"907",0,25000,5,3,2,"6"
"908",3800,12000,5,2,1,"3"
"909",10000,15000,4,3,1,"8"
"910",0,6500,1,1,1,"10"
"911",0,15000,6,3,2,"8"
"912",0,20000,5,3,2,"3"
"913",0,8000,3,1,1,"1"
"914",0,25000,5,3,3,"12"
"915",0,12000,3,2,1,"6"
"916",0,3000,4,3,1,"9"
"917",0,9000,3,2,1,"2"
"918",0,20000,5,3,2,"8"
"919",0,9000,3,3,1,"8"
"920",0,16000,5,3,1,"4"
"921",0,0,4,2,1,"11"
"922",0,3500,4,3,1,"7"
"923",0,8000,4,2,1,"7"
"924",0,10000,5,2,1,"12"
"925",0,10000,5,4,2,"1"
"926",0,18000,3,2,1,"8"
"927",0,4500,4,2,1,"12"
"928",2235,6000,4,3,1,"9"
"929",0,20000,2,1,1,"3"
"930",0,12000,3,2,1,"8"
"931",0,25000,3,2,2,"5"
"932",0,14000,3,2,1,"1"
"933",0,6000,5,4,1,"9"
"934",0,15000,6,3,2,"11"
"935",0,10000,4,2,1,"11"
"936",8000,16000,3,2,1,"9"
"937",0,8000,4,3,1,"1"
"938",0,8000,3,2,1,"1"
"939",0,60000,6,3,3,"5"
"940",0,13000,3,2,1,"2"
"941",0,16000,3,2,2,"1"
"942",0,5000,3,2,1,"1"
"943",0,13000,2,1,1,"4"
"944",0,13000,4,3,1,"1"
"945",0,25000,4,3,2,"5"
"946",5000,12000,5,2,1,"7"
"947",0,8500,3,2,1,"8"
"948",0,12000,3,2,1,"7"
"949",0,15000,6,2,1,"6"
"950",0,20000,4,3,2,"8"
"951",0,12000,4,2,1,"8"
"952",0,18000,3,2,1,"8"
"953",0,15000,2,2,1,"4"
"954",0,10500,4,2,1,"10"
"955",0,5000,5,3,1,"9"
"956",0,30000,7,3,2,"12"
"957",0,18000,4,2,1,"12"
"958",0,3000,2,1,1,"7"
"959",0,7800,3,2,1,"12"
"960",0,8000,5,3,1,"11"
"961",0,30000,7,3,3,"8"
"962",0,7000,3,2,1,"10"
"963",0,0,5,2,1,"10"
"964",0,16000,4,3,2,"3"
"965",0,4000,1,1,1,"8"
"966",0,13000,4,3,1,"10"
"967",0,42000,6,4,2,"5"
"968",0,25000,5,3,2,"5"
"969",0,23000,6,4,2,"4"
"970",0,30000,4,2,2,"9"
"971",0,24000,2,1,1,"5"
"972",0,0,4,3,1,"12"
"973",0,13000,5,3,1,"7"
"974",0,15000,4,3,1,"6"
"975",0,8000,2,1,1,"2"
"976",0,16000,4,3,1,"3"
"977",0,14000,3,2,1,"3"
"978",0,25000,3,2,3,"6"
"979",0,14000,3,2,1,"3"
"980",0,10000,5,4,1,"9"
"981",0,5000,2,2,1,"10"
"982",11700,15000,3,1,1,"3"
"983",0,40000,6,3,3,"5"
"984",0,15000,4,3,1,"3"
"985",0,20000,5,2,2,"8"
"986",0,5800,2,2,1,"6"
"987",0,10000,3,2,1,"12"
"988",0,9000,3,2,1,"6"
"989",0,6000,3,2,1,"9"
"990",0,15000,3,1,1,"7"
"991",0,5000,2,2,1,"3"
"992",0,12000,3,3,1,"8"
"993",0,17000,5,3,1,"11"
"994",0,6000,4,2,1,"6"
"995",0,12000,3,2,1,"2"
"996",0,8000,3,2,1,"10"
"997",0,10000,6,2,1,"8"
"998",0,10000,3,2,1,"10"
"999",0,10000,4,1,1,"7"
"1000",0,15000,3,2,1,"10"
"1001",0,0,4,3,1,"11"
"1002",0,8500,3,2,1,"8"
"1003",0,12000,6,3,1,"11"
"1004",0,14000,5,3,2,"9"
"1005",0,15000,6,3,2,"11"
"1006",0,15000,4,3,1,"3"
"1007",0,0,3,1,1,"8"
"1008",0,9000,3,2,1,"10"
"1009",0,9000,5,3,1,"7"
"1010",0,15000,4,3,1,"4"
"1011",0,8000,4,3,1,"8"
"1012",0,8000,5,3,1,"9"
"1013",0,5000,2,1,1,"9"
"1014",0,12000,3,1,1,"1"
"1015",0,11000,4,2,1,"3"
"1016",0,12000,4,2,1,"12"
"1017",0,13400,1,1,1,"5"
"1018",0,10000,4,2,1,"7"
"1019",0,11000,4,2,1,"2"
"1020",0,15000,4,3,2,"7"
"1021",1300,11000,4,2,1,"8"
"1022",0,6500,2,1,1,"10"
"1023",0,6500,3,2,1,"9"
"1024",0,0,2,1,1,"10"
"1025",0,16000,4,3,1,"3"
"1026",0,8000,5,2,1,"7"
"1027",0,15000,2,1,1,"5"
"1028",0,20000,6,3,3,"12"
"1029",0,14000,4,1,1,"1"
"1030",0,10000,6,3,1,"6"
"1031",0,5000,3,2,1,"6"
"1032",0,50000,7,4,3,"5"
"1033",0,15000,3,2,1,"7"
"1034",0,6500,3,2,1,"9"
"1035",0,9000,2,2,1,"6"
"1036",0,0,5,2,2,"8"
"1037",0,14000,3,2,1,"10"
"1038",0,10000,4,2,1,"6"
"1039",0,0,4,3,1,"8"
"1040",0,4500,1,1,1,"6"
"1041",13000,18000,4,3,1,"4"
"1042",0,15000,5,2,1,"3"
"1043",0,15000,5,3,2,"7"
"1044",0,12000,4,1,1,"2"
"1045",0,30000,11,2,5,"3"
"1046",0,10000,3,2,1,"2"
"1047",0,20000,5,3,2,"5"
"1048",0,0,3,2,1,"7"
"1049",0,9000,4,3,1,"10"
"1050",0,8000,4,3,1,"12"
"1051",0,12000,4,2,1,"9"
"1052",0,10000,4,2,1,"11"
"1053",0,10000,3,1,2,"1"
"1054",0,14000,4,2,1,"2"
"1055",0,30000,5,3,3,"6"
"1056",0,12500,4,2,1,"3"
"1057",0,25000,3,2,2,"4"
"1058",0,4000,1,1,1,"10"
"1059",0,13500,4,2,1,"7"
"1060",0,14000,3,2,2,"3"
"1061",0,6000,3,2,1,"3"
"1062",0,8000,5,3,1,"1"
"1063",1112,5000,5,3,1,"9"
"1064",0,7500,2,1,1,"10"
"1065",0,15000,4,3,2,"3"
"1066",0,2000,2,1,1,"9"
"1067",0,0,3,2,1,"10"
"1068",0,7000,4,3,1,"9"
"1069",24600,24000,3,2,1,"4"
"1070",0,10000,3,2,1,"6"
"1071",0,20000,6,3,2,"9"
"1072",0,10000,4,3,1,"10"
"1073",0,7500,4,3,1,"12"
"1074",0,12500,3,2,1,"8"
"1075",0,6000,2,2,1,"7"
"1076",0,15000,3,2,1,"2"
"1077",0,2000,4,1,2,"4"
"1078",0,10000,5,2,1,"7"
"1079",10000,15000,4,3,1,"8"
"1080",0,6000,4,3,1,"8"
"1081",9500,15000,4,3,1,"8"
"1082",0,15000,2,1,1,"4"
"1083",0,12000,4,1,1,"3"
"1084",0,10000,2,1,1,"6"
"1085",0,26000,5,3,2,"6"
"1086",0,20000,5,3,2,"11"
"1087",0,60000,5,3,3,"5"
"1088",0,14000,4,2,1,"8"
"1089",0,15000,3,2,1,"10"
"1090",0,12500,3,2,1,"10"
"1091",0,7000,3,2,1,"6"
"1092",0,12000,4,3,1,"8"
"1093",0,30000,5,4,1,"4"
"1094",0,6000,3,2,1,"6"
"1095",0,15000,3,1,1,"3"
"1096",0,8000,4,2,1,"12"
"1097",0,5000,3,3,1,"6"
"1098",0,13000,5,2,1,"2"
"1099",0,10000,3,1,1,"10"
"1100",0,12000,4,3,1,"1"
"1101",0,8000,4,2,1,"1"
"1102",0,20000,4,3,1,"8"
"1103",0,50000,9,6,5,"5"
"1104",0,0,4,2,1,"8"
"1105",0,15000,3,2,1,"3"
"1106",0,19000,3,2,1,"3"
"1107",0,15000,3,2,1,"2"
"1108",0,12000,5,2,1,"6"
"1109",0,10000,3,2,1,"8"
"1110",0,10000,4,3,1,"10"
"1111",0,10000,3,2,1,"9"
"1112",0,25000,3,2,1,"4"
"1113",0,8000,3,2,1,"9"
"1114",0,5000,3,1,1,"8"
"1115",0,5500,2,1,1,"11"
"1116",0,0,7,2,2,"7"
"1117",0,0,3,2,1,"7"
"1118",0,9500,3,2,1,"8"
"1119",0,10000,5,2,1,"9"
"1120",0,6500,2,1,1,"9"
"1121",0,10000,3,1,1,"7"
"1122",0,15000,4,2,1,"8"
"1123",9712,15000,5,3,1,"11"
"1124",0,0,5,3,1,"12"
"1125",0,5000,2,1,1,"8"
"1126",0,20000,3,2,1,"3"
"1127",0,15000,4,2,1,"2"
"1128",0,10000,3,2,1,"8"
"1129",0,25000,3,2,1,"3"
"1130",0,15000,4,2,1,"10"
"1131",0,8000,3,2,1,"2"
"1132",0,0,3,2,1,"8"
"1133",0,15000,6,4,1,"2"
"1134",0,15000,4,3,1,"10"
"1135",0,8000,3,2,1,"1"
"1136",8000,10000,3,2,1,"10"
"1137",0,15000,2,1,1,"11"
"1138",13000,12000,3,1,1,"3"
"1139",0,10000,3,2,1,"10"
"1140",0,10000,3,2,1,"2"
"1141",0,15000,3,2,1,"8"
"1142",0,9000,4,2,1,"7"
"1143",0,7000,3,1,1,"7"
"1144",0,16000,7,3,2,"8"
"1145",0,18000,5,3,1,"3"
"1146",1,6000,3,2,1,"8"
"1147",0,7000,3,2,1,"9"
"1148",0,10000,3,2,2,"11"
"1149",0,10000,4,1,1,"2"
"1150",0,9000,3,2,1,"10"
"1151",0,7800,3,3,1,"7"
"1152",0,20000,3,1,1,"5"
"1153",0,13500,2,2,1,"3"
"1154",0,12000,4,3,1,"2"
"1155",0,6500,3,2,1,"7"
"1156",0,8000,4,3,1,"9"
"1157",0,8000,4,3,1,"1"
"1158",0,7000,5,3,1,"6"
"1159",0,10000,3,2,1,"7"
"1160",0,10000,2,1,1,"2"
"1161",0,10000,4,2,1,"7"
"1162",0,12000,4,3,1,"9"
"1163",0,150000,6,3,3,"5"
"1164",0,25000,5,4,1,"4"
"1165",0,5000,1,1,0,"2"
"1166",0,15000,4,2,1,"10"
"1167",0,15000,3,2,2,"8"
"1168",0,0,4,3,1,"8"
"1169",0,10000,4,3,1,"3"
"1170",20000,20000,4,3,1,"3"
"1171",0,4200,4,2,1,"6"
"1172",0,15000,4,3,1,"3"
"1173",0,6000,3,2,1,"6"
"1174",0,7000,4,2,1,"7"
"1175",0,20000,6,2,3,"3"
"1176",0,12000,4,3,1,"12"
"1177",0,26000,3,2,2,"5"
"1178",0,12000,4,3,1,"12"
"1179",0,5000,5,3,1,"10"
"1180",0,20000,2,1,1,"2"
"1181",0,4000,3,1,1,"8"
"1182",1500,7000,4,3,1,"7"
"1183",0,10000,3,2,1,"1"
"1184",0,10000,4,3,1,"10"
"1185",0,15000,4,3,1,"6"
"1186",4500,25000,4,3,1,"4"
"1187",0,5000,3,2,1,"1"
"1188",0,18000,3,2,1,"6"
"1189",0,30000,3,2,2,"9"
"1190",0,10000,5,2,1,"8"
"1191",0,25000,5,2,1,"6"
"1192",0,15000,3,2,1,"6"
"1193",0,12000,4,3,1,"9"
"1194",0,12000,2,1,1,"3"
"1195",0,8000,3,1,1,"1"
"1196",0,12000,4,2,1,"10"
"1197",0,8000,5,4,1,"7"
"1198",0,9500,4,1,1,"8"
"1199",0,6500,2,1,1,"10"
"1200",0,6000,3,2,1,"11"
"1201",0,46000,4,3,2,"5"
"1202",0,11000,4,2,1,"8"
"1203",0,10000,4,2,1,"7"
"1204",0,9000,3,2,1,"8"
"1205",0,20000,5,3,1,"12"
"1206",0,32000,5,2,2,"5"
"1207",0,8000,2,1,1,"1"
"1208",0,18000,4,2,1,"2"
"1209",8000,15000,3,2,1,"3"
"1210",0,15000,4,3,1,"10"
"1211",0,15000,3,2,1,"11"
"1212",0,6500,3,2,1,"6"
"1213",0,16000,1,1,1,"4"
"1214",0,10000,5,3,1,"12"
"1215",0,20000,2,1,1,"4"
"1216",0,20000,4,2,1,"9"
"1217",0,6000,3,2,1,"1"
"1218",0,6500,3,2,1,"9"
"1219",7500,15000,3,2,1,"3"
"1220",0,6000,2,1,1,"1"
"1221",0,10000,4,3,1,"1"
"1222",0,5000,1,1,1,"9"
"1223",0,18000,2,1,1,"5"
"1224",3000,0,4,3,1,"8"
"1225",0,0,6,3,1,"10"
"1226",0,11000,4,2,1,"3"
"1227",0,3000,3,2,1,"1"
"1228",0,15000,4,3,1,"3"
"1229",0,16000,4,3,1,"2"
"1230",0,7500,4,4,1,"8"
"1231",0,12000,4,2,1,"9"
"1232",0,28000,5,3,3,"3"
"1233",0,15000,5,4,1,"6"
"1234",0,18000,6,4,2,"9"
"1235",0,20000,3,2,1,"3"
"1236",2600,7000,4,3,2,"12"
"1237",0,0,6,4,2,"12"
"1238",0,15000,5,3,1,"2"
"1239",0,15000,5,1,1,"10"
"1240",0,12000,5,3,1,"3"
"1241",0,12000,2,2,1,"2"
"1242",0,0,5,3,1,"12"
"1243",0,12000,4,2,1,"8"
"1244",0,9000,5,4,1,"1"
"1245",0,6500,4,2,1,"11"
"1246",0,30000,5,2,3,"5"
"1247",0,45000,4,3,3,"5"
"1248",0,0,5,3,1,"8"
"1249",0,16000,3,2,1,"3"
"1250",0,25000,4,2,2,"6"
"1251",0,7000,3,2,1,"6"
"1252",0,15000,3,2,1,"11"
"1253",0,9000,4,3,1,"6"
"1254",0,6000,2,1,1,"2"
"1255",0,0,3,2,1,"8"
"1256",0,5600,2,1,1,"11"
"1257",0,8000,2,1,1,"9"
"1258",0,6000,3,3,1,"6"
"1259",0,16000,3,2,1,"2"
"1260",8000,15000,3,2,2,"8"
"1261",0,10000,5,3,1,"10"
"1262",0,10000,3,2,1,"6"
"1263",0,12000,4,2,1,"2"
"1264",0,6500,3,2,1,"9"
"1265",0,0,5,4,2,"9"
"1266",0,30000,4,3,1,"4"
"1267",0,0,3,2,1,"8"
"1268",0,4000,4,2,1,"10"
"1269",0,9000,5,3,1,"8"
"1270",0,4000,4,2,1,"12"
"1271",0,4500,1,1,1,"6"
"1272",0,12000,4,2,1,"2"
"1273",0,4500,5,3,1,"9"
"1274",0,9500,4,3,1,"9"
"1275",0,18000,4,2,1,"6"
"1276",0,20000,6,2,3,"7"
"1277",13000,19000,4,1,1,"2"
"1278",0,12000,3,3,1,"6"
"1279",0,19000,3,2,1,"4"
"1280",0,5000,2,1,1,"7"
"1281",0,8000,4,3,1,"10"
"1282",0,40000,5,4,2,"10"
"1283",0,55000,8,4,4,"5"
"1284",0,15000,4,2,1,"7"
"1285",0,28000,5,3,2,"4"
"1286",0,10000,3,2,1,"11"
"1287",0,7500,3,2,1,"8"
"1288",0,15000,5,3,1,"2"
"1289",0,8000,3,1,1,"7"
"1290",0,10000,4,2,1,"10"
"1291",0,8500,5,4,1,"9"
"1292",0,7000,4,2,1,"8"
"1293",13500,16000,4,3,1,"8"
"1294",0,15000,3,2,1,"4"
"1295",0,26000,2,1,1,"5"
"1296",0,5000,3,1,1,"3"
"1297",0,6500,2,2,1,"8"
"1298",0,23000,3,2,1,"4"
"1299",0,5000,3,1,1,"7"
"1300",0,25000,4,1,2,"9"
"1301",20000,20000,4,3,1,"3"
"1302",0,10000,4,2,1,"8"
"1303",0,10000,4,2,1,"10"
"1304",0,0,3,2,1,"8"
"1305",0,20000,4,2,1,"12"
"1306",0,20000,3,1,1,"5"
"1307",0,12000,4,2,1,"6"
"1308",0,10000,4,3,1,"11"
"1309",0,0,6,4,4,"7"
"1310",0,13000,3,1,1,"7"
"1311",0,24000,4,3,2,"5"
"1312",0,13000,3,2,1,"1"
"1313",0,14000,4,2,2,"7"
"1314",0,12000,3,2,1,"3"
"1315",0,5000,3,2,1,"11"
"1316",0,4500,3,2,1,"10"
"1317",0,16000,3,2,1,"6"
"1318",0,12000,4,3,1,"10"
"1319",0,9000,3,1,1,"2"
"1320",0,20000,5,2,2,"6"
"1321",0,11000,3,2,1,"8"
"1322",0,11000,4,2,1,"6"
"1323",0,12000,4,3,1,"8"
"1324",0,20000,4,2,1,"3"
"1325",0,8000,4,2,1,"7"
"1326",0,7000,4,2,1,"10"
"1327",0,25000,6,4,2,"5"
"1328",0,45000,6,4,3,"4"
"1329",0,18000,3,2,1,"6"
"1330",0,12000,3,2,1,"6"
"1331",0,15000,5,1,1,"10"
"1332",0,18000,4,2,2,"4"
"1333",7000,12000,3,2,1,"10"
"1334",0,7000,3,1,1,"7"
"1335",0,12000,4,3,1,"1"
"1336",0,5000,2,1,1,"6"
"1337",40000,26000,6,4,3,"4"
"1338",0,0,5,2,1,"9"
"1339",0,30000,5,3,3,"5"
"1340",0,10000,5,2,1,"6"
"1341",0,15000,5,3,1,"11"
"1342",0,14000,3,2,1,"10"
"1343",0,6000,3,2,1,"7"
"1344",0,18000,4,3,1,"3"
"1345",0,25000,4,1,2,"5"
"1346",0,15000,4,2,1,"6"
"1347",0,5000,4,3,1,"7"
"1348",0,18500,2,1,1,"5"
"1349",0,10000,6,3,2,"12"
"1350",0,8500,1,1,1,"1"
"1351",0,14000,3,2,1,"4"
"1352",8000,12000,4,3,1,"9"
"1353",0,5000,3,2,1,"8"
"1354",0,9000,3,2,1,"6"
"1355",0,6000,2,1,1,"10"
"1356",0,8000,6,2,1,"8"
"1357",0,10000,5,2,1,"8"
"1358",25000,30000,6,3,2,"10"
"1359",0,19000,3,2,1,"4"
"1360",0,0,6,4,1,"12"
"1361",0,15000,3,2,1,"9"
"1362",4600,9000,3,2,1,"9"
"1363",0,7000,3,2,1,"10"
"1364",0,8400,2,1,1,"6"
"1365",0,7000,2,1,1,"6"
"1366",0,0,4,2,1,"12"
"1367",0,15000,4,2,1,"6"
"1368",0,15000,1,1,1,"5"
"1369",0,50000,6,4,2,"5"
"1370",0,16000,4,3,2,"2"
"1371",0,8000,3,1,1,"12"
"1372",0,8000,3,2,1,"3"
"1373",0,15000,8,7,2,"8"
"1374",0,13500,4,2,1,"8"
"1375",0,9000,4,1,1,"9"
"1376",1,12000,4,2,1,"8"
"1377",10000,10000,5,3,2,"8"
"1378",0,30000,5,1,2,"4"
"1379",0,18000,3,2,1,"8"
"1380",0,6500,4,1,1,"12"
"1381",0,15000,4,3,2,"11"
"1382",0,3000,2,1,1,"9"
"1383",0,20000,3,2,1,"4"
"1384",0,20000,5,4,1,"11"
"1385",0,20000,4,3,1,"4"
"1386",0,8000,3,2,1,"9"
"1387",0,19000,3,2,1,"3"
"1388",0,20000,5,3,2,"7"
"1389",0,10000,2,2,1,"8"
"1390",0,12000,3,2,1,"6"
"1391",0,16000,4,2,1,"4"
"1392",0,0,4,2,1,"9"
"1393",0,16000,3,2,1,"3"
"1394",24000,24000,5,2,1,"5"
"1395",0,23000,4,2,2,"4"
"1396",0,10000,3,1,1,"6"
"1397",0,25000,3,2,2,"5"
"1398",0,10000,3,3,1,"6"
"1399",0,20000,2,1,1,"3"
"1400",14000,20000,5,3,2,"6"
"1401",0,15000,4,3,1,"8"
"1402",0,15000,6,3,1,"8"
"1403",0,14000,4,3,1,"2"
"1404",0,25000,6,3,1,"3"
"1405",0,13000,3,2,1,"6"
"1406",0,20000,3,2,1,"4"
"1407",0,10000,4,3,1,"1"
"1408",5500,13000,5,1,1,"2"
"1409",0,15000,5,3,2,"2"
"1410",0,4000,3,3,1,"11"
"1411",0,13500,3,2,1,"10"
"1412",0,0,3,2,1,"8"
"1413",0,30000,4,3,1,"6"
"1414",0,7000,3,2,1,"10"
"1415",0,20000,3,2,2,"4"
"1416",4000,12000,3,2,1,"2"
"1417",0,40000,4,2,2,"4"
"1418",0,12000,3,2,1,"10"
"1419",0,25500,4,3,1,"3"
"1420",0,12000,3,2,1,"8"
"1421",0,12000,6,4,1,"2"
"1422",0,15000,3,2,1,"8"
"1423",0,12000,4,3,1,"12"
"1424",0,7000,3,2,1,"1"
"1425",0,50000,6,4,2,"5"
"1426",0,10000,3,2,1,"10"
"1427",0,15000,4,2,1,"7"
"1428",0,15000,7,3,2,"10"
"1429",0,6000,3,2,1,"9"
"1430",0,9000,3,2,1,"2"
"1431",0,8000,3,2,1,"9"
"1432",0,15000,3,2,2,"8"
"1433",0,9000,3,1,1,"10"
"1434",0,12000,4,1,1,"2"
"1435",0,14000,3,2,1,"3"
"1436",0,16000,4,3,2,"8"
"1437",0,20000,3,1,1,"3"
"1438",0,8000,1,1,1,"3"
"1439",0,18000,4,3,2,"4"
"1440",0,6000,5,3,1,"2"
"1441",0,9000,2,2,1,"6"
"1442",0,10000,3,2,1,"7"
"1443",0,10000,3,1,1,"10"
"1444",0,30000,5,2,2,"4"
"1445",0,10000,4,3,1,"2"
"1446",0,7000,5,2,1,"7"
"1447",0,4500,2,1,1,"8"
"1448",0,5800,5,3,1,"7"
"1449",0,6000,5,2,1,"11"
"1450",0,12000,4,3,1,"12"
"1451",0,10000,3,3,1,"6"
"1452",0,7000,4,2,1,"12"
"1453",0,12000,4,2,1,"8"
"1454",0,12000,4,2,1,"7"
"1455",0,12000,4,4,1,"12"
"1456",0,12000,3,2,1,"6"
"1457",0,12000,4,3,1,"8"
"1458",0,0,4,2,1,"12"
"1459",0,20000,6,3,3,"4"
"1460",0,13000,2,1,1,"4"
"1461",0,12000,3,2,1,"3"
"1462",0,5000,3,2,1,"10"
"1463",0,10000,4,2,1,"6"
"1464",0,0,5,2,1,"9"
"1465",0,6500,2,1,1,"9"
"1466",0,14000,2,1,1,"3"
"1467",15000,18000,3,2,1,"4"
"1468",2280,16000,3,2,1,"4"
"1469",0,12500,2,1,1,"3"
"1470",0,30000,5,3,3,"6"
"1471",0,6900,3,2,1,"3"
"1472",0,0,6,4,2,"12"
"1473",0,20000,5,3,1,"2"
"1474",0,15000,4,3,1,"10"
"1475",0,25000,5,2,2,"9"
"1476",0,8000,5,1,1,"1"
"1477",0,8000,3,2,1,"10"
"1478",0,14000,4,3,1,"1"
"1479",0,17300,3,1,1,"4"
"1480",0,12500,4,3,1,"6"
"1481",0,8000,3,2,1,"9"
"1482",0,12000,5,3,1,"3"
"1483",0,8000,3,1,1,"1"
"1484",0,15000,5,1,1,"2"
"1485",0,15000,4,3,1,"1"
"1486",0,20000,3,2,1,"4"
"1487",0,30000,4,1,2,"4"
"1488",0,12000,5,3,1,"2"
"1489",0,15000,5,2,1,"7"
"1490",0,0,5,3,1,"10"
"1491",0,6000,3,1,1,"11"
"1492",0,6000,4,3,1,"7"
"1493",0,2000,7,3,1,"7"
"1494",0,35000,5,3,2,"5"
"1495",0,19000,5,2,2,"3"
"1496",0,9000,4,3,1,"7"
"1497",0,6500,3,2,1,"9"
"1498",0,25000,5,2,2,"4"
"1499",0,14000,2,1,1,"4"
"1500",0,0,4,2,1,"10"
"1501",0,20000,4,2,1,"10"
"1502",0,30000,3,2,1,"8"
"1503",0,12000,4,3,2,"4"
"1504",0,7000,4,3,1,"9"
"1505",0,0,4,3,1,"8"
"1506",0,20000,4,3,1,"4"
"1507",0,10000,5,4,1,"11"
"1508",0,15000,4,2,1,"6"
"1509",15000,18000,3,2,1,"4"
"1510",0,15000,4,3,1,"2"
"1511",0,20000,3,1,1,"3"
"1512",0,0,7,3,1,"9"
"1513",0,6000,4,3,1,"1"
"1514",0,8000,3,2,1,"10"
"1515",0,0,3,2,1,"12"
"1516",0,0,5,3,1,"12"
"1517",4500,10000,4,2,1,"2"
"1518",0,0,3,2,1,"10"
"1519",0,0,4,3,1,"12"
"1520",0,0,4,2,1,"8"
"1521",0,5000,3,2,1,"7"
