"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,8000,2,1,1,1,2,1,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,0,11117,18017,8,1,2,2,2,0,0,0,0,0,0,0
8,0,6000,3,3,1,1,2,1,1,1,3,2,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,0,31331,19,1,2,2,2,3,1,3,1,2,3,3
2,0,11000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,1,2288,81576,70,2,1,2,1,3,1,3,1,3,3,2
1,5800,9000,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,1,2,2,0,1,1,4,1,5,0,1,2,7428,53345,39,2,2,2,2,0,0,0,0,2,0,0
5,0,6500,3,1,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,3,5,0,2,0,10852,41481,2,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,5,4,1,1,2,9,2,6,3,1,1,2,2,1,0,1,0,2,0,1,2,6,0,6,0,2,3,6363,50065,25,1,2,2,2,2,1,0,0,3,0,0
8,0,8000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,1,1,2027,42554,20,1,2,2,2,1,1,0,0,3,0,0
1,16000,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,8740,85159.6666666667,42,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,43902,63,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,2,4428,64728,54,2,2,2,2,0,0,0,0,3,0,0
1,8900,13000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,2,2,4,0,1,1,6081,56108,9,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,1,1,1,1,1,1,3,1,4,0,2,1,0,48804,36,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,2,0,1,2,1,0,1,0,0,0,0,41868,33,1,2,2,2,3,1,3,1,2,3,3
8,0,16000,3,2,1,1,2,1,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,3,0,28193,53,2,1,2,2,0,0,0,0,3,0,0
2,0,27000,4,3,1,1,2,5,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,2,1,3,0,2,1,27789,83486,10,2,1,2,1,0,0,0,0,0,0,0
5,0,3500,2,1,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,2032,13832,56,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,12,1,3,3,1,2,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1960,54960,68,2,1,2,1,3,1,3,1,3,2,3
2,0,12000,4,1,1,1,2,6,1,1,3,1,2,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,6700.66666666667,50700.6666666667,63,2,1,2,2,0,0,0,0,2,0,0
2,0,10000,2,1,1,1,2,6,2,5,3,1,0,2,2,2,1,1,1,1,1,1,1,2,2,4,0,2,0,14532,50495,7,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,4,3,1,1,2,1,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,0,0,41640,44,1,2,2,2,3,1,2,1,3,0,0
2,0,8000,4,3,1,1,2,9,2,5,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2027,21883,66,1,2,2,2,0,0,0,0,3,0,0
5,0,15000,5,3,1,1,2,7,2,5,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,2,2,1960,65960,16,2,1,2,2,3,2,1,2,3,0,0
2,0,7000,4,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,1,0,37800,47,1,2,2,2,0,0,0,0,3,0,0
4,0,6000,3,2,1,1,2,1,2,5,3,1,0,2,2,2,1,0,0,2,0,1,1,2,0,2,0,1,0,0,45576,23,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,2,2,11,1,5,3,1,1,2,2,1,0,2,0,2,0,1,1,1,0,1,0,1,1,1960,30860,64,2,1,2,2,2,1,0,0,3,0,0
1,14500,20000,4,3,1,1,2,6,2,5,3,1,1,1,2,1,1,0,0,1,1,2,0,4,0,4,0,2,1,4242,125604,52,2,1,2,2,3,1,3,2,3,3,3
1,25000,25000,3,2,1,1,1,6,2,1,3,1,0,1,2,1,3,2,2,1,2,2,0,2,2,4,0,3,0,3920,147673.333333333,0,2,2,1,1,0,0,0,0,0,0,0
5,0,10600,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,1,0,2992.5,72189.5,7,2,1,2,2,0,0,0,0,0,0,0
2,0,22000,4,2,1,2,2,4,1,3,3,1,0,2,2,2,1,2,2,2,0,2,0,2,0,2,0,1,0,10000,42386,57,2,1,2,1,3,1,1,1,3,0,0
2,0,8000,5,3,1,1,2,11,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2017,22253,73,1,2,2,2,0,0,0,0,3,0,0
7,0,8000,2,1,1,1,2,10,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1951,13410,82,1,2,2,2,0,0,0,0,3,0,0
4,0,4000,3,2,1,1,2,7,2,5,3,2,1,2,2,1,1,1,1,1,1,1,1,2,0,2,0,2,1,1963,55926,14,2,1,2,2,2,1,0,0,0,0,0
2,0,14000,5,1,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,1960,36460,70,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,1,1,1,1,4,0,4,0,1,0,913,98794.3333333333,28,2,1,2,2,3,1,1,1,3,0,0
4,0,2000,4,2,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,7052,14552,5,1,2,2,2,0,0,0,0,0,0,0
4,0,9000,3,2,1,1,2,6,1,1,3,1,0,2,2,2,0,0,0,1,1,1,1,2,2,4,0,2,0,10741.5,57867.5,21,2,1,2,2,1,1,0,0,3,0,0
5,0,5500,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,1,6272.5,22423.5,35,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,9,1,3,3,1,1,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,14463,24565,88,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,5,3,1,2,2,8,2,3,3,1,0,2,2,2,0,0,0,2,0,1,2,3,0,3,0,2,1,4926,44776,21,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,2,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,1,2189,136567,19,2,1,2,2,3,1,3,1,3,3,3
5,0,23000,4,3,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,0,666.666666666667,84530.6666666667,36,2,1,2,2,3,1,2,1,3,0,0
8,0,4000,2,2,1,1,2,1,2,3,3,2,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,2,9309.5,50702.5,15,1,2,2,2,2,1,0,0,3,0,0
2,0,7000,5,3,1,1,2,11,2,3,3,1,1,2,2,2,0,0,0,2,0,1,2,4,0,4,0,2,2,4242,51135,16,1,2,2,2,2,1,0,0,3,0,0
2,0,18000,5,2,1,1,1,3,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4652.66666666667,54652.6666666667,79,2,1,2,1,0,0,0,0,2,0,0
2,0,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,4378,41067,28,2,1,2,2,3,1,3,1,3,1,2
2,0,8000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,0,0,0,2,0,1,1,3,1,4,0,2,1,4034,80068,38,2,1,2,2,3,2,3,1,3,3,3
2,0,14000,5,2,1,1,1,9,1,5,3,1,0,2,2,1,2,2,2,1,2,2,0,2,1,3,0,1,0,4064,304846,13,2,1,2,2,1,2,0,0,0,0,0
8,0,0,5,3,3,1,2,11,2,5,3,1,2,2,2,1,0,1,0,2,0,1,3,3,2,5,0,2,1,14384.5,56835.1666666667,38,2,1,2,2,3,1,3,1,2,3,3
2,0,6500,4,3,1,1,2,7,2,5,3,1,1,2,2,1,0,2,1,2,0,1,2,4,0,4,0,4,1,1963,75307,50,2,1,2,2,3,1,0,0,3,0,0
2,0,13000,4,1,1,1,2,7,2,3,3,1,0,2,2,1,1,2,2,2,0,1,1,2,0,2,0,1,0,0,66203,30,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,3,0,3,0,2,3,5730.66666666667,40730.6666666667,23,1,2,2,2,3,1,2,1,1,0,0
8,0,5000,3,1,1,1,2,8,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2032,15832,70,1,2,2,2,0,0,0,0,3,0,0
1,15000,15000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,0,0,86953,22,2,1,2,2,3,1,3,1,3,3,1
2,0,15000,6,4,1,1,2,2,1,3,3,2,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,1,2271,41222,65,2,1,2,1,2,1,0,0,3,0,0
2,0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,2214,52928,44,2,1,2,2,3,1,0,0,3,0,0
5,0,9500,1,1,1,1,2,1,1,6,3,2,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,7500,17103,21,1,2,2,2,3,2,3,2,3,3,2
8,0,9000,3,2,1,1,2,2,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,1,795.5,27410.5,14,1,2,2,2,1,1,0,0,0,0,0
2,0,6000,3,2,1,1,2,8,2,5,3,2,1,2,2,2,1,1,1,1,1,1,2,3,0,3,0,1,1,0,106026,52,2,1,2,2,3,1,0,0,2,0,0
2,0,7000,7,5,1,1,2,7,2,5,3,2,2,2,2,1,0,1,0,2,0,1,3,3,1,4,0,3,1,11281.5,36898.5,6,1,2,2,2,0,0,0,0,0,0,0
8,0,7000,4,3,1,1,2,10,2,6,3,1,0,2,2,2,0,1,1,2,0,1,1,4,1,5,0,3,1,0,17981,38,1,2,2,2,1,1,0,0,3,0,0
2,0,15000,7,4,1,1,2,12,1,5,3,1,0,2,2,1,3,1,2,1,1,2,0,3,2,5,0,4,1,6081,141535,46,2,1,2,2,3,1,2,1,2,0,0
1,6000,15000,4,3,1,2,2,6,1,5,3,1,2,2,2,1,1,1,1,2,0,2,0,1,1,2,0,1,0,2121,60242,51,2,1,2,1,3,1,1,1,2,0,0
6,0,25000,2,1,1,1,2,5,1,1,2,1,0,1,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,2220,99740,55,2,1,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,2,5,0,2,2,8068,51085,14,2,1,2,2,2,1,0,0,0,0,0
2,0,20000,6,1,1,1,2,4,1,5,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2220,111273.333333333,62,2,1,2,1,3,1,0,0,3,0,0
4,0,5000,2,2,1,1,2,6,2,5,1,2,3,2,2,1,0,1,0,1,1,1,1,6,2,8,0,3,2,3526,61346,13,1,2,2,2,9,1,0,0,0,0,0
2,0,5000,2,2,1,1,2,7,2,6,3,1,0,2,2,2,0,0,0,1,1,2,0,3,1,4,0,3,1,0,26500,13,1,2,2,2,9,1,0,0,0,0,0
5,0,12000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,12070,35070,31,2,1,2,2,3,1,2,1,3,0,0
2,0,8000,3,2,1,1,2,12,2,5,3,1,2,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,3902,37002,83,2,1,2,1,0,0,0,0,0,0,0
8,0,12000,2,1,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,15000,15000,48,2,1,2,1,3,2,3,2,3,3,2
2,0,4000,3,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,3,3,17932.5,62940.5,15,1,2,2,2,2,1,0,0,3,0,0
2,0,40000,5,3,1,3,1,5,1,1,3,1,0,1,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,22460,168608,75,2,2,1,1,3,1,3,1,3,3,2
2,0,20000,4,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,6218,29218,62,2,1,2,1,3,1,0,0,3,0,0
2,0,9000,4,3,1,1,2,9,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,2,6064,26664,86,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,4,3,1,1,2,8,2,5,3,1,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4064,40064,67,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,1,1,1,1,4,0,4,0,1,0,0,93442,23,1,2,2,2,3,1,3,1,3,3,3
2,0,5000,4,2,3,1,2,9,1,5,3,1,0,2,2,1,2,1,1,1,1,1,2,3,1,4,0,1,2,3526,38526,39,1,2,2,2,3,1,0,0,3,0,0
2,0,17000,5,2,1,2,1,9,1,5,3,1,0,1,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,0,19500,75,2,1,2,1,0,0,0,0,3,0,0
2,0,6000,3,1,1,1,2,10,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,6963,18963,79,1,2,2,2,0,0,0,0,0,0,0
5,0,0,4,3,1,1,2,12,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,1,7052,13742,57,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,7,4,1,1,1,9,1,5,3,1,2,1,2,1,2,1,1,1,1,2,0,6,1,7,0,4,3,4849.5,72349.5,67,2,1,2,2,0,0,0,0,2,0,0
8,0,5000,4,3,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,5,0,5,0,2,3,5853,48813,15,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,1,2,1,1,1,1,1,2,0,2,0,0,0,14000,118171.166666667,59,1,2,2,2,3,1,0,0,2,0,0
5,0,8000,2,1,1,1,2,7,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,2,1,3,0,2,1,4079.1,40839.1,32,1,2,2,2,3,1,3,1,3,3,2
2,0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,2,0,4064,65096,49,2,1,2,2,2,1,0,0,3,0,0
4,0,8000,2,1,1,1,2,9,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,1,0,4054,59709,48,2,1,2,2,0,0,0,0,3,0,0
5,0,15500,4,2,1,2,2,12,1,1,3,1,0,1,2,1,2,1,2,1,1,2,0,2,3,5,0,4,0,6096,111160,35,2,1,2,2,3,1,3,1,3,3,2
2,0,11000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,0,4,0,2,1,1963,52661,19,1,2,2,2,3,1,2,1,3,0,0
2,0,20000,6,2,1,2,2,9,1,1,3,1,0,1,2,1,3,1,2,1,3,1,1,4,0,4,0,1,1,1951,151344,16,2,1,2,2,3,1,0,0,3,0,0
5,0,20800,3,1,1,1,2,5,1,3,3,1,0,2,2,1,0,1,2,2,0,2,0,2,0,2,0,2,1,18000,64056,19,1,2,2,1,3,1,3,1,3,3,1
5,0,5000,3,1,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,0,48064,26,2,1,2,2,3,1,3,1,3,3,3
2,0,14000,3,2,1,1,2,5,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,3,3,6660,39760,16,2,1,2,1,3,1,1,1,3,0,0
5,0,5000,4,2,1,1,2,9,2,5,5,1,0,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,3910,41320,37,1,2,2,2,3,1,3,1,3,3,2
2,0,12000,4,3,1,1,2,1,1,5,3,1,1,2,2,2,1,2,1,2,0,2,0,3,2,5,0,5,2,7052,44323,23,1,2,2,2,3,1,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,1,5,3,1,1,2,2,1,1,0,0,2,0,1,1,3,0,3,0,2,3,4054,38054,30,1,2,2,2,0,0,0,0,3,0,0
8,0,0,4,2,1,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,1,0,12905,41015,7,1,2,2,2,0,0,0,0,0,0,0
2,0,1e+05,5,1,1,2,1,5,1,2,2,1,0,1,1,1,1,2,1,1,2,2,0,2,0,2,0,1,1,2214,174594.666666667,67,2,2,1,1,3,2,3,2,3,3,2
8,0,8000,5,3,1,1,2,7,2,5,3,1,1,2,2,2,0,1,1,2,0,1,1,4,0,4,0,2,2,0,60506,42,2,1,2,2,3,1,3,1,2,1,3
8,0,20000,6,2,1,2,2,3,1,1,3,1,0,2,2,1,2,2,4,2,0,2,0,3,0,3,0,2,0,0,160233.666666667,53,2,1,2,1,3,2,3,2,3,3,2
8,0,10000,2,1,1,1,2,9,1,1,3,2,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,3526,28766,6,1,2,2,2,0,0,0,0,0,0,0
4,0,10000,2,1,1,1,2,10,1,5,3,1,0,2,2,2,1,1,0,1,1,1,2,2,1,3,0,1,0,1951,49328,31,2,1,2,2,1,1,0,0,3,0,0
8,0,40000,3,1,1,2,1,4,1,1,2,1,0,1,2,1,1,2,4,1,1,2,0,2,0,2,2,1,0,36647,112844,28,2,1,2,1,3,1,3,1,3,3,2
4,0,10000,5,2,1,1,2,1,2,5,3,2,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,4720,17420,51,1,2,2,2,3,1,0,0,2,0,0
2,0,10000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2851,40851,69,2,1,2,1,3,1,3,1,2,2,3
5,0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,4,1,5,0,3,2,6660,111600,16,2,1,2,2,3,1,9,1,3,0,0
2,0,0,5,3,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,2,0,1,1,3,1,4,0,2,3,15820,87320,57,2,2,2,2,0,0,0,0,3,0,0
8,0,12000,2,1,1,1,2,6,2,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,2,4,0,2,0,5889,58452,5,2,1,2,1,0,0,0,0,0,0,0
2,0,0,4,3,4,1,2,7,2,5,5,2,1,2,2,2,0,1,0,1,1,1,2,4,1,5,0,2,2,1951,33353,46,1,2,2,2,0,0,0,0,3,0,0
1,5000,14000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,1,1,1,1,2,1,3,0,1,0,0,96381,31,2,2,2,2,3,1,3,1,3,3,3
5,0,6000,3,2,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,5,2,7,0,2,1,9152,66740,3,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,7,3,1,2,1,2,1,5,1,1,0,1,2,1,5,2,7,1,4,2,0,4,0,4,0,1,0,15000,464359.833333333,25,2,1,2,1,3,2,3,2,3,3,1
8,0,5000,5,3,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,5,1,6,0,2,2,10838.5,53652.5,30,1,2,2,2,3,1,0,0,3,0,0
5,0,26000,3,2,1,2,2,4,1,6,1,1,0,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,4394,108088,9,2,1,2,1,0,0,0,0,0,0,0
5,0,5000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,1,1,0,2,0,2,0,3,1,4,0,4,0,2032,31529,20,1,2,2,2,3,1,1,1,3,0,0
2,0,0,4,2,3,3,2,7,2,5,3,2,0,2,2,2,1,1,0,1,1,1,1,2,1,3,0,2,0,9947.5,51077.5,24,2,1,2,2,2,1,0,0,3,0,0
2,0,0,4,2,3,1,2,8,2,5,3,1,0,2,2,1,0,2,0,1,2,1,1,2,0,2,0,1,2,4054,27154,63,2,1,2,2,0,0,0,0,3,0,0
6,0,0,4,2,3,1,2,9,2,5,3,2,2,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,0,1951,72211.3333333333,20,1,2,2,2,3,1,1,1,3,0,0
8,0,5000,4,4,1,1,2,2,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,6,1,7,0,4,3,14085.5,58356.5,13,1,2,2,2,9,1,0,0,0,0,0
2,0,17000,3,2,1,1,1,8,2,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,1,2032,59064,63,2,1,2,1,3,1,3,1,3,3,2
8,0,40000,5,1,1,2,2,2,1,5,3,1,0,2,2,1,0,1,3,2,0,2,0,2,0,2,0,1,0,4000,50160,28,2,2,2,2,3,1,3,1,3,1,2
5,0,20000,4,2,1,1,2,2,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,2,6,0,5,1,2189,193756,42,2,1,2,1,1,1,0,0,3,0,0
2,0,35000,5,3,1,4,2,4,1,1,1,1,0,1,1,1,3,2,1,1,1,2,0,2,1,3,0,1,1,4386,86412.3333333333,39,2,1,2,1,3,2,3,1,3,3,2
8,0,8000,2,2,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,4500,8500,62,1,2,2,2,3,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,11951,27451,65,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,4,2,3,1,2,12,2,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,1963,38259.3333333333,60,2,1,2,2,0,0,0,0,3,0,0
8,0,11000,4,3,1,1,2,6,2,1,3,1,2,2,2,2,0,1,0,2,0,1,2,3,1,4,0,1,2,0,36940,47,1,2,2,2,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,1,0,0,2,0,1,2,3,0,3,0,1,1,2027,65564.3333333333,30,1,2,2,2,1,1,0,0,3,0,0
4,0,8000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,2,1,3,0,2,1,5181.5,40374.5,30,2,1,2,2,0,0,0,0,3,0,0
8,0,0,5,4,3,1,2,8,2,5,5,1,2,2,2,2,1,1,0,2,0,1,1,4,2,6,0,3,1,5853,52455,48,2,1,2,2,0,0,0,0,3,0,0
2,0,45000,5,1,1,1,1,6,1,1,3,1,0,2,1,1,3,2,3,1,1,2,0,2,0,2,0,1,2,66426,187726,70,2,1,2,1,3,1,3,1,3,3,3
2,0,17000,7,3,1,3,1,7,1,1,3,1,0,1,2,1,3,0,0,1,2,2,0,2,0,2,0,1,1,67121,142420,64,2,1,2,1,3,1,3,1,3,2,3
2,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,2,1,1963,37388,52,2,1,2,2,3,1,1,1,2,0,0
8,0,24000,4,1,1,2,1,5,1,2,2,1,0,1,2,1,2,2,3,1,2,2,0,2,0,2,0,1,0,0,99378,42,2,2,1,1,3,2,3,2,3,3,3
1,3000,8500,3,2,1,1,2,12,1,5,3,1,2,2,2,2,1,0,0,1,1,1,1,4,0,4,0,2,2,3902,41053,40,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,0,1,1,2,0,1,2,4,0,4,0,3,2,0,89034,20,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,3,2,1,1,2,8,2,5,3,1,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,2,2,3926,66926,68,2,1,2,1,0,0,0,0,0,0,0
5,0,17000,3,2,1,1,2,4,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,4,3,7,0,2,1,12103,104955,34,2,1,2,2,3,2,3,2,3,3,3
2,0,15000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,17955,81,2,1,2,2,0,0,0,0,3,0,0
4,0,7000,3,2,1,1,2,9,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,7017,55334,40,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,2,1,1,1,2,12,1,3,6,2,0,2,2,2,0,1,0,2,0,2,0,2,0,2,0,2,0,6482,26282,15,1,2,2,2,1,1,0,0,3,0,0
8,0,10000,3,2,3,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,26032,46,1,2,2,2,3,1,0,0,2,0,0
8,0,0,3,2,3,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,1,2,4064,60096,25,1,2,2,2,3,1,0,0,3,0,0
2,0,30000,4,1,1,3,2,5,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,1,0,1,0,1,0,0,141130.666666667,58,2,1,2,1,3,2,3,2,3,3,2
2,0,3500,2,2,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,2,4,0,2,1,6520.5,26705.5,25,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,1,1,1,2,4,1,3,1,1,0,2,2,1,2,2,2,1,1,2,0,1,0,1,0,1,0,0,68854.3333333333,54,2,1,2,2,3,1,3,1,3,3,2
8,0,5000,4,3,1,1,2,7,1,6,3,2,0,2,2,2,0,1,1,1,1,1,1,5,0,5,0,2,2,2032,41232,41,1,2,2,2,0,0,0,0,3,0,0
5,0,14500,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,2000,82576,22,2,1,2,2,3,1,3,1,3,2,3
2,0,20000,3,2,1,1,2,4,1,1,3,1,1,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,2,4440,133160,26,2,1,2,1,3,2,3,2,3,3,2
5,0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,1,0,1,1,2,0,3,1,4,2,3,1,9222.33333333333,82485.3333333333,45,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,3,3,1,1,2,7,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,4,2,8428,33628,1,1,2,2,2,0,0,0,0,0,0,0
