"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
4,0,10000,4,3,1,1,2,1,2,5,3,1,1,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,0,0,119660,58,2,1,2,2,3,1,2,1,3,0,0
5,0,12200,3,2,1,1,2,2,1,6,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,70524,41,1,2,2,2,3,1,1,1,3,0,0
4,0,10000,4,2,1,1,2,7,2,1,3,1,0,2,2,1,2,1,1,1,2,1,1,2,0,2,0,1,1,0,77500.6666666667,17,2,1,2,1,3,1,1,1,3,0,0
1,10000,10000,3,2,1,1,2,12,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,2,0,2,0,1,0,0,81594,58,2,1,2,2,2,1,0,0,2,0,0
2,0,12000,5,2,1,1,2,12,2,5,3,1,1,2,2,2,0,2,1,1,1,1,2,3,0,3,0,1,2,3926,60889,41,2,2,2,2,3,1,3,1,3,2,3
2,0,0,4,2,3,1,2,9,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,4,0,4,0,2,1,3910,52905.6666666667,23,1,2,2,2,3,1,1,1,3,0,0
2,0,7000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,1,0,98242,21,2,1,2,2,3,2,3,1,3,3,1
8,0,10000,3,1,1,1,1,6,2,3,3,1,0,2,2,1,1,2,1,2,0,2,0,1,1,2,0,1,0,2027,74054,34,2,1,2,1,3,1,3,1,3,3,2
4,0,8000,2,1,1,1,2,9,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,1,0,4054,59709,40,2,1,2,2,1,1,0,0,3,0,0
2,0,28000,5,2,1,2,1,5,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,2,1,69788,154076,85,2,1,2,1,3,1,3,1,3,3,3
5,0,20000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,4,2,2,1,1,2,0,3,0,3,0,3,2,15788,188909.333333333,63,2,1,2,1,3,1,3,1,3,3,2
4,0,9000,2,1,1,1,2,1,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,1,2193,17193,64,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,2,1,7,1,1,3,1,0,2,2,1,4,1,1,1,1,2,0,2,0,2,0,1,1,0,85789,60,2,1,2,2,3,1,3,1,2,2,3
7,0,8000,2,1,1,1,2,8,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1951,22951,87,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,2,2,8,1,3,3,1,0,2,2,2,0,2,2,1,1,2,0,2,0,2,0,1,0,8142.5,8142.5,52,1,2,2,2,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,1,1,1,1,1,2,0,2,3,5,0,2,0,6096,55160,0,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,3,2,1,1,2,1,1,1,3,1,2,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,27733,42,2,2,2,2,0,0,0,0,2,0,0
5,0,0,4,3,1,1,2,10,2,5,3,1,0,2,1,1,0,1,3,1,2,1,1,2,2,4,0,2,0,3920,115840,36,2,1,2,2,3,1,3,1,3,3,2
2,0,0,4,2,3,2,1,8,2,5,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,4610.1,63674.1,2,2,1,2,2,0,0,0,0,0,0,0
2,0,14000,4,2,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,80080,55,2,1,2,2,0,0,0,0,3,0,0
8,0,2000,2,2,1,1,2,4,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,3,2,10000,13480,15,1,2,2,2,9,1,0,0,3,0,0
2,0,0,4,2,3,2,2,8,2,3,3,1,0,2,2,1,2,2,0,1,1,2,0,2,0,2,0,1,2,3926,47538,90,2,1,2,2,0,0,0,0,3,0,0
4,0,5000,2,1,1,1,2,8,2,3,3,1,1,2,2,2,0,0,0,2,0,1,1,3,2,5,0,2,2,2032,24164,15,1,2,2,2,0,0,0,0,3,0,0
5,0,4500,4,2,1,1,2,7,1,5,3,2,2,2,2,2,0,1,0,2,0,1,1,2,4,6,0,2,1,10142.5,46238.5,12,2,2,2,2,9,1,0,0,0,0,0
4,0,3000,3,2,1,1,2,12,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,4147.4,32219.7,17,1,2,2,2,3,1,0,0,3,0,0
2,0,4000,3,2,1,1,2,2,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,3,1,4,0,3,2,9270.5,45570.5,9,2,1,2,2,0,0,0,0,0,0,0
2,0,4000,1,1,6,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,1,2017,16017,71,1,2,2,2,0,0,0,0,3,0,0
1,35000,30000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,2,1,2,2,0,2,0,4,0,4,0,2,3,4576,179997.333333333,26,2,1,2,2,3,1,3,1,3,3,2
2,0,7000,4,2,1,1,2,9,1,3,3,1,0,2,2,2,2,0,0,1,1,1,1,5,0,5,0,2,2,4034,85180.5,46,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,1,1,2,0,1,0,1963,74926,10,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,5,3,1,1,2,11,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,0,8002,17,1,2,2,2,3,1,0,0,3,0,0
2,0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,1951,35302,73,1,2,2,2,0,0,0,0,2,0,0
4,0,4000,2,1,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,0,24951,28,1,2,2,2,3,1,1,1,3,0,0
2,0,10000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,2,2,4721.5,51546.5,15,2,2,2,2,1,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,4,0,4,0,2,2,3902,70004,14,2,2,2,2,3,1,9,1,0,0,0
2,0,60000,7,3,1,5,1,5,1,1,3,1,0,2,1,1,2,2,2,1,2,2,0,3,2,5,0,2,1,6591,203025,16,2,1,2,1,3,2,9,2,3,0,0
2,0,11000,3,2,1,1,2,2,1,1,3,1,2,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,3,13576,47576,44,1,2,2,2,3,1,3,1,3,3,3
8,0,6000,3,2,1,1,2,10,2,5,5,2,1,2,2,1,0,1,0,1,1,1,1,4,1,5,0,1,1,6321.5,47801.5,17,1,2,2,2,1,1,0,0,3,0,0
2,0,7000,4,3,1,1,2,3,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,2,3526,42926,4,1,2,2,2,0,0,0,0,0,0,0
8,0,9000,4,2,1,1,2,12,1,3,3,1,0,2,2,1,1,2,1,2,0,1,1,5,1,6,0,3,1,2121,136005,24,2,2,2,2,3,1,2,1,3,0,0
8,0,15000,3,2,1,1,2,3,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,5,0,5,0,3,2,5000,54591,60,2,1,2,2,0,0,0,0,3,0,0
4,0,4000,2,2,1,0,2,2,0,1,1,2,1,1,2,2,0,1,0,2,0,2,0,3,3,6,0,4,2,5117,21825,18,1,2,2,2,3,1,0,0,3,0,0
2,0,19000,5,3,1,3,2,4,1,1,3,1,0,1,2,1,3,2,3,2,0,2,0,3,0,3,0,2,2,14689,164886,91,2,1,2,1,0,0,0,0,3,0,0
8,0,8500,3,1,1,1,2,9,1,3,3,1,1,2,2,2,1,2,0,1,1,2,0,1,0,1,0,1,1,1951,25951,70,2,1,2,2,0,0,0,0,2,0,0
5,0,16500,2,2,1,1,2,3,1,1,3,1,1,2,2,1,1,1,0,2,0,2,0,3,3,6,0,5,0,19777.5,88990.5,11,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,3,2,1,1,2,4,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,1,0,1,0,0,0,21900,79171,41,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,4,2,1,2,2,4,1,1,3,1,0,2,1,1,2,2,1,1,1,2,0,2,0,2,0,2,1,2189,122378,58,2,2,2,1,3,1,3,1,2,3,3
2,0,8000,2,1,1,1,1,6,2,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,3621,15621,70,1,2,2,1,3,1,3,1,3,3,3
2,0,8000,5,3,1,2,2,12,2,5,3,1,2,2,2,1,1,1,0,1,3,1,1,4,0,4,0,1,1,6000,32100,21,1,2,2,2,1,1,0,0,3,0,0
2,0,10000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,27576,53,2,1,2,2,0,0,0,0,3,0,0
5,0,22000,2,1,1,1,2,5,1,1,1,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,28180,136360,33,2,1,2,1,3,2,3,2,3,3,1
5,0,18900,4,3,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,2,4,0,3,0,4542,68584,36,2,1,2,1,3,2,0,0,3,0,0
2,0,18000,7,4,1,1,2,3,1,1,3,1,0,2,2,1,3,2,1,1,2,2,0,4,0,4,3,3,1,5628,142006,25,2,1,2,2,3,1,2,1,3,0,0
5,0,19000,4,3,1,1,2,8,1,6,3,1,2,2,2,1,0,1,0,1,1,2,0,3,2,5,0,4,0,4054,58124,33,1,2,2,2,3,1,1,1,3,0,0
9,0,5000,1,1,1,1,2,2,2,1,1,2,1,2,2,2,0,0,0,2,0,2,0,6,1,7,0,4,5,4000,17600,17,1,2,2,2,2,1,0,0,3,0,0
2,0,4000,2,1,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,4321.5,20054.8333333333,31,1,2,2,2,3,1,0,0,3,0,0
1,1600,8000,5,4,1,1,2,12,1,5,3,1,0,2,2,1,0,2,2,1,1,1,1,4,0,4,0,3,2,2027,52081,40,2,1,2,1,3,1,3,1,3,3,3
2,0,20000,3,2,1,2,1,11,1,5,3,1,0,1,2,1,3,0,0,1,2,2,0,2,2,4,0,3,0,4064,138128,40,2,1,2,1,3,2,3,2,3,3,2
8,0,8000,1,1,1,1,2,6,2,1,1,1,2,2,2,2,0,1,0,2,0,2,0,2,1,3,0,0,1,0,13000,11,1,2,2,2,0,0,0,0,0,0,0
8,0,0,4,2,3,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,1,3,0,2,0,8697.5,29048.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,0,6,3,3,1,2,9,2,5,5,2,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,4242,52156,72,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,3621,42642,70,2,1,2,2,3,1,0,0,3,0,0
5,0,22000,3,2,1,2,2,3,1,3,3,1,0,1,2,1,0,1,1,1,1,2,0,4,1,5,0,1,1,4440,186100,53,2,1,2,2,3,2,3,1,3,3,2
1,22000,0,6,4,3,3,1,12,4,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,0,220000,59,2,2,1,1,3,1,3,1,3,3,2
2,0,25000,3,2,1,1,2,5,1,1,3,1,0,1,2,1,4,2,1,1,1,2,0,1,0,1,0,1,1,26053.3333333333,44053.3333333333,69,2,1,2,1,3,1,3,1,3,2,3
2,0,20000,4,3,1,2,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,111252,46,2,1,2,2,3,1,3,1,3,3,2
2,0,25000,3,2,1,2,2,6,2,5,3,1,0,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,2121,111242,65,2,1,2,1,3,1,3,1,3,2,3
2,0,12000,5,3,1,1,2,12,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,3,1,0,91096,23,2,1,2,2,3,1,3,1,3,1,3
1,13000,35000,5,4,1,3,1,5,1,5,3,1,0,1,2,1,3,2,2,1,2,2,0,5,0,5,0,3,4,8856,222070,17,2,1,2,1,3,2,2,2,3,0,0
2,0,8000,3,2,1,1,2,1,1,5,4,1,1,2,1,1,0,2,3,2,0,2,0,4,0,4,0,2,1,2214,83428,57,2,1,2,1,3,1,0,0,3,0,0
4,0,10000,4,2,1,1,2,7,1,5,3,1,0,2,2,2,0,1,2,2,0,2,0,3,1,4,0,1,1,7452,119822,10,1,2,2,1,0,0,0,0,0,0,0
2,0,25000,4,1,1,1,2,3,1,1,3,1,0,2,2,1,1,1,2,1,1,2,0,2,0,2,0,1,1,2271,133042,67,2,1,2,1,3,1,3,1,3,3,2
8,0,17000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,1,0,2197,75411,44,2,1,2,1,3,2,0,0,3,3,3
2,0,5000,4,3,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,1,4,5,1,6,0,3,2,9406,49206,23,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,5,3,1,1,2,12,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,1,0,0,29567,32,2,1,2,1,3,1,3,1,3,3,3
2,0,20000,6,3,1,3,2,12,1,5,3,1,0,2,1,1,4,2,2,1,2,2,0,2,0,2,0,1,1,3926,138926,64,2,2,2,2,2,1,0,0,3,0,0
8,0,6800,3,2,1,1,2,6,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,3,1,4,0,1,1,8000,25500,13,1,2,2,2,9,1,0,0,0,0,0
2,0,12000,4,2,1,1,2,6,2,1,3,1,0,2,2,2,2,2,1,1,2,1,1,3,0,3,0,1,1,2032,55096,56,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,2,1,6,2,1,3,1,0,1,2,1,2,2,2,1,1,2,0,2,2,4,0,1,0,30,121178,11,2,2,2,1,0,0,0,0,0,0,0
2,0,8000,4,3,1,1,2,9,1,5,3,1,2,2,2,1,0,1,0,2,0,1,1,3,3,6,0,5,1,10709.6,59164.6,8,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,4,1,1,2,1,3,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2118,69118,86,2,1,2,1,3,1,3,1,3,2,3
1,6000,12000,4,3,1,1,1,10,2,5,3,1,0,1,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,4721.5,95647.5,6,2,1,2,2,0,0,0,0,0,0,0
5,0,15000,4,3,1,1,2,9,1,1,3,1,2,2,2,1,0,2,2,2,0,1,3,4,0,4,0,2,2,6096,74163,19,2,1,2,2,3,1,0,0,3,3,1
8,0,15000,6,2,1,2,2,7,1,5,3,2,1,2,2,1,1,1,0,2,0,2,0,3,0,3,0,2,2,0,37889,47,2,2,2,2,3,1,2,1,2,0,0
6,0,0,7,5,3,1,2,9,2,5,5,1,1,2,2,1,1,1,0,1,2,1,5,7,5,12,0,5,1,26266,202038,9,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,2,1,3,3,1,2,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,3,7474,98374,47,2,1,2,1,0,0,0,0,3,0,0
5,0,9000,4,3,1,1,2,3,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,1,1,2288,51576,37,1,2,2,2,0,0,0,0,3,0,0
8,0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,3,5,0,4,0,9037,36897,4,1,2,2,2,0,0,0,0,0,0,0
8,0,0,3,2,1,1,2,12,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,5,0,5,0,4,4,7852,43352,46,2,2,2,2,1,1,0,0,3,0,0
5,0,700,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,1,2,4321.5,52221.5,38,1,2,2,2,0,0,0,0,3,0,0
5,0,13000,2,1,1,1,2,4,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,0,6000,30288,21,1,2,2,2,3,2,3,2,3,3,1
5,0,6500,2,1,1,1,2,2,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,1,1,0,10000,42262,59,2,2,2,2,3,1,1,1,3,0,0
2,0,15000,4,2,1,1,2,10,2,5,3,1,1,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,1,0,28463,1,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,2271,34542,72,2,1,2,1,0,0,0,0,2,0,0
8,0,9000,4,3,1,1,2,8,2,3,3,1,2,2,2,1,0,2,1,2,0,1,1,3,0,3,1,2,2,16402,38722,19,1,2,2,2,3,1,2,1,3,0,0
5,0,6000,3,2,1,1,2,8,2,5,3,1,3,2,2,1,1,1,0,1,1,1,1,3,2,5,0,2,1,3902,51629,36,2,1,2,2,1,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,6,2,5,3,2,0,2,1,1,1,2,3,1,1,2,0,2,1,3,0,2,1,3920,125880,4,2,1,2,1,0,0,0,0,0,0,0
1,3000,10000,5,3,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,4,0,4,0,2,2,4064,59096,52,2,1,2,2,3,1,0,0,3,0,0
4,0,0,5,3,3,1,2,9,2,5,3,1,0,2,2,2,1,1,0,1,1,2,0,3,1,4,0,2,2,6096,36268,34,1,2,2,2,2,1,0,0,3,0,0
8,0,4000,3,2,1,0,2,7,0,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4064,20064,61,2,1,2,2,0,0,0,0,3,0,0
5,0,11000,4,3,1,1,2,10,2,1,3,1,0,2,2,2,0,1,1,2,0,1,2,4,0,4,0,2,2,2027,64581,18,1,2,2,2,3,1,1,1,3,0,0
5,0,15000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,1,0,0,80642,55,2,1,2,2,0,0,0,0,3,0,0
2,0,11000,4,3,1,2,2,6,2,1,3,1,0,2,2,1,1,2,1,1,2,1,1,5,0,5,0,3,0,8920,93600,61,2,1,2,2,2,1,0,0,3,0,0
2,0,25000,7,3,1,2,2,8,1,5,3,1,0,1,1,1,3,2,4,1,2,2,0,3,1,4,0,2,0,13963,154426,42,2,1,2,1,3,1,3,1,3,3,3
5,0,22000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,3,2,4576,83552,42,2,1,2,1,3,1,0,0,3,0,0
1,24000,24000,6,3,1,2,2,3,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,1,4,0,2,0,2730.5,142684.166666667,10,2,1,2,1,0,0,0,0,0,0,0
1,12500,25000,4,3,1,1,2,8,1,3,3,1,0,1,2,1,1,2,0,2,0,1,1,2,0,2,0,1,2,3902,62902,75,2,1,2,2,0,0,0,0,3,0,0
5,0,13000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,895,90324,0,2,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,6,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,0,0,74926,51,2,1,2,2,3,1,0,0,3,0,0
2,0,9500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,23027,56,2,1,2,2,0,0,0,0,3,0,0
1,8500,6000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,2,3920,62420,87,2,1,2,2,0,0,0,0,3,0,0
5,0,9600,2,1,1,1,2,3,1,3,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,51798,35,2,1,2,1,3,1,3,1,2,3,2
2,0,20000,4,2,1,2,2,8,1,5,3,1,2,2,2,1,0,1,2,2,0,2,0,5,0,5,0,1,4,5880,69190,40,1,2,2,2,3,1,0,0,3,0,0
1,30000,30000,5,2,1,2,2,3,1,5,3,1,0,2,1,1,2,1,2,1,1,2,0,2,2,4,0,1,0,4440,153380,6,2,1,2,1,0,0,0,0,0,0,0
8,0,6000,2,1,1,1,2,9,2,5,5,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,8000,60,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,10,2,1,3,1,0,2,2,2,1,0,0,1,1,1,1,2,0,2,0,1,2,10926,41426,68,2,1,2,2,0,0,0,0,3,0,0
2,0,6000,4,3,1,1,2,6,2,6,3,1,0,2,2,1,0,1,1,2,0,2,0,2,2,4,0,0,0,18926,49429,24,1,2,2,2,2,1,0,0,3,0,0
2,0,7000,2,1,3,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,1,7455,18455,82,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,9,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,4,0,4,0,2,0,9027,31027,42,1,2,2,2,0,0,0,0,3,0,0
8,0,18000,4,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4524,63524,80,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,9,2,5,3,1,1,2,2,2,1,1,0,2,0,2,0,3,0,3,0,2,3,5853,43053,62,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,2214,84214,65,2,2,2,2,3,1,3,1,3,3,3
2,0,15000,5,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,2,2,0,1,1,2,1,3,0,2,0,5558,69105,40,2,2,2,2,3,1,1,1,3,0,0
8,0,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,33018,52,1,2,2,2,3,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,2,0,2288,69864,49,1,2,2,2,3,1,3,1,2,3,3
8,0,13000,3,1,1,1,2,7,1,1,3,1,1,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,1963,23963,89,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,9,2,1,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,22000,21,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,1,5,3,1,1,1,2,1,1,2,1,1,2,2,0,3,0,3,0,1,1,1955,107849,24,2,1,2,2,2,1,0,0,3,0,0
5,0,18000,4,2,1,2,2,3,1,1,3,1,0,2,2,1,0,1,2,1,1,2,0,3,1,4,0,1,1,4440,215680,4,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,8,2,1,3,2,3,1,1,3,1,0,1,1,1,4,2,2,1,2,2,0,2,0,2,0,1,2,4236,115402.666666667,62,2,1,2,1,3,1,3,1,2,3,3
2,0,16000,4,2,1,1,1,8,1,5,3,1,0,2,2,1,2,2,1,1,2,2,0,2,1,3,0,1,0,2121,86213,34,2,1,2,2,3,1,3,1,3,3,3
1,20000,20000,3,1,1,1,1,4,1,6,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,90618,32,2,1,2,1,3,2,3,2,3,3,2
8,0,4000,2,1,1,0,2,7,0,6,3,2,0,2,2,2,1,2,1,1,1,1,1,2,1,3,0,1,0,2114.1,29569.1,20,1,2,2,2,2,1,0,0,3,0,0
1,14000,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,1,1,2,0,2,0,9271,77868,43,2,1,2,1,3,1,3,1,3,3,3
5,0,30000,3,1,1,2,1,5,1,1,3,1,0,2,2,1,1,2,2,1,2,2,0,2,0,2,0,1,1,2214,114428,72,2,1,2,1,3,2,3,2,3,2,3
8,0,6000,4,2,1,1,2,12,2,1,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,2,1,0,35071,17,1,2,2,2,0,0,0,0,1,0,0
7,0,6500,3,2,1,1,2,12,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,2,0,37326,20,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,5,4,1,1,2,3,1,3,2,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,1,2118,107354,20,2,1,2,1,3,1,3,1,3,3,3
2,0,30000,5,1,1,3,2,5,1,4,1,1,0,1,1,1,0,2,1,2,0,2,0,1,0,1,0,1,1,27189,142189,74,2,2,1,1,3,2,3,2,3,3,3
5,0,11000,5,3,1,1,2,6,2,3,3,1,1,2,2,1,0,2,2,2,0,2,0,2,0,2,0,2,0,0,60902,54,2,1,2,2,3,1,2,1,2,0,0
5,0,27000,3,1,1,2,2,5,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,208460,31,2,1,2,1,3,2,3,2,3,3,2
7,0,9000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,1963,46526,46,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,5,1,1,1,2,8,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,3017,38517,76,2,1,2,1,0,0,0,0,3,0,0
5,0,10000,2,1,1,1,2,10,1,1,5,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,0,0,0,141960,60,1,2,2,2,3,1,0,0,3,0,0
5,0,5000,4,1,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,1,1,1,1,2,1,3,0,1,1,4721.5,45634.5,17,2,1,2,2,2,1,0,0,3,0,0
2,0,30000,5,3,1,3,1,6,2,5,1,2,0,1,1,1,4,2,5,1,2,2,0,2,2,4,0,2,0,0,502666.666666667,7,2,2,1,1,0,0,0,0,0,0,0
4,0,10000,5,2,1,1,2,7,2,5,3,1,1,2,2,2,1,0,0,2,0,1,2,2,0,2,0,1,1,1963,33626,58,2,1,2,2,3,1,0,0,3,0,0
5,0,7500,2,2,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2288,36013,15,2,1,2,1,9,1,0,0,3,0,0
5,0,7000,2,1,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,46974,30,2,1,2,1,3,1,1,1,2,0,0
8,0,8000,4,3,1,1,2,2,1,5,3,1,0,2,2,2,0,2,1,2,0,2,0,3,2,5,0,3,1,8880,58600,10,2,1,2,2,0,0,0,0,0,0,0
