"d8_2","d8_3","d9","d10","d14","estred13"
0,10000,2,1,1,"Montevideo - Nivel económico medio"
0,17000,4,3,1,"Montevideo - Nivel económico bajo"
0,20000,4,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7629,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,3,"Zona metropolitana"
0,17000,5,3,1,"Zona metropolitana"
0,5000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,4000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,2500,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
24000,24000,6,3,2,"Montevideo - Nivel económico medio"
1500,10000,2,2,1,"Montevideo - Nivel económico bajo"
0,20000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,1,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,2,1,"Zona metropolitana"
0,0,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,24000,4,2,1,"Montevideo - Nivel económico alto"
0,20000,5,2,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,1,1,"Zona metropolitana"
0,12000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
2000,7500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
1800,9000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
2200,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4200,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,35000,5,4,3,"Montevideo - Nivel económico alto"
0,6000,4,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
17200,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,27300,2,1,1,"Montevideo - Nivel económico alto"
0,0,6,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
2100,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,11000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,40000,5,4,2,"Zona metropolitana"
0,6000,4,1,1,"Zona metropolitana"
0,9000,3,2,1,"Zona metropolitana"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,5,4,1,"Zona metropolitana"
0,20000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,13000,4,3,1,"Zona metropolitana"
0,15000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,35000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,4500,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
6000,12000,4,3,1,"Montevideo - Nivel económico medio"
0,14000,4,2,1,"Montevideo - Nivel económico bajo"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Montevideo - Nivel económico medio"
1090,7500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,7,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11000,2,1,1,"Montevideo - Nivel económico medio"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,25000,5,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,2,2,"Zona metropolitana"
0,14000,5,3,1,"Montevideo - Nivel económico medio"
0,36000,5,1,3,"Montevideo - Nivel económico alto"
6500,8000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,5,3,1,"Zona metropolitana"
0,20000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
12000,12000,2,1,1,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,1000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,9000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
12000,10000,2,2,1,"Montevideo - Nivel económico medio"
0,5000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12800,3,2,1,"Montevideo - Nivel económico medio"
0,8000,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,4,3,2,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,2,2,1,"Zona metropolitana"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Zona metropolitana"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,2,1,"Montevideo - Nivel económico bajo"
0,22000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,35000,6,3,3,"Montevideo - Nivel económico alto"
0,5000,3,1,1,"Zona metropolitana"
0,11000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,6500,3,2,1,"Zona metropolitana"
0,4000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,18000,3,2,1,"Zona metropolitana"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Zona metropolitana"
2900,7000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
21000,25000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,15000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,11000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Zona metropolitana"
0,13000,4,3,1,"Zona metropolitana"
0,20000,5,1,1,"Montevideo - Nivel económico medio - alto"
0,0,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,3,1,"Zona metropolitana"
0,8000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Montevideo - Nivel económico bajo"
0,10000,5,3,1,"Zona metropolitana"
0,15000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Zona metropolitana"
0,11000,5,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,5,2,1,"Montevideo - Nivel económico medio"
0,9200,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
20000,25000,4,3,2,"Zona metropolitana"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
5600,15000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,8000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,9500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,2000,3,2,1,"Montevideo - Nivel económico bajo"
0,32000,9,4,4,"Zona metropolitana"
0,15000,3,2,1,"Zona metropolitana"
0,12000,3,2,1,"Zona metropolitana"
0,7000,3,2,1,"Zona metropolitana"
0,9000,5,3,1,"Montevideo - Nivel económico medio"
0,8000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,9000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,4000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,20000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,2500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,3,2,1,"Montevideo - Nivel económico medio"
0,8000,4,3,1,"Zona metropolitana"
0,20000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,6,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel económico alto"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
20000,20000,4,3,1,"Montevideo - Nivel económico medio"
0,18000,3,1,1,"Montevideo - Nivel económico medio"
0,17000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,9000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,17000,4,3,2,"Montevideo - Nivel económico medio - bajo"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
2800,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Zona metropolitana"
0,12000,2,1,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,2,2,1,"Montevideo - Nivel económico bajo"
0,11000,4,3,1,"Zona metropolitana"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
14000,35000,8,2,2,"Montevideo - Nivel económico medio - alto"
0,6500,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,4,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,2,1,1,"Montevideo - Nivel económico alto"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,6,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12500,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,24000,5,2,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,5,3,1,"Zona metropolitana"
0,30000,4,3,2,"Montevideo - Nivel económico alto"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,3500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
1500,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,5,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,2,1,"Montevideo - Nivel económico medio"
0,30000,4,3,2,"Zona metropolitana"
0,7000,1,1,0,"Montevideo - Nivel económico medio - bajo"
0,3000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17600,2,1,2,"Montevideo - Nivel económico medio - alto"
20000,20000,5,2,1,"Montevideo - Nivel económico alto"
0,5000,3,1,1,"Montevideo - Nivel económico bajo"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,5,2,3,"Litoral Sur (Soriano, Colonia, San José)"
0,5000,5,2,1,"Montevideo - Nivel económico bajo"
0,12000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,4,2,2,"Montevideo - Nivel económico medio"
0,30000,6,3,1,"Montevideo - Nivel económico medio - alto"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,4,3,1,"Montevideo - Nivel económico medio"
0,28000,6,3,2,"Montevideo - Nivel económico medio - bajo"
0,15000,4,3,1,"Zona metropolitana"
11500,15000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,2,2,"Montevideo - Nivel económico medio - alto"
0,12000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6500,2,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11000,3,2,1,"Zona metropolitana"
0,9000,4,2,1,"Zona metropolitana"
0,5000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,2,1,1,"Montevideo - Nivel económico medio"
0,9000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,2,1,1,"Zona metropolitana"
0,9200,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,1,1,1,"Montevideo - Nivel económico medio"
30000,30000,5,1,3,"Montevideo - Nivel económico medio - alto"
0,18000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,40000,6,3,3,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Zona metropolitana"
0,13000,4,3,1,"Montevideo - Nivel económico medio"
0,40000,5,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,2,"Montevideo - Nivel económico medio"
0,0,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,24000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,11200,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,13000,4,3,2,"Zona metropolitana"
0,5800,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,11600,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,20000,3,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,18000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,12600,2,2,1,"Montevideo - Nivel económico medio"
0,16000,2,1,1,"Montevideo - Nivel económico medio"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel económico medio"
0,16000,4,2,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,6,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,28000,3,1,2,"Montevideo - Nivel económico alto"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,14000,4,3,1,"Zona metropolitana"
0,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,6,5,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4500,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,16000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
2000,7000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Montevideo - Nivel económico bajo"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,1,1,"Zona metropolitana"
0,4000,3,2,1,"Zona metropolitana"
0,25000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,9500,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,3000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,2,2,1,"Zona metropolitana"
0,35000,4,3,4,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Zona metropolitana"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
1400,7000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,6,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,1e+05,5,3,4,"Montevideo - Nivel económico alto"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,4,2,2,"Zona metropolitana"
12000,23000,5,2,1,"Montevideo - Nivel económico medio - alto"
0,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,60000,5,3,2,"Montevideo - Nivel económico alto"
0,18000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,8000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,3,2,"Montevideo - Nivel económico medio - bajo"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Montevideo - Nivel económico bajo"
0,20000,2,1,1,"Montevideo - Nivel económico alto"
0,8000,2,1,1,"Montevideo - Nivel económico medio"
0,7000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,6,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,11000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,3,2,2,"Montevideo - Nivel económico alto"
0,16000,4,3,1,"Montevideo - Nivel económico medio"
25000,25000,5,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,13000,4,3,1,"Zona metropolitana"
0,10000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,3,1,"Zona metropolitana"
0,9000,3,2,1,"Montevideo - Nivel económico bajo"
0,6500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,35000,6,2,3,"Montevideo - Nivel económico alto"
0,12000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,5000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Zona metropolitana"
0,35000,3,2,1,"Montevideo - Nivel económico alto"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,6,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,17000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,90000,5,2,3,"Montevideo - Nivel económico alto"
0,70000,3,1,3,"Montevideo - Nivel económico alto"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
3000,6000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,5,1,4,"Montevideo - Nivel económico alto"
0,10000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,18000,4,3,1,"Montevideo - Nivel económico bajo"
0,5000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,20000,3,3,1,"Montevideo - Nivel económico medio"
0,8500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,2,1,"Zona metropolitana"
0,22000,6,3,1,"Montevideo - Nivel económico medio"
0,5800,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,2,1,1,"Montevideo - Nivel económico medio"
0,0,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,2,2,1,"Montevideo - Nivel económico medio"
0,0,8,4,2,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,5,4,1,"Montevideo - Nivel económico medio - alto"
5000,7000,3,2,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,2,1,"Montevideo - Nivel económico medio"
0,22000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel económico bajo"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,2,1,1,"Montevideo - Nivel económico medio"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,6,4,2,"Montevideo - Nivel económico medio - alto"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,15000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,6000,4,3,1,"Montevideo - Nivel económico bajo"
2500,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Zona metropolitana"
0,0,5,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,5,3,1,"Montevideo - Nivel económico bajo"
0,15000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,2,"Montevideo - Nivel económico medio"
0,14000,3,2,1,"Montevideo - Nivel económico medio"
0,20000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13500,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13500,2,2,1,"Montevideo - Nivel económico medio"
0,34000,5,2,3,"Montevideo - Nivel económico medio - alto"
0,16500,2,2,1,"Montevideo - Nivel económico bajo"
