"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
10,0,10000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,3,2,5,0,3,0,6051,71085,43,2,1,2,2,0,0,0,0,3,0,0
2,0,60000,6,4,1,4,1,5,1,2,2,2,0,2,1,1,0,2,1,1,2,2,0,2,2,4,0,2,0,4542,159917.333333333,38,2,1,2,1,3,2,3,2,3,3,2
4,0,6000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,2,0,4,1,5,0,2,1,6786,51386,12,1,2,2,2,9,1,0,0,0,0,0
4,0,5800,5,3,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,8,0,8,0,3,2,0,49700,22,1,2,2,2,3,1,1,1,2,0,0
5,0,11000,3,2,1,1,2,6,2,3,3,1,1,2,2,2,0,0,0,1,1,2,0,3,0,3,0,2,0,0,26000,57,1,2,2,2,0,0,0,0,3,0,0
1,800,10000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,2,0,5486,154072.666666667,39,2,1,2,1,3,1,3,1,3,2,3
5,0,22500,4,1,1,1,2,4,1,1,1,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,77406,29,2,1,1,1,3,2,3,2,3,3,2
5,0,4500,1,1,1,1,2,7,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,14000,60,1,2,2,2,1,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,8,1,1,3,2,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,3,1,4849.5,38876.5,1,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,7,3,1,2,2,6,2,5,3,1,0,2,2,1,0,2,2,1,1,2,0,5,1,6,0,3,1,6096,133300,19,1,2,2,2,3,1,3,1,3,3,1
5,0,7500,3,2,1,1,2,10,1,6,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,3,0,9920,32880,6,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,1,7,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,1,3,0,3,1,8054,95081,46,2,1,2,2,3,1,3,1,3,3,2
8,0,8000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,0,1951,54273,23,1,2,2,2,2,1,0,0,3,0,0
8,0,9000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,2,2,4,0,2,1,4500,20315,7,1,2,2,2,0,0,0,0,0,0,0
5,0,9500,3,2,1,1,2,3,1,5,1,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,0,2288,99864,8,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,4,3,1,2,2,3,1,2,1,1,0,2,2,1,2,2,3,2,0,2,0,3,0,3,0,1,3,6813,227813,66,2,1,2,1,3,1,3,1,3,3,2
1,28000,28000,5,3,1,1,2,3,1,1,3,1,0,2,1,1,3,1,2,2,0,2,0,2,2,4,0,2,0,4576,141152,7,2,1,2,1,0,0,0,0,0,0,0
8,0,3000,2,2,1,1,2,2,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,5,2,2730.5,14230.5,17,1,2,2,2,2,1,0,0,3,0,0
8,0,9000,3,2,1,1,2,6,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,1,15302,17602,10,2,1,2,2,0,0,0,0,0,0,0
2,0,35000,4,2,1,2,2,5,1,5,3,1,0,2,1,2,0,2,1,1,1,2,0,3,0,3,0,1,2,51440,53660,43,2,1,2,2,3,2,3,2,2,3,3
2,0,20000,5,3,1,2,2,6,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,4,1,5,0,2,3,8108,81135,42,2,1,2,2,3,1,3,1,3,3,2
2,0,25000,5,3,1,2,1,4,1,1,3,1,0,2,1,1,5,2,6,1,2,2,0,2,2,4,0,1,0,10540,82720,7,2,1,2,1,0,0,0,0,0,0,0
2,0,20000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,0,1,2262,19524,23,2,1,2,2,3,1,3,1,3,3,3
8,0,10000,5,3,1,1,2,6,2,5,3,1,2,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,6081,50308,3,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,2,4,0,2,0,27052,42752,6,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,7042,43042,75,2,1,2,2,0,0,0,0,3,0,0
5,0,0,4,3,3,1,2,12,2,5,3,1,0,2,2,1,0,2,1,1,2,1,1,4,0,4,0,1,2,3926,104852,27,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,10,1,6,3,1,0,2,2,1,0,1,0,2,0,1,2,3,2,5,0,3,2,11366,57126,69,2,1,2,2,3,1,0,0,2,0,0
1,3500,12000,5,4,1,1,2,3,1,1,3,1,0,2,2,1,0,1,3,2,0,1,1,2,1,3,0,2,0,4676.5,86412.5,34,2,1,2,1,3,1,3,1,2,3,3
5,0,7500,4,2,1,1,2,12,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,1,5853,51104,22,2,1,2,2,3,1,1,1,3,0,0
8,0,10000,1,1,1,1,2,2,2,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4394,27594,75,1,2,2,2,3,1,3,1,2,3,3
8,0,12000,4,2,1,2,2,8,1,5,3,1,0,2,1,2,0,1,0,1,2,2,0,4,1,5,0,2,2,7852,58261.6666666667,15,1,2,2,2,3,1,9,1,3,0,0
2,0,60000,5,4,1,4,1,5,1,2,2,1,0,2,1,1,5,2,3,1,3,2,0,5,0,5,0,2,1,2220,201380,20,2,1,2,1,3,2,3,2,3,3,1
2,0,0,3,1,1,1,2,7,2,5,3,2,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,2,3902,26902,60,2,1,2,2,0,0,0,0,3,0,0
2,0,0,6,5,3,2,1,10,2,5,3,1,0,2,2,1,2,2,2,1,2,2,0,3,0,3,0,1,2,33333.3333333333,203296.333333333,55,2,1,2,2,3,1,3,1,3,3,2
5,0,6000,4,2,1,1,2,11,1,6,3,1,2,2,2,2,0,1,0,2,0,1,1,3,0,3,0,2,0,0,49865,48,2,1,2,2,3,1,1,1,3,0,0
2,0,14000,3,2,1,1,2,3,1,6,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,3220,24620,63,1,2,2,2,3,2,1,2,3,0,0
2,0,0,5,2,3,1,2,7,2,5,3,2,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,7426,32426,71,1,2,2,2,0,0,0,0,3,0,0
1,16000,20000,2,1,1,1,2,3,1,1,3,1,1,2,2,1,2,2,3,1,1,2,0,2,2,4,0,2,0,8749.5,121177.5,5,2,1,2,1,0,0,0,0,0,0,0
2,0,7000,5,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,3910,25990,61,2,1,2,2,0,0,0,0,3,0,0
5,0,12500,3,2,1,1,2,2,1,3,3,1,2,2,2,1,1,1,1,2,0,2,0,3,0,3,0,2,2,2288,46846,15,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,1,1,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,1,0,1,0,0,0,1963,51963,69,2,2,2,2,3,1,0,0,3,0,0
5,0,6500,3,2,1,1,2,9,1,6,3,1,0,2,2,1,1,1,0,2,0,1,1,2,2,4,0,2,1,4321.5,22321.5,15,1,2,2,2,3,1,9,1,3,0,0
2,0,10000,3,2,1,1,2,9,1,1,3,1,1,2,2,2,1,2,1,1,1,2,0,3,0,3,0,2,1,2017,65934,22,2,1,2,2,3,1,3,1,3,2,1
1,1545,6500,4,3,1,1,2,12,1,5,3,1,1,2,2,1,1,1,1,2,0,1,1,5,0,5,0,3,2,3910,46860,43,2,1,2,1,0,0,0,0,3,0,0
5,0,5500,2,1,1,1,2,3,1,1,3,1,2,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,2197,17697,12,2,1,2,2,9,1,0,0,0,0,0
8,0,12000,6,4,1,2,2,7,1,5,3,1,1,2,2,2,0,2,1,1,1,2,0,4,0,4,1,2,2,14050.3333333333,36467.3333333333,60,1,2,2,2,2,1,0,0,2,0,0
2,0,28000,4,1,1,2,2,5,1,2,2,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2189,82189,77,2,2,2,1,3,1,3,1,3,3,3
2,0,11000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,2,1,1,1,1,2,0,2,0,1,1,3287,41250,74,2,1,2,1,3,1,0,0,3,0,0
8,0,10000,4,3,1,1,2,3,1,3,3,1,2,2,2,1,0,1,2,2,0,2,0,2,0,2,0,0,1,4236,36236,17,1,2,2,2,3,1,0,0,3,0,0
2,0,20000,5,4,1,2,2,4,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,4,0,4,0,2,1,17271,118500.666666667,87,2,1,2,1,0,0,0,0,3,0,0
2,0,17000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,1,2118,57936,61,2,1,2,2,2,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,2,2,1,1,1,1,2,2,0,2,0,1,1,2027,73054,54,2,1,2,2,3,1,3,1,3,2,3
2,0,15000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,1,14576,37076,72,2,1,2,1,0,0,0,0,3,0,0
6,0,12000,5,4,1,2,2,3,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,4,0,4,0,1,2,6078,85767,23,2,2,2,1,3,1,1,1,3,0,0
2,0,12000,5,3,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,10625,33525,41,1,2,2,2,0,0,0,0,2,0,0
2,0,8000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,4,0,4,0,2,1,1951,40953,18,2,1,2,2,3,1,0,0,3,0,0
2,0,40000,5,1,1,3,1,5,1,2,1,1,0,1,1,1,0,2,2,1,1,2,0,2,0,2,0,1,2,4440,85440,76,2,1,2,1,3,1,3,1,3,3,2
2,0,10000,3,1,1,1,2,3,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2197,32197,68,2,1,2,1,3,2,3,2,2,3,3
2,0,15000,3,2,3,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,1,0,4700.4,60264.4,7,2,1,2,2,0,0,0,0,0,0,0
5,0,8000,3,2,1,1,2,11,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,2827.5,41891.5,36,2,1,2,1,3,1,2,1,3,0,0
10,0,15000,4,2,1,2,2,12,1,3,3,1,0,2,2,1,2,1,2,1,1,1,1,2,2,4,0,1,0,3926,109152,8,2,1,2,1,0,0,0,0,0,0,0
4,0,10000,1,1,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,1,3,0,1,0,2027,48116,6,2,1,2,2,0,0,0,0,0,0,0
2,0,0,2,1,3,1,2,7,2,5,5,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,3000,10500,64,2,2,2,2,0,0,0,0,3,0,0
9,0,13000,3,2,1,1,2,3,2,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,2,6,0,2,2,8404,71146,64,1,2,2,2,3,1,0,0,3,0,0
2,0,7000,5,4,1,1,2,6,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,3,8128,53300,51,1,2,2,2,3,1,0,0,3,0,0
5,0,7000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,1,1,3926,53889,8,2,1,2,2,0,0,0,0,0,0,0
5,0,17500,2,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,40288,27,2,1,2,1,3,1,3,1,3,3,1
2,0,0,6,2,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1,1,2,4,0,4,0,1,3,6051,30268,17,2,1,2,2,3,1,2,1,3,0,0
5,0,11500,3,1,1,1,2,4,1,1,3,1,1,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,7004.33333333333,34930.3333333333,72,2,1,2,1,3,1,1,1,3,0,0
2,0,25000,4,3,1,1,1,4,1,3,3,1,0,1,2,1,0,2,2,1,1,2,0,3,1,4,0,3,2,6642,240143.666666667,4,2,1,2,1,0,0,0,0,0,0,0
5,0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,12000,50189,33,2,1,2,1,3,2,3,2,3,3,2
5,0,8000,2,1,1,1,2,9,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,1,0,1,0,1,0,0,32951,38,2,1,2,2,3,1,3,1,3,2,3
2,0,45000,5,4,1,3,1,5,1,5,1,2,0,1,1,1,4,2,4,1,2,2,0,4,0,4,0,3,2,32220,722110,16,2,2,1,1,3,2,1,2,3,0,0
8,0,5800,4,2,1,1,2,7,2,1,3,2,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,2121,31121,68,2,1,2,2,3,1,3,1,3,2,3
1,7000,0,5,2,2,2,2,8,2,5,3,1,0,2,2,2,3,1,2,1,1,2,0,4,0,4,0,2,1,4054,105283,28,2,1,2,1,3,1,0,0,3,3,3
2,0,10000,4,1,1,1,2,2,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,8000,10500,62,1,2,2,2,1,1,0,0,3,0,0
8,0,0,5,3,3,1,2,7,2,5,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,1,19441,73444,7,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,2,2,4,0,2,0,21813,48084,39,2,1,2,2,3,1,2,1,3,0,0
8,0,8000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,0,45032,49,2,2,2,2,3,1,0,0,3,0,0
2,0,16000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,2,1,2,1,1,1,1,4,0,4,0,2,1,1963,120152,50,2,1,2,2,3,2,3,2,2,3,3
8,0,5000,2,1,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,3,0,11781.1,35213.1,27,1,2,2,2,3,1,2,1,3,0,0
4,0,7000,5,3,1,1,2,6,2,5,3,1,1,1,2,1,0,1,1,1,1,2,0,5,3,8,0,3,3,14847,119568,1,2,1,2,2,0,0,0,0,0,0,0
4,0,5000,2,1,1,1,2,1,2,1,3,1,0,1,2,1,0,1,0,1,1,2,0,3,1,4,0,2,1,5788,59750,11,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,7,1,3,3,2,0,1,2,1,0,2,1,1,1,2,0,2,1,3,0,2,1,6081,64081,41,2,1,2,2,3,1,3,1,3,3,2
5,0,24000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,2,0,6780,115768,28,2,1,2,1,3,2,3,2,3,3,2
5,0,14000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,0,0,84813,59,2,1,2,2,3,1,3,1,3,3,3
5,0,45000,5,2,1,2,1,5,1,1,1,1,0,1,1,1,3,2,3,1,2,2,0,2,1,3,0,1,0,13547.3333333333,170975.333333333,2,2,2,1,1,0,0,0,0,0,0,0
8,0,7000,2,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,0,4681.5,32898.5,11,2,1,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,0,1,2214,117704,42,2,1,2,2,3,1,3,1,3,3,2
5,0,21000,3,3,1,2,2,4,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,4,1,5,0,3,2,6642,114070,35,2,1,2,1,3,2,3,1,3,3,1
4,0,0,4,3,3,1,2,12,2,5,5,2,0,2,2,2,0,1,0,1,1,1,2,4,1,5,0,3,0,6800.5,59001.5,17,1,2,2,2,0,0,0,0,3,0,0
9,0,4000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,2,2,4,0,3,0,10210.5,75198.5,39,1,2,2,2,0,0,0,0,3,0,0
1,14000,15000,3,2,1,2,1,2,1,5,3,1,0,1,2,1,0,1,1,1,1,2,0,2,1,3,0,1,0,2197,69631,5,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,4,3,1,2,2,4,1,2,2,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,1,13000,231520.666666667,58,2,1,2,2,3,1,3,1,3,3,2
9,0,5000,2,2,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,0,0,3526,21526,3,1,2,2,2,0,0,0,0,0,0,0
8,0,7800,3,2,1,1,2,9,1,3,3,2,1,2,1,2,0,1,0,2,0,1,1,4,0,4,0,2,3,5889,73099.5,48,2,1,2,2,0,0,0,0,3,0,0
5,0,16500,3,2,1,1,2,12,1,5,3,1,1,2,2,1,0,1,1,1,1,1,1,2,1,3,0,2,0,2017,61430,11,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,5,4,3,1,2,10,2,5,3,2,0,2,2,2,0,2,1,2,0,1,1,5,0,5,0,2,3,6054,56954,85,1,2,2,2,0,0,0,0,3,0,0
2,0,12500,4,3,1,1,2,2,1,3,3,1,0,1,2,1,1,2,2,1,1,2,0,3,1,4,0,1,1,2214,96747,44,2,1,2,2,3,1,1,1,3,0,0
5,0,9000,3,2,1,1,2,3,1,3,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,0,4542,38713,8,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,5,2,1,1,2,8,2,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,2027,47854,76,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,8,1,1,3,2,0,2,2,1,2,2,1,1,1,2,0,1,2,3,0,2,0,10054,34425,38,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,3,1,3,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,2027,39054,54,2,1,2,2,3,1,1,1,2,0,0
8,0,8000,3,2,1,1,2,9,1,3,3,1,1,2,2,2,0,1,1,2,0,1,3,3,3,6,0,3,1,7852,46976,5,2,2,2,2,0,0,0,0,0,0,0
8,0,12000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,1,1,2032,47032,55,2,2,2,1,3,1,3,1,3,3,1
5,0,12000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,61118,25,2,1,2,2,3,1,3,1,3,3,1
8,0,0,2,1,3,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4242,32242,79,1,2,2,2,0,0,0,0,3,0,0
5,0,11000,2,1,1,1,2,10,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,9064,40064,68,1,2,2,2,0,0,0,0,2,0,0
2,0,7000,3,2,1,1,2,3,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,30159.1,34074.1,2,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,4,3,1,1,2,3,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,3,2,14788,23388,26,1,2,2,2,3,2,3,1,3,3,1
2,0,8000,5,2,1,2,1,7,2,5,3,1,0,1,2,1,2,1,1,1,2,2,0,4,0,4,0,1,2,6451,75353,46,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,3,2,2,2,0,2,0,4,1,5,0,2,0,2262,154086,45,2,1,2,1,3,1,3,1,3,3,3
5,0,9500,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,2,2,2,0,1,1,2,1,3,0,2,0,28272.5,84223.5,28,1,2,2,2,3,1,3,1,3,2,3
4,0,9000,3,2,1,1,2,10,2,5,3,1,0,1,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,21963,35,2,1,2,2,3,1,1,1,3,0,0
10,0,16000,4,1,1,2,1,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,27288,77288,85,2,1,2,1,3,1,1,1,3,0,0
4,0,6000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,20000,35,1,2,2,2,0,0,0,0,3,0,0
5,0,7000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,5,0,5,0,1,2,4236,105872,23,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,17955,81,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,2,1,1,1,1,4,0,4,0,2,2,6096,61128,45,2,1,2,2,3,1,0,0,3,3,2
5,0,13500,3,2,1,1,2,6,2,1,3,1,0,1,2,1,1,1,0,1,1,1,1,2,3,5,0,1,1,10226.5,72886.5,5,2,1,2,1,0,0,0,0,0,0,0
2,0,6000,4,3,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,6,5,11,0,8,4,43208,97912,13,1,2,2,2,9,1,0,0,0,0,0
5,0,6000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,1,1,0,2,0,1,2,3,1,4,0,2,1,5853,38804,38,2,1,2,2,3,1,1,1,3,0,0
2,0,0,5,2,1,1,2,12,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,3,0,3,0,1,1,0,33300,47,1,2,2,2,0,0,0,0,2,0,0
2,0,11000,4,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,0,6081,45108,29,2,1,2,2,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,0,1960,63880,34,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,3,3,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1963,16963,67,1,2,2,1,3,1,3,1,3,2,3
1,14000,15000,3,1,1,1,1,4,1,3,3,1,0,2,2,2,0,1,2,2,0,1,1,1,0,1,0,1,0,0,76393,38,2,1,2,2,3,1,3,1,3,2,3
5,0,2000,1,1,1,0,2,6,0,6,5,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,3430,45,1,2,2,2,0,0,0,0,0,0,0
8,0,22000,4,3,1,1,2,4,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,2180,95540,34,2,1,2,1,3,2,3,2,3,2,3
2,0,8000,2,1,1,1,2,10,2,5,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4054,34054,86,2,1,2,2,0,0,0,0,3,0,0
2,0,6000,4,3,1,1,2,11,2,1,3,2,1,2,2,1,0,1,1,1,1,1,1,2,2,4,0,2,1,5889,26189,65,1,2,2,2,0,0,0,0,3,0,0
2,0,26000,3,2,1,1,2,5,1,1,2,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4386,26186,74,2,1,2,2,3,2,2,2,3,0,0
2,0,0,7,4,3,2,2,7,2,5,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,161493.666666667,78,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,2,2,5,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,3,0,3,0,2,1,2262,147786,54,2,1,2,1,3,1,3,1,3,3,1
5,0,9000,2,1,1,1,2,2,1,1,3,1,1,2,2,1,0,1,0,2,0,2,0,1,1,2,0,2,0,14271,17271,45,1,2,2,2,3,1,0,0,2,0,0
2,0,20000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,1,0,17288,73144,29,2,2,1,1,3,2,3,2,3,3,2
8,0,20000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,4,0,4,0,2,1,1960,108440,56,2,1,2,2,3,1,0,0,3,0,0
10,0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,1,2271,102334,54,2,1,2,2,3,1,1,1,3,0,0
2,0,11000,5,3,1,1,2,1,2,1,3,1,1,2,2,2,1,0,0,2,0,2,0,5,0,5,0,4,4,8856,49070,65,1,2,2,2,0,0,0,0,3,0,0
4,0,5000,4,3,1,1,2,2,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,4,1,5,0,2,2,8102,43702,30,1,2,2,2,0,0,0,0,3,0,0
5,0,4500,3,2,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,2,3526,34204.5,41,1,2,2,2,0,0,0,0,3,0,0
1,3000,12000,4,2,1,2,2,8,1,1,3,1,2,1,2,2,1,0,0,1,1,1,1,2,0,2,0,1,2,1951,81762,61,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,3,2,1,1,2,3,1,1,3,1,1,1,2,1,2,2,1,1,1,2,0,2,1,3,0,2,0,15118,72354,35,2,1,2,1,3,2,3,2,3,3,2
2,0,5000,3,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,1,4321.5,50274.1666666667,9,1,2,2,2,0,0,0,0,0,0,0
4,0,2000,3,2,1,1,2,9,2,6,5,2,1,2,2,2,0,0,0,2,0,2,0,6,1,7,0,4,1,3526,53471,57,1,2,2,2,0,0,0,0,3,0,0
1,21000,25000,4,3,1,2,2,4,1,1,3,1,0,1,2,1,0,2,1,1,1,2,0,3,2,5,0,2,1,6567,189861.666666667,9,2,1,2,1,0,0,0,0,0,0,0
4,0,8000,3,1,1,1,2,7,2,5,3,2,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,21027,56,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,5,2,1,1,2,12,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,0,1955,38572,58,2,1,2,1,3,1,0,0,3,0,0
1,18000,20000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,2,2,3,1,2,2,0,3,1,4,0,2,1,3910,95236.6666666667,37,2,1,2,2,3,1,1,1,3,0,0
