"d8_2","d8_3","d9","d10","d14","estred13"
0,7000,2,1,1,"9"
0,0,3,2,0,"8"
0,15000,4,3,1,"6"
0,15000,4,2,2,"1"
0,20000,5,3,2,"8"
0,9000,4,2,1,"8"
37000,37000,5,2,2,"5"
0,9000,4,2,1,"1"
0,12000,3,2,1,"4"
0,13500,4,2,1,"10"
0,20000,5,2,1,"12"
0,4000,3,1,1,"7"
17000,15000,4,1,1,"10"
0,9000,4,3,1,"8"
0,30000,4,3,2,"4"
0,6800,2,2,1,"6"
0,35000,5,4,3,"8"
5800,35000,6,3,2,"6"
1600,5000,5,3,1,"9"
0,8000,3,2,1,"9"
14000,20000,5,3,2,"6"
0,6000,2,2,1,"1"
0,15000,3,2,1,"8"
0,15000,3,2,1,"1"
0,4000,1,1,1,"7"
0,20000,5,3,2,"6"
0,20000,7,4,2,"9"
0,6000,4,2,1,"6"
0,2500,2,1,1,"7"
0,8000,3,2,1,"10"
0,8000,4,3,1,"7"
0,3000,3,2,1,"9"
0,3500,2,2,1,"10"
0,7000,6,5,1,"12"
0,6000,4,3,1,"7"
0,5500,2,1,1,"12"
0,8000,2,2,1,"1"
0,9000,5,3,1,"9"
0,120000,7,4,4,"5"
0,6000,3,2,1,"11"
0,5000,3,2,1,"7"
0,8000,3,2,1,"10"
0,10000,3,2,1,"8"
0,7000,4,2,1,"7"
0,15000,3,2,1,"12"
0,0,5,3,1,"9"
0,5000,3,1,1,"6"
0,20000,3,2,1,"4"
0,15000,4,3,1,"2"
0,8000,3,2,1,"6"
0,21500,2,1,1,"3"
15000,17000,5,3,1,"9"
0,7000,3,1,1,"9"
0,7000,3,2,1,"11"
0,10000,5,2,1,"4"
0,0,4,2,1,"8"
0,6000,3,2,2,"6"
0,8800,4,2,1,"9"
15800,23000,4,2,2,"3"
25000,25000,4,3,2,"6"
0,25000,5,3,1,"6"
0,24000,3,2,2,"2"
0,12000,2,2,1,"2"
0,0,4,2,1,"8"
0,3000,3,1,1,"7"
0,13000,3,2,1,"2"
0,8000,3,2,1,"10"
0,18000,3,2,1,"7"
0,25000,3,1,1,"4"
0,5000,3,2,1,"11"
0,8000,4,3,1,"10"
0,10000,4,2,1,"6"
0,5000,3,2,1,"8"
0,6000,3,1,1,"11"
0,8000,4,2,1,"8"
0,5700,3,2,1,"10"
0,13000,1,1,1,"1"
0,10000,3,2,1,"6"
0,12000,5,3,2,"7"
0,8000,1,1,1,"4"
8500,12000,4,3,2,"9"
0,6000,3,2,1,"1"
20000,20000,2,1,1,"4"
0,20000,2,2,1,"4"
0,14000,3,2,1,"9"
0,9000,3,3,1,"2"
0,25000,3,2,1,"6"
0,16000,4,3,1,"3"
0,4000,2,2,1,"12"
0,30000,3,2,3,"5"
0,13000,3,2,1,"3"
8118,15000,4,3,1,"3"
0,10000,4,2,2,"7"
0,7000,2,2,1,"8"
0,6000,4,2,1,"7"
0,9500,3,2,1,"8"
0,12000,5,3,1,"10"
0,10000,3,2,1,"10"
4000,12000,3,2,1,"2"
0,15000,4,2,1,"1"
0,17000,3,2,1,"6"
0,20000,3,2,1,"5"
0,25000,4,3,2,"5"
0,18000,4,2,1,"3"
0,10000,4,3,1,"10"
0,11500,2,1,1,"9"
0,5000,4,2,1,"12"
0,30000,4,3,2,"5"
0,10000,3,2,1,"2"
1551,5000,4,3,1,"12"
0,16000,2,2,1,"3"
0,8000,2,2,1,"10"
0,15000,4,2,1,"10"
15000,15000,4,3,1,"8"
15000,22000,4,3,2,"6"
0,9000,3,3,1,"3"
0,20000,4,3,2,"5"
0,0,3,2,1,"8"
0,25000,3,1,2,"4"
0,10000,5,3,1,"11"
0,16000,4,2,1,"8"
0,4000,3,1,1,"11"
0,12300,1,1,1,"4"
0,17000,5,4,1,"3"
0,8500,3,2,1,"7"
0,7000,5,4,2,"7"
0,18000,3,2,1,"4"
0,8000,3,2,1,"2"
0,7000,3,1,1,"7"
0,13000,5,3,1,"3"
0,15000,3,2,2,"12"
13000,13000,3,2,1,"1"
0,0,2,1,1,"7"
0,30000,6,3,3,"4"
0,30000,6,4,2,"9"
1800,8000,4,3,1,"9"
0,10000,4,3,1,"10"
0,9000,3,2,1,"6"
0,65000,5,3,3,"5"
0,35000,7,4,2,"5"
0,10000,4,2,1,"9"
0,15000,5,3,1,"6"
0,3500,2,2,1,"7"
0,14000,5,4,2,"3"
0,8000,4,2,1,"9"
0,9000,3,2,1,"6"
0,10000,4,2,1,"8"
0,12000,1,1,1,"2"
0,15000,3,2,1,"3"
0,6500,3,2,1,"7"
0,25000,6,3,2,"9"
0,0,3,2,1,"8"
8960,16000,4,3,1,"3"
0,5000,3,2,1,"1"
0,18000,5,3,1,"3"
0,9000,3,2,2,"8"
0,10000,5,3,1,"8"
0,5000,4,2,1,"9"
0,15000,4,3,1,"9"
0,25000,3,2,1,"4"
0,4000,4,3,1,"7"
0,8000,3,2,1,"2"
0,22000,3,1,1,"4"
0,0,4,1,1,"10"
0,16000,3,2,1,"9"
0,5000,2,1,1,"6"
0,8000,4,2,1,"8"
0,0,5,3,1,"8"
14500,23000,4,3,1,"3"
0,5000,4,3,1,"6"
0,7000,5,4,2,"9"
21000,21000,4,2,2,"10"
0,14500,1,1,1,"2"
0,0,3,2,1,"8"
0,8000,4,2,1,"3"
0,8500,4,3,1,"7"
0,10000,3,2,1,"3"
0,0,3,2,1,"9"
0,14000,3,1,1,"3"
0,0,4,3,1,"8"
0,13500,2,2,1,"3"
16000,22000,4,3,1,"4"
0,0,4,2,1,"8"
0,14000,3,2,1,"4"
0,20000,4,3,1,"3"
0,30000,5,3,2,"3"
0,5000,2,1,1,"8"
6000,12000,4,3,1,"2"
0,15000,5,3,1,"2"
0,15000,3,1,1,"2"
0,20000,5,3,1,"6"
0,20000,5,3,1,"3"
0,7000,3,1,1,"9"
0,4500,3,2,1,"8"
0,7000,3,3,1,"12"
0,5000,3,2,1,"1"
0,5000,3,1,1,"7"
0,6000,3,2,1,"7"
0,7000,3,2,1,"8"
0,5000,1,1,1,"7"
0,7000,3,2,1,"7"
4700,9000,4,3,1,"1"
0,3000,2,1,1,"1"
0,9000,6,3,1,"6"
0,10000,3,2,1,"6"
0,8000,6,5,1,"11"
0,0,4,3,1,"9"
0,18000,3,2,1,"4"
0,12000,3,2,1,"4"
0,9000,4,2,1,"6"
0,25000,3,2,1,"3"
0,0,5,4,1,"12"
0,23000,3,1,2,"5"
0,9500,3,2,1,"7"
0,13000,2,1,1,"4"
0,12000,3,2,1,"6"
0,17000,3,1,1,"4"
0,0,5,3,1,"10"
0,12000,2,1,1,"3"
0,20000,3,2,2,"6"
0,4000,3,2,1,"9"
0,23000,6,4,2,"3"
0,15000,4,3,1,"6"
0,7500,3,1,1,"8"
0,20000,3,2,1,"10"
1,8000,4,3,1,"1"
0,15000,4,3,1,"10"
0,5000,4,3,1,"8"
0,50000,4,1,3,"6"
0,6000,3,2,1,"8"
0,15000,4,2,2,"8"
0,4000,2,1,1,"10"
0,9500,3,3,1,"8"
0,8500,3,2,1,"10"
30000,11000,6,4,2,"9"
0,4500,3,2,1,"9"
0,5500,4,2,1,"8"
0,9000,3,1,1,"8"
0,5000,1,1,1,"3"
0,8000,3,2,1,"1"
7900,13000,4,3,1,"12"
0,15000,4,3,1,"4"
0,6000,3,2,1,"1"
0,7000,3,2,1,"10"
0,15000,2,1,1,"4"
0,14500,3,2,1,"6"
1775,8000,4,3,1,"9"
0,16000,3,2,1,"3"
6700,10000,4,2,1,"10"
2250,8000,4,3,1,"10"
0,5000,4,2,1,"10"
0,8000,4,2,1,"11"
0,14000,4,2,2,"8"
0,20000,4,3,2,"9"
0,0,4,2,1,"11"
0,28000,3,2,2,"6"
0,7500,1,1,1,"12"
0,0,3,2,1,"11"
0,10000,3,1,1,"6"
12900,30000,4,3,2,"11"
0,15000,2,1,1,"3"
0,15000,3,2,2,"6"
11000,17000,5,3,1,"3"
0,20000,4,2,1,"4"
0,12500,4,2,1,"6"
7500,10000,2,1,1,"3"
0,0,2,2,1,"9"
0,10800,3,2,1,"6"
0,12000,5,4,1,"1"
0,0,3,2,1,"10"
0,12000,4,2,1,"6"
0,8000,3,2,1,"10"
0,14000,2,1,1,"6"
0,15000,4,2,1,"6"
0,30000,5,3,1,"6"
0,8500,3,2,1,"9"
0,8000,3,1,1,"7"
7500,12000,5,4,1,"9"
0,28000,4,3,1,"6"
0,7000,2,2,1,"6"
0,6500,3,2,1,"12"
0,11000,5,3,1,"11"
0,8000,3,3,1,"9"
0,12000,3,2,1,"4"
0,16000,3,2,1,"3"
0,10000,5,4,1,"1"
0,9000,4,2,1,"6"
0,15000,4,2,2,"2"
0,18000,3,2,1,"6"
0,10000,5,3,1,"9"
0,60000,5,3,3,"5"
0,12000,3,2,1,"8"
0,8000,3,2,1,"1"
0,9000,2,1,1,"8"
0,20000,3,2,1,"6"
0,12000,4,3,1,"1"
0,10570,4,1,1,"7"
0,11000,3,2,1,"9"
0,15000,5,3,1,"6"
0,20000,5,3,2,"9"
0,9000,4,2,1,"9"
0,6000,3,1,1,"2"
0,20000,4,2,2,"1"
0,11000,2,1,1,"3"
0,8000,5,2,1,"7"
0,15000,5,4,1,"6"
17000,23000,3,2,1,"4"
0,11000,4,1,1,"1"
0,22000,2,1,2,"5"
0,0,6,2,1,"12"
0,40000,6,3,4,"5"
12000,12000,4,3,1,"3"
0,15000,6,3,2,"11"
0,8000,4,2,1,"2"
0,0,2,2,1,"7"
0,4000,4,3,1,"6"
0,14000,5,3,1,"9"
0,12000,3,2,1,"2"
0,50000,6,4,3,"5"
0,14000,7,4,1,"6"
0,9000,2,1,1,"8"
0,5000,3,2,1,"10"
0,8500,3,2,1,"9"
0,10000,5,3,1,"10"
0,12000,5,3,1,"7"
0,40000,7,4,4,"5"
0,30000,4,1,2,"5"
0,4200,2,2,1,"9"
0,15000,5,2,1,"6"
0,8000,3,1,1,"7"
0,10000,2,1,1,"3"
0,14000,3,2,1,"9"
0,25000,7,3,2,"3"
0,25000,3,2,2,"5"
0,5000,2,1,1,"6"
0,0,4,3,2,"8"
6000,12000,4,2,1,"8"
0,45000,7,5,3,"5"
0,8000,3,2,1,"8"
0,9000,3,2,1,"6"
0,16000,3,2,1,"8"
0,10000,7,5,1,"7"
0,8500,2,2,1,"8"
0,6000,4,3,1,"7"
0,8500,4,3,1,"7"
0,0,2,1,1,"8"
0,8000,3,2,1,"10"
15900,25000,3,2,1,"4"
0,12000,3,2,1,"2"
11500,12000,3,2,1,"8"
0,8000,6,3,1,"7"
0,15000,3,2,1,"10"
0,8000,3,2,1,"12"
0,0,3,2,1,"8"
0,25000,4,3,1,"5"
0,8000,4,2,1,"10"
0,10000,4,3,1,"8"
0,15000,3,2,1,"2"
0,28000,3,1,2,"6"
0,12000,3,2,1,"6"
0,6500,4,2,1,"9"
0,5000,3,2,1,"8"
0,10000,4,3,1,"11"
0,0,3,2,1,"9"
0,25000,4,2,2,"6"
0,0,4,2,1,"10"
0,7800,3,2,1,"8"
0,12000,4,2,1,"6"
0,8000,4,3,1,"9"
0,7000,2,1,1,"7"
0,8000,4,3,1,"7"
0,25000,3,2,1,"6"
0,20000,4,3,1,"4"
0,15000,3,2,1,"6"
0,0,4,3,1,"12"
0,13000,4,3,2,"12"
0,5000,2,1,1,"10"
0,12000,3,2,1,"8"
0,14000,5,3,1,"7"
0,15000,3,2,1,"6"
0,8000,5,2,1,"10"
0,14000,6,4,1,"8"
1600,9000,4,3,1,"10"
0,12000,5,4,1,"3"
0,15000,4,3,2,"11"
0,25000,3,1,1,"4"
0,5000,2,2,1,"2"
0,9000,4,3,1,"2"
0,0,5,3,1,"11"
0,9000,4,2,1,"1"
0,14000,5,3,1,"3"
0,9000,7,4,1,"6"
0,12000,4,2,1,"12"
0,20000,5,3,1,"2"
0,7000,4,2,1,"6"
0,5800,3,1,1,"7"
0,8000,4,2,1,"11"
0,8000,6,4,1,"7"
0,12000,4,3,1,"9"
0,15000,5,3,1,"6"
0,6000,3,2,1,"7"
0,18500,3,2,1,"8"
0,5000,2,2,1,"7"
0,35000,5,3,1,"3"
0,4000,4,3,1,"7"
0,20000,4,2,1,"6"
0,9000,3,2,1,"4"
0,15000,3,2,2,"12"
0,9000,3,2,1,"8"
0,13000,3,2,1,"8"
0,5000,3,2,1,"10"
0,25000,3,2,2,"5"
0,15000,3,1,1,"3"
0,3500,2,1,1,"7"
0,15000,3,2,2,"9"
0,6000,3,2,1,"8"
0,12000,3,1,1,"1"
0,25000,5,3,2,"12"
0,25000,5,2,2,"4"
0,18000,5,4,1,"2"
0,16000,3,2,1,"3"
0,9000,3,2,1,"9"
0,20000,3,2,1,"3"
0,7000,3,2,1,"10"
0,7000,3,2,1,"7"
15000,15000,3,2,1,"12"
0,10000,4,2,1,"9"
0,8000,4,3,1,"6"
0,0,3,2,1,"12"
0,15000,3,1,1,"3"
1000,8000,4,2,1,"8"
0,18000,4,3,1,"2"
0,12500,4,3,1,"8"
0,38000,5,3,4,"5"
28000,25000,3,2,1,"5"
0,25000,4,3,1,"3"
0,20000,5,3,1,"6"
0,15000,3,2,2,"8"
0,27000,6,4,2,"3"
0,7000,3,2,1,"6"
0,11000,3,1,1,"3"
12000,25000,3,2,2,"6"
0,2500,1,1,1,"9"
0,95000,6,1,4,"5"
0,15000,2,1,1,"6"
0,6000,2,2,1,"6"
0,6000,4,3,1,"8"
0,16000,3,1,1,"6"
0,15000,4,3,1,"8"
0,8000,4,3,1,"10"
0,10000,5,3,1,"1"
0,8000,5,3,1,"7"
0,6000,4,3,1,"11"
0,8000,3,1,1,"6"
0,6500,3,2,1,"6"
0,0,8,5,3,"12"
0,20000,2,1,1,"3"
0,15000,4,2,1,"12"
0,9000,3,2,1,"7"
0,25000,5,4,2,"6"
0,10000,4,2,1,"8"
0,15000,3,2,1,"10"
0,10000,4,2,2,"6"
0,18000,3,2,1,"5"
0,8000,3,2,1,"10"
0,15000,5,2,1,"6"
0,4000,3,3,1,"9"
0,14000,4,2,1,"4"
0,15000,8,4,2,"2"
0,10000,3,2,1,"8"
0,10000,3,1,1,"2"
0,9000,4,3,1,"7"
0,7000,5,3,1,"12"
0,0,3,1,1,"8"
0,9500,3,2,1,"2"
0,15000,4,2,1,"6"
0,8000,3,2,1,"7"
0,7500,3,3,1,"8"
0,22500,5,2,1,"2"
0,14000,3,2,1,"2"
0,30000,3,2,1,"4"
0,14000,3,2,1,"3"
5000,0,2,2,1,"8"
0,9000,3,2,1,"9"
0,10000,4,3,1,"11"
0,8000,4,3,1,"1"
0,15000,4,1,1,"6"
0,12000,3,2,1,"2"
0,8000,3,2,1,"9"
0,5000,3,2,1,"6"
0,8000,3,2,1,"8"
0,9000,5,3,1,"3"
0,5000,5,2,1,"9"
0,12000,4,2,1,"8"
0,12000,4,3,1,"10"
0,25000,4,2,2,"3"
0,9500,3,2,1,"9"
0,75000,6,3,3,"5"
0,8000,3,2,1,"12"
0,11000,3,2,1,"8"
0,8000,3,2,1,"6"
0,0,5,3,1,"8"
0,7500,4,3,1,"12"
0,15000,5,3,2,"10"
0,30000,6,3,1,"4"
0,7000,5,3,1,"7"
0,15000,3,3,1,"8"
0,6000,3,2,1,"8"
0,5000,4,2,1,"7"
0,15000,5,4,1,"7"
0,11000,5,3,1,"10"
0,10000,4,2,1,"3"
0,15000,4,1,1,"9"
0,27000,6,3,1,"6"
0,7000,3,2,1,"6"
0,7000,3,2,1,"7"
0,15000,4,2,1,"11"
0,8000,4,2,1,"11"
0,12000,4,3,1,"10"
0,8000,7,4,3,"8"
0,20000,4,2,1,"4"
0,0,4,3,1,"11"
0,7000,5,3,1,"6"
0,10000,2,1,1,"12"
0,25000,5,3,2,"4"
0,30000,4,3,1,"4"
0,7000,3,2,1,"9"
0,14000,3,2,1,"2"
0,6000,3,2,1,"7"
0,12000,3,2,1,"9"
0,27000,5,3,2,"5"
24000,24000,3,1,2,"4"
0,5000,4,3,1,"10"
0,30000,3,1,1,"5"
0,25000,6,4,2,"10"
0,17000,4,3,1,"6"
0,12000,4,3,1,"9"
0,15000,4,3,1,"2"
0,7000,3,2,1,"6"
0,9000,3,2,1,"10"
6700,12000,3,2,1,"3"
0,9000,2,2,1,"2"
0,8000,4,2,1,"8"
0,25000,4,2,2,"5"
0,6000,3,2,1,"1"
0,10000,4,3,1,"1"
0,0,6,4,2,"11"
0,8000,5,2,1,"8"
0,8000,4,3,1,"10"
0,15000,6,5,2,"8"
0,40000,6,3,3,"5"
0,0,2,1,1,"11"
0,7000,4,1,1,"10"
0,10000,4,3,1,"11"
0,15000,3,2,1,"9"
0,14000,5,3,1,"10"
0,7500,2,1,1,"9"
0,15000,4,3,1,"11"
0,18000,4,3,1,"6"
0,20000,5,4,3,"4"
0,15000,4,2,1,"8"
0,2000,1,1,1,"10"
0,12000,5,2,1,"7"
0,4500,4,4,1,"12"
0,40000,4,2,2,"5"
0,9000,3,3,1,"2"
0,6000,3,2,2,"7"
0,18000,3,2,1,"4"
0,12000,4,3,2,"7"
0,11000,4,2,1,"2"
0,8000,3,2,1,"1"
0,20000,4,1,1,"3"
0,14000,4,2,1,"7"
0,30000,4,3,3,"4"
0,34000,4,1,3,"5"
0,0,2,1,1,"7"
0,6000,2,1,1,"6"
0,6000,4,2,1,"7"
0,8500,3,2,1,"9"
0,7000,3,2,1,"9"
1090,7500,4,3,1,"9"
2500,8000,4,3,1,"8"
0,11000,4,3,1,"11"
0,18000,3,2,1,"6"
0,6000,4,3,1,"11"
0,10000,6,5,2,"7"
0,10000,3,2,1,"1"
0,4000,3,2,1,"9"
0,0,4,3,2,"10"
0,8000,2,2,1,"2"
0,5000,3,3,1,"7"
0,9000,4,1,1,"9"
0,8600,3,2,1,"11"
0,17000,4,3,1,"10"
0,10500,3,2,1,"9"
0,6000,4,3,1,"2"
1474,0,3,2,1,"12"
4300,8000,4,2,1,"12"
0,8000,2,1,1,"3"
0,25000,3,2,2,"4"
0,20000,4,2,1,"3"
0,9000,2,1,1,"2"
0,17000,4,2,2,"7"
0,8000,3,3,1,"2"
0,20000,4,2,2,"3"
0,8000,5,3,1,"9"
0,60000,5,3,2,"5"
0,10000,5,3,1,"7"
0,15000,3,2,1,"8"
7200,8000,4,2,1,"10"
0,15000,3,2,1,"3"
0,0,4,2,1,"7"
0,28000,3,1,2,"6"
0,4000,4,3,1,"2"
0,25000,4,2,1,"6"
0,5000,4,2,1,"8"
0,7000,3,2,1,"1"
0,9000,4,2,1,"6"
0,8000,3,2,1,"6"
0,0,3,2,1,"10"
0,10000,5,4,1,"1"
0,12000,4,1,1,"3"
24000,20000,5,3,2,"10"
0,15000,3,3,1,"2"
0,35000,5,3,2,"5"
0,7000,4,2,1,"10"
0,15000,5,3,1,"7"
0,12000,3,2,1,"9"
0,10000,2,2,1,"3"
0,20000,4,2,1,"9"
0,13500,2,1,1,"3"
0,6000,5,3,1,"2"
0,15000,5,3,2,"2"
0,15000,4,3,1,"6"
0,8000,3,2,1,"1"
0,25000,2,1,1,"4"
0,7000,3,2,1,"12"
0,20000,3,2,1,"8"
0,20000,4,3,2,"3"
0,10000,3,2,1,"12"
0,10000,4,2,1,"8"
0,10000,3,2,1,"10"
0,8000,3,2,1,"12"
0,40000,5,2,2,"5"
0,6500,4,3,1,"9"
0,3500,2,1,1,"8"
22000,20000,4,3,1,"3"
0,9000,3,2,1,"7"
0,15000,4,3,1,"10"
0,8000,4,2,1,"7"
0,10000,3,2,1,"9"
5200,10000,3,2,1,"1"
0,25000,7,4,2,"4"
0,10000,3,2,1,"1"
0,10000,4,3,1,"10"
0,9000,4,2,1,"10"
0,6000,4,2,1,"3"
0,20000,4,2,1,"4"
0,20000,3,2,2,"4"
0,9000,3,2,1,"7"
0,5500,2,1,1,"2"
0,9000,3,2,1,"6"
0,5000,4,3,1,"9"
0,9000,4,2,1,"7"
0,13000,3,2,1,"10"
9000,12000,4,3,1,"9"
0,15000,3,2,1,"3"
21000,25000,4,3,2,"6"
0,5000,5,3,1,"7"
0,15000,4,2,1,"10"
0,7000,6,5,1,"10"
0,45000,6,4,3,"5"
0,7000,4,3,1,"11"
0,8000,3,2,1,"12"
0,10000,3,1,1,"6"
0,25000,3,1,1,"4"
0,2000,3,2,1,"9"
0,11000,4,3,1,"6"
0,15000,4,2,1,"4"
0,14000,3,2,1,"3"
0,15000,4,2,1,"7"
0,20000,3,2,1,"2"
15000,15000,3,2,1,"3"
0,30000,4,2,1,"6"
0,4000,4,4,1,"6"
0,6000,2,1,1,"3"
0,15000,3,2,1,"3"
0,5000,3,2,1,"8"
0,7000,3,2,1,"1"
2000,10000,3,2,1,"8"
0,12000,3,2,1,"2"
14000,18000,3,2,1,"4"
0,20000,4,3,2,"4"
0,20000,3,1,1,"1"
0,17000,2,1,1,"5"
0,7000,2,1,1,"8"
0,0,6,4,2,"12"
0,8500,3,2,1,"8"
0,9000,4,3,1,"11"
0,6000,3,2,1,"11"
0,12000,3,2,1,"8"
0,15000,3,2,1,"4"
0,0,3,2,1,"10"
0,12000,3,2,1,"8"
0,8000,3,2,1,"8"
0,30000,6,4,3,"5"
0,12000,3,2,1,"1"
14658,20000,3,2,1,"7"
0,8000,3,2,1,"8"
0,3000,2,1,0,"1"
0,15000,7,4,2,"3"
0,8500,5,4,1,"1"
0,12000,3,1,1,"1"
0,16000,4,3,1,"3"
0,15000,4,2,1,"10"
0,20000,4,2,1,"6"
0,16000,4,3,2,"8"
0,15000,3,2,1,"6"
0,15000,4,4,2,"3"
15000,22000,3,2,1,"4"
0,4000,2,1,1,"7"
0,12000,4,2,1,"10"
0,7000,4,2,1,"7"
0,3000,2,2,1,"2"
11000,15000,4,3,1,"3"
0,5800,2,2,1,"6"
0,8500,3,1,1,"8"
0,15000,4,3,1,"8"
0,18000,3,2,1,"6"
0,25000,5,4,3,"5"
0,6200,3,2,1,"6"
0,10000,4,2,1,"10"
0,20000,3,2,1,"8"
0,7000,3,3,1,"6"
0,5400,2,1,1,"12"
0,7000,2,1,1,"12"
0,4000,5,4,1,"6"
0,10000,3,2,1,"9"
0,0,4,2,1,"10"
9000,16000,4,2,1,"3"
0,7000,3,2,1,"12"
11000,11000,3,2,1,"6"
0,10000,2,1,1,"2"
0,8000,4,3,1,"6"
0,15000,4,2,1,"10"
1200,5000,5,3,1,"11"
0,0,2,1,1,"8"
0,10000,4,3,1,"1"
0,16000,4,3,1,"3"
0,6000,3,3,1,"7"
0,8000,5,4,1,"9"
0,6000,3,2,1,"8"
0,6000,3,2,1,"11"
0,10000,4,2,1,"7"
0,6000,4,3,1,"7"
0,0,4,2,1,"10"
0,25000,2,1,1,"7"
0,12000,5,4,1,"1"
0,12000,3,2,1,"4"
0,0,5,3,1,"8"
0,7500,3,2,1,"10"
0,18000,3,2,1,"5"
0,8000,5,1,1,"3"
0,25000,6,3,3,"4"
0,12000,5,3,1,"11"
0,4000,3,2,1,"10"
0,12500,3,2,1,"3"
0,9000,4,3,1,"1"
0,10000,3,2,1,"8"
0,12000,4,1,1,"2"
0,14000,4,3,1,"3"
0,0,5,3,1,"9"
0,0,5,3,1,"9"
0,25000,5,3,2,"4"
0,16000,3,2,1,"6"
0,12000,3,2,1,"8"
0,10000,4,2,1,"6"
0,8000,4,3,1,"8"
0,10000,3,2,1,"6"
0,8000,3,2,1,"1"
0,15000,3,2,1,"11"
0,8000,4,2,1,"8"
0,3800,3,2,1,"8"
0,40000,5,2,2,"5"
0,4000,3,2,1,"2"
0,0,4,2,1,"8"
0,3000,2,1,1,"1"
1407,3500,3,2,1,"9"
13500,15000,2,1,1,"4"
0,20000,4,3,2,"4"
0,12000,4,2,1,"9"
0,13100,2,1,1,"4"
0,12000,4,3,1,"8"
0,25000,3,2,1,"4"
0,7500,5,4,1,"4"
0,0,3,2,1,"8"
5000,6000,5,3,2,"7"
0,20000,5,3,2,"9"
0,15000,3,1,1,"6"
0,8800,3,2,1,"9"
0,6000,4,2,1,"10"
0,8500,4,2,1,"7"
0,25000,6,2,2,"9"
0,6000,3,2,1,"4"
0,7000,4,3,1,"7"
0,8000,5,3,1,"7"
0,12000,2,2,1,"6"
0,14000,4,2,1,"9"
0,5500,3,2,1,"8"
0,5000,3,3,1,"11"
0,20000,5,3,1,"10"
0,10000,1,1,1,"6"
0,5000,1,1,1,"8"
0,20000,5,3,1,"2"
0,25000,4,3,2,"6"
0,8000,2,1,1,"9"
0,35000,4,1,3,"5"
0,10000,4,3,1,"1"
0,18000,4,3,2,"3"
0,20000,4,3,1,"4"
0,13600,3,2,1,"7"
0,6000,4,3,1,"7"
0,20000,3,2,1,"3"
0,23000,3,2,1,"5"
0,9500,2,1,1,"2"
5600,15000,5,3,1,"12"
0,25000,6,4,4,"6"
0,0,3,2,1,"8"
0,10000,5,4,1,"9"
0,10000,4,2,1,"8"
0,15000,3,2,1,"10"
0,25000,4,3,2,"5"
0,12000,3,2,1,"1"
0,12000,3,2,1,"2"
0,8500,3,2,1,"9"
0,8000,5,3,1,"9"
0,29000,4,2,2,"5"
0,10000,4,2,1,"8"
0,0,4,3,1,"11"
0,12000,3,2,1,"8"
0,8400,4,3,2,"8"
0,15000,2,2,1,"8"
0,8000,6,3,2,"7"
0,0,4,2,2,"8"
0,10000,3,1,1,"2"
0,0,5,3,1,"12"
0,4000,4,2,1,"9"
0,15000,5,3,1,"1"
0,10000,3,2,1,"1"
0,9000,3,2,1,"1"
0,10000,5,3,1,"6"
0,20000,6,2,3,"7"
5000,5000,3,2,1,"12"
4200,10000,3,1,1,"9"
15000,30000,6,3,1,"6"
0,0,4,3,1,"8"
0,20000,2,1,1,"8"
0,10000,5,2,1,"11"
0,10000,7,2,1,"11"
0,15000,3,2,1,"4"
0,8000,3,2,1,"7"
0,19000,4,2,1,"4"
0,8000,5,3,1,"7"
0,11000,4,3,1,"8"
0,7000,4,3,2,"1"
0,6000,5,2,1,"11"
0,8500,2,2,1,"8"
0,12000,5,2,1,"7"
6500,20000,4,2,1,"11"
0,8000,3,2,1,"7"
0,6000,4,2,1,"11"
0,9000,2,1,1,"1"
0,18000,2,1,1,"5"
0,10000,3,2,1,"7"
0,9000,2,1,1,"6"
0,5000,1,1,1,"1"
0,15000,3,2,1,"6"
0,16000,4,3,1,"4"
0,30000,6,3,2,"10"
0,8000,4,3,1,"10"
0,15000,3,2,1,"3"
0,30000,6,3,4,"5"
0,25000,5,3,3,"8"
30000,30000,3,2,1,"4"
0,12000,3,1,1,"2"
8200,8000,4,2,1,"7"
0,15000,5,4,2,"8"
20000,18000,3,2,1,"4"
0,3000,3,1,1,"8"
9000,18000,2,1,1,"4"
0,10000,2,1,1,"11"
0,10000,4,3,1,"6"
3000,12000,3,2,1,"2"
0,12000,2,1,1,"3"
0,10000,5,4,1,"12"
0,16000,2,1,1,"10"
0,10000,3,3,1,"6"
0,13000,4,3,1,"3"
0,12000,3,2,1,"2"
0,12000,5,3,1,"6"
0,14000,4,3,1,"9"
0,12000,4,3,2,"2"
0,9000,3,1,1,"7"
0,30000,5,3,3,"6"
0,0,5,3,2,"9"
6000,12000,4,3,1,"8"
0,13000,4,3,2,"6"
0,8000,5,4,1,"9"
0,35000,3,2,2,"8"
0,40000,4,3,3,"5"
0,40000,7,5,4,"4"
0,8000,4,1,1,"10"
0,45000,6,3,3,"5"
0,5000,4,2,1,"10"
0,25000,9,4,3,"6"
0,6000,4,3,1,"8"
0,14000,4,3,1,"9"
0,0,4,2,1,"7"
0,8000,4,3,1,"7"
0,7000,3,2,1,"10"
0,11000,3,2,1,"8"
0,7000,4,2,1,"10"
0,16500,2,1,1,"4"
0,11500,4,3,1,"7"
0,15000,3,2,1,"4"
0,8000,3,2,1,"1"
0,14000,2,1,1,"7"
0,20000,4,3,2,"3"
0,3000,3,1,1,"2"
7000,15000,3,2,1,"2"
