"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,10000,4,2,1,1,2,8,1,6,3,1,1,2,2,2,1,1,0,2,0,1,1,4,0,4,0,2,3,6363,48363,14,2,1,2,2,3,1,9,1,0,0,0
2,0,15000,4,3,1,1,2,8,2,1,3,1,0,2,1,1,3,2,2,1,1,2,0,2,0,2,0,1,2,17902,77902,65,2,1,2,2,3,2,1,2,3,0,0
2,0,17000,4,3,1,1,2,3,1,3,3,1,1,1,2,1,1,2,2,2,0,2,0,4,0,4,0,1,4,25564,74324,39,2,1,2,1,3,1,9,1,2,0,0
8,0,5000,6,3,1,2,2,12,2,5,3,2,1,2,2,1,0,1,0,2,0,1,1,2,3,5,0,1,0,8484,70805,8,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1963,14663,72,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,5,2,1,1,1,3,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,2,2,4,0,2,0,28440,211770.666666667,4,2,1,2,1,0,0,0,0,0,0,0
8,0,6000,2,1,1,1,2,8,1,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,1955,14855,77,1,2,2,2,0,0,0,0,3,0,0
1,8800,15000,4,3,1,1,2,4,1,6,3,1,0,2,2,1,0,1,0,1,1,2,0,3,0,3,0,1,2,2271,44342,41,2,1,2,2,3,1,0,0,2,0,0
8,0,20000,2,1,1,1,2,11,1,1,3,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,0,0,75902,59,2,1,2,2,3,1,3,1,3,3,3
2,0,16000,6,4,1,1,1,8,2,1,3,1,0,2,2,1,2,2,1,2,0,2,0,2,0,2,0,2,1,13017,73400.6666666667,43,2,1,2,2,3,2,3,1,3,3,2
8,0,0,2,2,3,1,2,7,2,5,5,2,1,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,1,6256.5,29941.5,42,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,4034,36034,56,2,2,2,2,0,0,0,0,3,0,0
2,0,20000,6,4,1,2,1,4,1,6,3,1,1,1,1,1,2,2,2,1,2,2,0,3,3,6,0,4,1,13256,157910,9,2,1,2,1,0,0,0,0,0,0,0
5,0,6000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,0,76004,41,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,3,2,1,1,2,8,1,6,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,2,4054,27381,79,2,1,2,2,3,1,0,0,2,0,0
2,0,11000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,2,1,1,1,1,2,0,2,0,1,1,3287,41250,74,2,1,2,1,3,1,0,0,3,0,0
2,0,10000,1,1,1,1,2,2,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4386,39386,76,2,1,2,2,0,0,0,0,3,0,0
2,0,0,4,2,3,1,1,10,2,5,3,2,1,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,4242,38342,73,2,1,2,2,3,1,0,0,3,0,0
2,0,30000,5,2,1,3,1,6,1,1,3,1,0,1,2,1,4,2,1,1,3,2,0,2,0,2,0,1,1,31955,135910,68,2,1,2,1,3,2,3,2,3,2,2
2,0,30000,6,3,1,2,2,4,1,2,3,1,0,2,2,1,3,2,1,1,1,2,0,2,0,2,0,2,0,0,141909.333333333,56,2,1,2,1,3,2,3,2,2,3,3
8,0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4386,57314,77,2,1,2,1,3,1,1,1,3,0,0
2,0,7500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,1,5,0,2,1,7064,59596,5,2,1,2,2,0,0,0,0,0,0,0
2,0,6500,4,2,1,1,2,7,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,2,1,1955,21003,20,2,2,2,2,3,1,3,1,3,1,3
2,0,10000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,4,1,5,0,1,2,10402.5,59956.5,34,1,2,2,2,3,1,0,0,3,0,0
2,0,18000,3,2,1,2,2,4,1,4,2,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,1,2214,52214,84,2,1,2,1,3,1,3,1,3,3,3
2,0,12000,4,3,1,1,2,12,2,5,3,1,0,2,2,1,0,2,1,1,2,2,0,1,1,2,0,0,0,6281.5,103241.5,5,2,1,2,1,0,0,0,0,0,0,0
4,0,10000,4,2,1,1,2,1,2,1,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,0,4440,113668,25,2,1,2,2,3,1,0,0,3,3,3
2,0,25000,7,4,1,2,2,4,1,1,3,1,0,2,2,1,1,2,1,1,2,2,0,2,0,2,0,0,1,2180,133688,34,2,1,2,1,3,1,3,1,2,3,2
5,0,32000,4,3,1,2,2,8,1,5,3,1,0,1,2,1,0,2,1,1,1,2,0,3,2,5,0,3,3,122500,122500,10,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,3,3,1,1,2,3,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,2,10040.5,40340.5,7,1,2,2,2,0,0,0,0,0,0,0
2,0,17500,5,2,1,2,2,4,1,3,3,1,0,1,2,1,1,2,1,2,0,2,0,2,0,2,0,0,0,15000,15000,44,2,1,2,2,3,1,3,2,3,3,2
2,0,9500,3,2,1,1,2,9,1,3,1,1,0,2,2,2,1,2,1,1,2,1,1,4,0,4,0,2,2,3902,96704,26,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,5,4,1,1,2,1,1,3,3,1,0,1,2,1,2,2,1,1,1,1,1,5,2,7,0,2,2,9152,132716,28,2,1,2,2,3,1,3,1,3,3,3
2,0,10500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,1,4,0,3,2,5889,74852,17,2,1,2,2,3,2,9,2,3,0,0
4,0,11000,2,1,1,1,2,6,2,1,3,1,0,2,2,1,1,1,3,2,0,2,0,2,0,2,0,1,0,0,47228,32,2,1,2,2,3,1,9,1,3,0,0
2,0,10000,5,4,1,1,2,9,1,3,3,1,2,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2027,19427,70,2,1,2,1,0,0,0,0,3,0,0
5,0,2000,2,1,1,1,2,5,1,1,3,1,1,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,42189,48,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,5,3,3,1,2,8,2,5,3,1,0,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,0,0,50000,48,1,2,2,2,0,0,0,0,2,0,0
2,0,12000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,10000,66951,78,2,1,2,2,0,0,0,0,3,0,0
5,0,5000,2,1,1,1,2,7,2,1,3,2,0,2,2,1,0,0,0,2,0,1,1,1,1,2,0,0,0,4321.5,39220.5,39,2,1,2,1,3,1,1,1,3,0,0
5,0,6000,3,2,1,1,2,10,2,5,3,1,2,2,2,2,0,0,0,2,0,1,1,6,3,9,0,4,1,5853,75556,43,1,2,2,2,3,1,1,1,3,0,0
2,0,0,3,2,1,1,2,11,2,5,3,2,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,2,2,1963,31414.8,17,1,2,2,2,3,1,1,1,3,0,0
1,7500,20000,5,3,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,2,0,1963,65889,6,2,1,2,2,0,0,0,0,0,0,0
5,0,6500,1,1,1,1,2,10,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,1,0,2032,42496,8,2,1,2,2,0,0,0,0,0,0,0
1,966,3500,3,2,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,1,1,1,1,2,1,3,0,2,1,3910,33032,42,2,1,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,3,2,5,0,3,1,13133,42980,26,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,4,3,1,1,2,9,1,6,3,1,0,2,2,1,1,1,1,2,0,1,1,2,2,4,0,3,1,10580,35107,13,1,2,2,2,9,1,0,0,0,0,0
1,15000,16000,2,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,29197,53,2,1,2,2,3,1,3,1,3,3,1
8,0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,2,1,1,1,1,1,1,1,1,3,4,0,2,0,10876.5,50403.5,7,2,1,2,2,0,0,0,0,0,0,0
7,0,14000,2,1,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,2214,31214,83,1,2,2,1,0,0,0,0,3,0,0
2,0,20000,4,3,1,2,2,4,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,13333.3333333333,89204.6666666667,55,2,2,1,1,3,1,3,1,3,3,2
8,0,10000,4,3,1,1,2,12,1,5,3,1,2,2,2,2,0,1,0,1,1,2,0,2,4,6,0,3,0,5461,28741,40,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,8,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,1,8610.5,50570.5,1,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,4,3,1,1,2,2,2,3,3,1,2,2,2,1,0,0,0,1,1,2,0,4,0,4,0,2,2,6660,34213.3333333333,46,2,1,2,2,0,0,0,0,3,0,0
8,0,25000,4,3,1,1,2,4,1,6,2,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,16797,39197,34,2,1,2,2,3,1,3,1,3,3,1
9,0,4000,4,3,1,1,2,6,2,5,3,2,1,2,2,1,0,0,0,1,1,2,0,3,4,7,0,3,0,19012.6,39161.6,22,1,2,2,2,3,1,1,1,3,0,0
1,4000,8000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,0,2,0,5889,35190,5,1,2,2,2,0,0,0,0,0,0,0
2,0,80000,6,4,1,4,1,5,1,2,2,1,0,1,1,1,3,2,2,1,2,2,0,3,2,5,0,2,2,2193,202193,45,2,1,2,1,3,2,3,2,3,3,2
5,0,24600,3,1,1,1,2,4,1,3,3,1,0,2,2,1,2,2,2,2,0,2,0,1,0,1,0,1,0,2220,212553.333333333,75,2,1,2,1,3,1,3,1,3,3,2
2,0,0,4,2,1,1,2,11,2,5,5,2,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,2121,15701,83,2,1,2,2,0,0,0,0,3,0,0
4,0,10000,4,2,1,1,2,8,2,1,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,1963,19963,73,2,1,2,2,0,0,0,0,3,0,0
5,0,14000,3,2,1,1,2,8,1,1,3,1,2,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,4054,84054,62,2,1,2,2,3,1,0,0,2,0,0
2,0,14000,4,2,1,1,1,9,1,1,3,1,1,2,2,1,1,1,1,1,1,1,2,3,1,4,0,2,1,4054,62108,42,1,2,2,2,3,1,1,1,2,0,0
2,0,15000,3,2,1,1,2,10,2,5,3,1,0,1,2,1,1,1,1,1,1,1,1,3,0,3,0,2,2,3910,50031.6666666667,51,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,8,2,1,3,1,0,2,2,1,0,1,0,1,1,2,0,3,0,3,0,1,1,2032,83096,17,2,1,2,2,3,1,1,1,3,0,0
2,0,20000,4,3,1,2,2,3,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,1,0,1,0,1,0,20000,92193,67,2,1,2,1,3,1,3,1,3,3,2
5,0,14000,2,1,1,1,1,9,1,1,3,1,0,2,1,1,1,2,0,2,0,2,0,2,0,2,0,2,2,21926,59926,88,2,1,2,2,0,0,0,0,3,0,0
5,0,4000,2,1,1,1,2,7,1,3,3,2,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,1,1,0,17500,8,1,2,2,2,0,0,0,0,0,0,0
5,0,12000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,0,2032,49064,28,2,1,2,1,3,1,1,1,2,0,0
2,0,40000,4,3,1,3,1,4,1,2,2,1,0,2,2,1,3,1,2,1,2,2,0,2,2,4,0,2,0,87492.6666666667,117415.666666667,46,2,1,2,2,3,1,3,1,3,3,2
5,0,14000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,0,1,1,1,1,2,0,4,1,5,0,3,1,6567,115185,75,2,1,2,1,3,1,0,0,2,0,0
2,0,20000,4,3,1,2,2,11,2,5,3,1,0,1,2,1,2,2,1,1,1,2,0,3,1,4,0,2,2,5880,147840,12,2,2,1,1,9,1,0,0,0,0,0
5,0,7800,2,1,1,1,2,7,1,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2017,54017,81,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,1,2,6,2,6,3,1,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,3,1,8000,23200,36,1,2,2,2,0,0,0,0,3,0,0
7,0,15000,2,1,1,1,2,10,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,31902,79,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,3,2,5,1,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,0,64386,42,2,1,2,2,3,1,2,1,3,0,0
6,0,9000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,50658,30,2,1,2,2,3,1,3,1,2,3,3
8,0,30000,7,3,1,2,2,4,1,2,3,1,0,1,2,1,0,2,2,1,1,2,0,2,2,4,0,2,0,5455,128791,35,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,3,0,0,86163,27,2,1,2,2,3,1,3,1,3,3,2
1,5000,7000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,3,1,14378,86267,5,2,1,2,2,0,0,0,0,0,0,0
1,8500,12000,4,3,3,2,2,9,1,5,3,1,0,2,2,1,2,0,0,1,1,1,1,3,1,4,0,3,0,0,59951,26,2,1,2,2,3,1,3,1,3,3,3
2,0,5500,2,1,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,22805,49,1,2,2,2,0,0,0,0,3,0,0
8,0,9000,3,2,1,1,2,2,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,6,1,7,0,4,5,11440,59573.5,19,1,2,2,2,9,1,0,0,3,0,0
4,0,7000,3,1,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,0,18000,45,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,7,1,3,3,2,0,2,2,2,1,1,0,2,0,1,1,1,1,2,0,1,0,6032,15032,9,2,1,2,2,0,0,0,0,0,0,0
4,0,11000,1,1,1,1,2,1,2,6,3,1,0,2,2,1,0,2,1,2,0,2,0,3,1,4,0,2,1,10888.5,50477.5,10,2,1,2,2,0,0,0,0,0,0,0
5,0,13000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,1,0,0,46576,56,2,1,2,2,3,1,0,0,3,0,0
4,0,4500,3,2,1,1,2,9,2,5,3,2,1,2,2,2,0,2,1,2,0,1,1,2,2,4,0,2,1,4020.5,28108.5,30,1,2,2,2,2,1,0,0,3,0,0
6,0,0,3,2,3,1,2,9,2,1,3,1,0,2,2,2,0,1,0,1,1,1,1,2,1,3,0,2,1,7560,34727,12,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,4,2,1,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2032,47601,78,1,2,2,1,0,0,0,0,3,0,0
5,0,4500,1,1,1,1,2,6,2,6,3,2,0,2,2,2,0,2,1,2,0,2,0,1,1,2,0,1,0,0,14215,6,1,2,2,2,0,0,0,0,0,0,0
2,0,0,3,2,4,1,2,8,2,5,3,1,0,2,2,1,0,2,0,1,2,2,0,3,0,3,0,1,2,4064,60096,68,2,1,2,2,2,1,0,0,3,0,0
2,0,0,2,2,2,1,2,8,2,5,3,2,0,2,2,2,0,1,1,2,0,1,2,2,0,2,0,0,0,4963,52926,19,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,1,1,0,2,0,1,2,2,2,4,0,2,0,7452,68188,6,2,1,2,2,0,0,0,0,0,0,0
5,0,6000,2,2,1,1,2,9,1,1,3,1,1,2,2,2,0,1,0,2,0,2,0,2,0,2,0,2,1,2032,26466,16,1,2,2,2,2,1,0,0,3,0,0
1,7770,14000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,0,2,0,2,1,0,78189,21,2,1,2,2,3,1,3,1,3,3,1
8,0,7800,2,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0,1,2,2,1,3,0,2,0,0,30520,25,1,2,2,2,3,1,0,0,3,0,0
2,0,16000,3,2,1,2,1,8,1,5,3,1,0,2,2,1,4,0,0,1,1,1,1,2,0,2,0,1,1,14017,80017,73,2,1,2,1,3,1,3,1,2,3,3
2,0,10000,3,2,1,1,2,9,1,5,3,1,2,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,3926,45126,84,1,2,2,1,0,0,0,0,3,0,0
8,0,15000,2,1,1,1,2,8,2,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,43851,36,2,1,2,2,3,1,1,1,3,0,0
8,0,12000,4,3,1,1,2,2,1,3,3,1,1,2,2,1,0,1,1,2,0,2,0,4,1,5,0,2,3,4440,66460,39,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,3,1,1,2,12,1,3,3,1,0,2,2,1,1,2,1,1,1,1,2,6,2,8,0,4,2,6096,96808,22,1,2,2,2,3,1,0,0,3,0,0
2,0,30000,5,3,1,2,2,9,1,5,3,1,0,2,1,1,2,2,1,1,1,2,0,3,0,3,0,1,1,43926,98389,43,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,3,1,1,1,2,1,2,1,3,1,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,4542,37114,62,1,2,2,1,9,1,0,0,3,0,0
1,7700,9000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,28951,64,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,0,3910,29465,7,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,0,4,0,1,1,1960,91896,38,2,1,2,2,3,1,0,0,2,0,0
2,0,15000,3,2,1,2,2,6,2,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,4951,43802,72,2,1,2,2,3,1,3,1,2,3,2
1,3500,10000,4,3,1,1,2,10,1,1,3,1,0,2,2,2,1,2,1,2,0,2,0,1,0,1,0,1,0,8000,19032,55,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,7,4,1,3,1,5,1,2,3,1,0,2,2,1,0,2,2,1,1,2,0,2,2,4,0,2,1,6813,119084,36,2,2,1,1,3,1,3,1,3,3,2
2,0,9000,3,2,1,1,2,1,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,15390,49478,36,2,1,2,2,3,1,1,1,3,0,0
5,0,9000,3,2,1,1,2,1,1,3,3,1,2,2,2,2,0,2,0,2,0,2,0,3,0,3,0,1,3,4428,41974,47,1,2,2,2,3,1,1,1,3,0,0
2,0,7000,3,2,1,1,2,10,1,1,3,1,1,2,2,1,1,1,1,1,1,1,2,3,1,4,0,2,1,8241.5,71687.5,37,1,2,2,2,3,1,1,1,2,0,0
2,0,9000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,2027,74054,64,2,1,2,2,3,1,1,1,3,0,0
5,0,9000,5,2,1,1,2,10,1,4,3,1,0,2,2,2,1,1,0,1,1,1,1,2,2,4,0,2,0,0,50096,1,2,2,2,2,0,0,0,0,0,0,0
5,0,35000,4,3,1,2,1,5,1,1,2,1,0,2,2,1,1,2,3,1,2,2,0,3,0,3,0,2,1,52428,199475.333333333,57,2,1,2,1,3,2,3,2,3,3,2
5,0,14000,3,3,1,2,2,4,1,5,3,1,3,2,2,2,0,2,1,2,0,2,0,4,2,6,0,3,3,11100,89120,43,2,1,2,1,3,1,3,1,3,3,2
5,0,14298,3,2,1,1,1,8,2,5,3,1,0,2,2,2,0,1,3,1,1,2,0,2,2,4,0,1,0,10310.5,85064.5,5,2,1,2,1,0,0,0,0,0,0,0
8,0,5000,2,1,1,1,2,7,1,3,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,3902,21902,55,2,2,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,1,1,3,1,1,1,1,3,0,3,0,1,0,0,69600,45,1,2,2,2,3,1,1,1,3,0,0
5,0,15000,4,3,1,1,2,6,2,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,2,5,2,4,1,27224,70778,31,2,1,2,2,2,1,0,0,3,0,0
5,0,10000,2,1,1,1,2,5,1,1,3,1,1,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,72118,32,2,1,2,2,3,2,2,1,2,0,0
5,0,13500,2,1,1,1,2,4,1,6,6,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,2197,31197,36,2,1,2,2,3,1,2,1,2,0,0
2,0,140000,9,5,1,6,1,5,1,2,2,1,0,2,2,1,2,2,1,1,1,2,0,2,3,5,0,3,0,21642,164356,3,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,1963,401526,47,1,2,2,2,3,1,2,1,3,0,0
2,0,45000,5,3,1,3,2,4,1,2,2,2,0,2,1,1,2,2,4,1,1,2,0,2,2,4,0,1,0,36094.6666666667,317822.666666667,45,2,2,1,1,3,1,3,1,3,3,2
4,0,3000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,1,0,2,0,1,1,2,4,6,0,2,1,20333,53221,6,1,2,2,2,0,0,0,0,0,0,0
2,0,3000,3,3,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,2,2,4064,60881,46,1,2,2,2,0,0,0,0,3,0,0
6,0,0,5,3,3,1,2,12,2,5,3,1,0,2,2,1,0,0,0,2,0,1,2,5,0,5,1,2,1,8333.33333333333,80897.3333333333,19,1,2,2,2,3,1,2,1,3,0,0
4,0,6000,2,1,1,1,2,1,2,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,2,4,0,2,0,5117,27517,29,1,2,2,2,2,1,0,0,3,0,0
2,0,13000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,1,0,1,0,0,1,2118,22118,89,2,1,2,1,2,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,2,1,1,3,1,2,2,2,1,3,2,1,1,1,2,0,3,0,3,0,2,1,2988,112224,44,2,1,2,1,3,1,3,1,3,3,3
2,0,15000,5,3,1,1,2,1,1,5,1,1,0,1,2,1,3,1,2,1,2,2,0,3,1,4,0,2,1,4394,81788,40,2,1,2,1,3,1,3,1,3,3,3
2,0,18000,5,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,2288,77514,51,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,2,1,1,1,2,6,1,3,3,1,2,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,26730.5,41730.5,25,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,3,1,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,4455,16055,62,2,1,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,2,0,1951,51853,37,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,6000,60654,48,2,1,2,2,0,0,0,0,3,0,0
1,27000,34000,5,3,1,2,2,5,1,6,2,1,0,2,2,1,0,2,3,1,1,2,0,4,0,4,0,2,1,0,150823,49,2,2,1,1,3,2,3,2,2,3,3
2,0,15000,4,3,1,1,2,10,1,1,1,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,72064,60,2,1,2,2,3,1,3,1,2,3,3
2,0,12000,6,2,1,2,1,7,2,5,3,1,0,2,1,1,2,2,1,1,2,2,0,2,0,2,0,1,1,4054,166554,65,2,1,2,2,3,1,3,1,3,3,3
8,0,8000,4,3,1,1,2,9,2,5,3,1,0,2,2,2,1,1,1,1,1,1,1,4,0,4,0,2,2,5853,66654.5,54,1,2,2,2,2,1,0,0,3,0,0
8,0,18000,4,2,1,1,2,3,1,1,1,1,0,2,2,1,2,2,2,2,0,2,0,3,0,3,0,2,1,0,95440,45,2,1,2,1,3,1,1,1,3,0,0
4,0,14000,6,3,1,1,2,1,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,4,7,0,3,1,20083,103171,8,2,1,2,2,0,0,0,0,0,0,0
1,19000,22000,2,1,1,1,2,5,1,2,2,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,0,127553.333333333,37,2,1,2,1,3,2,3,2,3,3,2
5,0,18000,3,2,1,1,2,4,1,6,1,1,0,2,2,1,1,2,2,1,1,2,0,6,0,6,0,5,0,12000,153776,19,2,1,2,2,3,1,3,1,3,3,1
8,0,7000,4,4,1,1,2,1,2,6,3,2,0,2,2,1,0,1,0,1,1,2,0,5,2,7,0,4,3,10105,82391,9,1,2,2,2,0,0,0,0,3,0,0
2,0,4000,2,1,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,3926,21926,56,2,2,2,2,3,1,0,0,3,0,0
8,0,8000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,1,0,3381,57899,24,2,1,2,1,3,1,2,1,3,0,0
2,0,15000,2,1,1,1,2,9,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,2,1,2032,56698.6666666667,27,2,2,2,1,3,1,3,1,3,3,2
