"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
3,0,15000,3,2,1,1,2,6,1,3,3
1,0,18000,3,2,1,1,1,2,1,3,3
3,0,14000,3,2,1,1,2,6,2,5,3
9,0,9500,3,2,1,1,2,12,1,3,3
1,0,12000,4,3,1,1,2,1,1,3,3
18,0,8000,4,2,1,1,2,11,2,5,3
15,0,9000,3,2,1,1,2,9,2,1,3
15,0,0,4,3,3,1,2,9,2,1,3
2,0,8000,5,3,1,1,2,7,1,6,3
1,0,30000,5,3,1,1,2,3,1,1,3
1,0,12000,4,2,1,1,2,2,1,6,3
16,0,13000,4,2,1,1,2,10,1,1,3
3,1800,0,3,2,3,1,2,8,2,5,3
15,0,0,5,3,3,2,2,9,2,5,3
1,0,13000,3,2,1,1,2,3,2,3,3
7,0,9500,3,2,1,1,2,12,1,5,3
17,0,0,5,4,3,1,2,10,2,5,3
1,0,12000,2,1,1,1,2,3,1,3,3
6,0,0,5,3,1,1,2,11,2,5,3
1,0,16000,4,3,1,1,2,3,1,6,3
1,0,50000,5,3,1,1,1,4,1,3,3
15,0,18000,3,2,1,1,2,9,1,1,3
1,0,6000,3,2,1,1,2,1,2,5,3
5,0,18900,3,2,1,1,2,10,1,5,3
15,0,0,4,2,3,1,2,9,2,5,3
3,15000,30000,4,3,1,2,2,6,1,1,3
3,0,15000,3,2,1,1,2,6,2,3,3
12,0,6000,2,2,3,1,2,9,2,5,3
17,0,7000,4,2,1,1,2,10,2,5,3
3,0,8000,3,2,1,1,2,6,2,3,3
3,0,0,5,3,1,2,2,8,2,5,3
1,0,10000,2,1,1,1,2,1,1,3,3
1,0,10000,3,2,1,1,2,2,1,3,3
3,0,12000,3,2,1,1,2,6,1,6,3
3,0,9000,3,3,1,1,2,8,1,6,3
5,0,0,4,3,1,1,2,10,2,5,3
2,0,8000,8,4,1,1,2,7,1,5,3
9,0,5000,2,1,1,1,2,12,2,5,3
16,0,7000,3,2,1,1,2,6,2,3,3
2,0,7000,4,3,1,1,2,7,2,5,3
1,0,7000,3,2,1,1,2,1,2,5,3
16,0,12000,4,3,1,1,2,10,1,5,3
5,0,23000,3,2,1,1,2,10,1,3,3
1,0,11000,2,1,1,1,2,2,1,1,3
10,20000,18000,4,3,1,2,1,8,2,5,3
3,0,0,3,2,3,1,2,8,2,5,3
3,0,8000,3,2,1,1,2,8,2,5,3
1,0,10000,3,2,1,1,2,1,3,1,3
12,0,6000,2,2,3,1,2,9,2,5,3
1,0,16000,2,1,1,1,2,3,1,1,3
5,0,14000,4,3,1,2,2,10,2,5,3
1,0,6000,2,2,1,1,2,1,1,6,3
1,0,4000,2,1,1,1,2,1,1,1,3
3,0,13000,6,4,1,1,2,8,2,5,3
2,0,12000,5,3,1,1,2,7,1,5,3
13,0,7000,4,3,1,1,2,7,2,5,3
1,0,15000,3,2,1,2,2,3,1,5,3
4,0,5000,3,2,1,1,2,7,1,5,3
4,0,5000,3,2,1,1,2,7,2,5,3
19,1800,6000,4,3,1,1,2,7,2,5,3
2,12500,18000,7,3,1,1,1,7,1,1,3
9,4500,10000,3,2,1,2,2,12,1,5,3
13,4800,9000,3,2,1,1,2,7,1,1,3
11,0,10000,5,3,1,2,1,9,1,5,3
3,0,9000,3,2,1,1,2,6,2,5,3
16,0,15000,6,4,1,1,2,6,2,5,3
3,0,12000,2,1,1,1,2,6,2,3,3
1,0,22000,3,2,1,1,2,4,1,1,2
5,0,4000,3,2,1,1,2,10,1,5,3
17,0,4500,3,2,1,1,2,10,1,6,3
3,24000,24000,3,2,1,1,2,6,2,5,2
10,0,11270,3,2,1,1,2,8,1,6,3
13,0,6000,3,2,1,1,2,7,2,5,3
10,0,3500,3,1,1,1,2,8,2,6,3
17,0,10000,3,2,1,1,2,10,2,5,3
1,0,11000,3,2,1,2,2,3,1,1,3
1,0,12000,3,2,1,1,2,1,2,6,3
14,0,6000,3,2,1,1,2,8,2,5,3
1,0,26000,4,3,1,1,2,3,1,5,1
14,2364,10500,5,3,1,1,2,8,1,5,3
13,0,7000,4,3,1,1,2,7,2,5,3
1,0,17000,3,2,1,1,2,3,1,3,3
3,0,15000,4,2,1,1,2,8,1,5,3
1,0,28000,6,2,1,2,1,4,1,3,3
1,0,12000,3,1,1,1,2,2,1,3,3
8,0,18000,4,2,1,1,1,12,1,5,3
8,0,5000,3,1,1,1,2,12,2,5,3
3,0,10000,3,1,1,1,2,6,2,5,3
1,0,20000,3,2,1,1,1,4,1,1,3
1,0,20000,4,2,1,3,2,4,1,3,3
3,0,12000,2,1,1,1,2,6,2,5,3
6,0,15000,4,3,1,2,2,11,1,5,3
15,0,7000,4,3,1,1,2,9,2,5,3
1,0,19500,3,2,1,1,2,4,1,3,3
1,0,6000,4,3,1,1,2,1,3,6,3
16,0,6000,4,3,1,1,2,6,2,1,3
1,0,7000,2,2,1,1,2,2,1,3,3
11,0,7000,3,2,1,1,2,9,2,6,3
1,22000,32000,5,3,1,2,1,3,1,5,3
16,0,10000,6,3,1,1,2,6,2,5,3
11,0,6000,3,2,1,1,2,9,1,5,3
3,0,25000,4,2,1,2,2,6,2,1,3
10,0,12500,3,2,1,1,2,8,1,5,3
7,0,10000,3,2,1,1,2,12,1,3,3
8,0,8000,4,3,1,1,2,12,2,5,3
1,0,20000,4,1,1,1,2,4,1,1,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,10000,3,2,1,1,2,1,1,3,3
5,0,10000,4,3,1,2,2,10,1,5,3
8,0,5000,6,4,1,1,2,12,2,5,3
1,0,13900,1,1,1,1,2,5,1,1,3
1,0,12000,4,2,1,1,2,3,1,1,3
3,5500,12000,4,3,1,1,2,8,1,5,3
1,0,15500,2,2,1,1,2,4,1,6,3
3,19500,25000,2,1,1,1,2,6,2,5,3
12,0,14000,4,3,1,1,2,9,1,5,5
1,0,20000,3,2,1,1,2,3,1,6,3
3,0,5000,2,2,1,1,2,6,2,6,3
1,0,6000,2,2,1,1,2,2,1,4,3
15,0,15000,6,4,1,2,2,9,1,1,3
1,0,15000,7,1,1,1,1,4,1,3,3
11,0,0,6,4,3,2,2,9,2,5,3
1,0,15000,3,2,1,1,2,3,1,3,3
10,0,8500,2,2,1,1,2,8,1,5,3
1,0,80000,8,5,1,5,1,5,1,2,2
10,0,8500,3,3,1,1,2,8,1,5,3
1,0,8000,3,2,1,1,2,2,1,3,3
14,0,12000,3,2,1,1,2,8,1,5,3
10,0,12000,4,2,1,1,2,8,1,1,3
3,0,18000,5,3,1,1,2,6,2,1,3
3,0,18000,3,2,1,1,2,6,1,5,3
15,0,6500,4,3,1,1,2,9,1,5,3
18,0,25000,6,3,1,2,2,11,1,5,3
3,0,10000,2,2,1,1,2,6,2,5,3
1,0,30000,5,4,1,2,2,4,1,3,3
1,0,20000,4,3,1,1,2,2,1,3,3
3,0,20500,3,2,1,1,2,8,1,1,3
13,0,6000,3,2,1,1,2,7,2,5,3
1,0,9000,3,2,1,1,2,4,1,3,3
7,0,7000,3,2,1,1,2,12,1,5,3
1,0,25000,5,1,1,3,2,5,1,3,3
4,0,6000,3,2,1,1,2,7,1,6,3
1,0,15000,4,3,1,1,2,3,1,1,3
3,0,10000,1,1,1,0,2,8,0,3,3
17,0,15000,4,2,1,2,2,10,2,5,1
1,0,20000,4,3,1,2,2,4,1,1,3
5,0,15000,4,2,1,1,2,10,2,1,3
15,0,8000,3,2,1,1,2,9,1,5,3
10,0,12000,6,1,1,1,2,8,1,6,3
1,0,20000,4,2,1,2,2,1,2,1,3
1,5000,18000,4,3,1,1,2,3,1,4,3
1,18500,25000,3,2,1,1,2,4,1,1,3
1,0,19300,6,4,1,2,2,3,1,1,3
1,0,6000,2,1,1,1,2,2,1,6,3
3,0,20000,4,2,1,1,2,6,2,3,3
5,0,13000,4,3,1,1,2,10,1,3,3
16,0,15000,3,2,1,2,2,6,2,5,3
14,0,7000,3,1,1,1,2,8,2,3,3
12,0,7000,3,1,1,1,2,9,1,3,3
11,0,15000,6,3,1,2,2,9,1,1,3
1,0,12000,3,2,1,1,2,3,1,3,3
3,0,18000,3,2,1,1,2,8,2,5,3
4,0,25000,5,3,1,1,2,7,1,5,3
19,0,5000,4,3,1,1,2,7,2,5,3
1,7500,12000,3,2,1,1,2,3,1,3,3
10,0,8000,4,1,1,1,2,8,1,3,3
1,0,10000,4,1,1,1,2,2,1,1,3
4,0,7000,3,2,1,1,2,7,1,3,3
14,0,7500,4,2,1,1,2,8,2,5,3
3,0,0,6,4,3,1,2,8,2,5,3
17,0,10000,4,3,1,1,1,10,1,3,3
3,0,5000,2,1,1,1,2,8,2,5,3
1,0,17000,5,2,1,1,2,3,1,6,3
2,0,12000,4,2,1,1,2,7,1,5,3
14,0,25000,9,2,1,2,1,8,1,5,3
8,0,4000,3,2,1,1,2,12,1,5,3
1,0,7000,3,2,1,1,2,1,2,1,3
5,0,9000,2,1,1,1,2,10,2,5,3
11,0,25000,5,2,1,3,1,9,1,1,1
10,0,12000,4,3,1,1,2,8,1,1,3
2,0,5000,4,3,1,1,2,7,2,5,3
11,0,10000,5,3,1,1,2,9,2,5,3
11,0,12500,5,2,1,2,2,9,1,5,3
16,0,6000,1,1,3,1,2,6,2,1,3
3,0,30000,5,3,1,3,1,6,2,5,1
1,0,10000,3,2,1,1,2,3,1,3,3
1,0,10500,2,1,1,1,2,3,1,3,3
1,0,14000,3,2,1,1,2,1,1,3,3
5,0,8000,3,2,1,1,2,10,1,5,3
15,0,9000,2,1,1,1,2,9,1,6,3
1,0,20000,3,1,1,1,2,4,1,1,3
12,0,10500,3,2,1,1,2,9,1,6,3
1,0,19000,4,3,1,1,2,3,1,1,3
15,0,0,3,1,3,1,2,9,2,5,1
1,0,13000,3,2,1,1,2,2,1,3,3
3,0,10000,4,3,1,1,2,6,2,5,3
2,0,6500,4,2,1,1,2,7,1,1,3
1,0,7000,2,1,1,1,2,2,2,1,1
1,0,15000,3,2,1,1,2,3,1,1,3
1,0,9000,3,2,1,1,2,2,1,5,3
1,0,10000,2,1,1,1,2,2,2,6,3
17,0,5000,3,2,6,1,2,10,2,6,3
6,0,5000,3,3,1,1,2,11,1,5,3
3,0,8000,2,2,1,1,2,6,2,5,3
18,0,6000,3,2,1,1,2,11,1,5,3
5,14600,15000,4,3,1,1,2,10,1,5,2
3,0,15000,3,2,1,1,2,6,2,5,3
3,0,15008,3,2,1,1,2,6,2,5,3
8,6000,11000,4,3,1,1,2,12,1,3,3
15,0,3000,4,3,3,1,2,9,1,6,3
6,0,12000,3,2,1,2,2,11,1,1,3
9,0,0,5,3,4,1,2,12,2,5,5
1,3500,15000,3,2,1,1,2,3,1,3,3
1,0,12500,2,2,1,1,2,3,1,3,3
14,1400,7500,4,3,1,1,2,8,1,5,3
3,0,18000,5,3,1,1,2,6,1,1,3
3,0,0,3,2,3,1,2,8,2,5,3
11,0,6500,3,2,1,1,2,9,1,5,3
8,0,2000,1,1,3,1,2,12,2,3,3
15,0,0,5,3,3,1,2,9,2,5,3
1,0,20000,4,1,1,2,1,4,1,3,3
3,0,7000,5,3,1,1,2,8,2,6,3
1,14000,19000,3,2,1,1,2,2,1,5,3
1,0,18000,2,1,1,1,2,4,1,3,3
5,0,14000,3,2,1,1,2,10,1,1,3
5,0,9000,3,2,1,1,2,10,2,1,3
15,0,5000,3,2,1,1,2,9,2,1,3
15,0,15000,3,2,1,2,1,9,1,5,3
10,0,13000,4,3,1,1,2,8,1,1,3
2,0,6000,4,3,1,1,2,7,1,1,3
3,0,0,4,3,3,1,2,8,2,5,3
1,0,20000,4,3,1,2,2,4,1,1,2
3,0,0,4,2,3,1,2,8,2,6,3
1,0,30000,6,3,1,2,1,3,1,1,3
3,0,8000,3,2,1,1,2,8,2,6,3
1,0,13000,3,2,1,1,2,4,1,1,3
1,0,8000,2,1,1,1,2,2,2,6,3
1,0,25000,4,3,1,2,2,5,1,1,3
1,12000,30000,4,3,1,1,2,3,1,1,3
3,0,7000,3,2,1,1,1,8,2,3,3
3,0,14000,3,2,1,1,2,6,2,5,3
1,13000,15000,3,2,1,1,2,3,1,3,3
3,0,6000,3,2,1,1,2,6,2,1,3
1,0,50000,7,1,1,4,1,5,1,2,2
1,0,20000,3,2,1,1,2,4,1,1,3
9,0,9000,4,3,1,1,1,12,2,5,3
13,0,7000,4,2,1,1,2,7,1,6,3
3,0,10000,4,2,1,1,2,8,1,5,3
14,0,4500,1,1,1,1,2,8,2,3,3
2,0,4000,3,1,1,1,2,7,2,1,3
1,0,8000,4,3,1,1,2,4,1,1,3
1,0,30000,4,2,1,2,2,5,1,3,3
18,0,18000,4,2,1,1,2,11,1,5,3
3,0,16000,4,3,1,1,2,6,1,3,3
10,0,15000,3,2,1,1,2,8,1,3,3
7,0,8000,2,1,1,1,2,12,1,5,3
14,0,15000,5,3,1,1,2,8,1,5,3
3,0,8000,3,2,1,1,2,6,1,5,3
15,0,2000,2,1,1,1,2,9,1,1,3
11,0,6500,4,3,1,1,2,9,1,1,3
15,0,10000,4,3,1,1,2,9,2,1,3
3,12000,25000,4,3,1,1,2,8,2,3,3
1,0,50000,5,3,1,3,1,5,1,2,2
17,0,0,3,2,3,1,2,10,2,5,3
3,0,9000,4,3,1,1,2,6,2,5,3
1,0,20000,4,3,1,2,2,4,1,1,3
18,0,6000,4,2,1,1,2,11,1,5,3
15,0,14200,4,3,1,1,2,9,1,3,3
1,0,12700,4,2,1,1,2,4,1,1,3
15,0,8000,4,3,1,1,2,9,1,1,3
3,0,12000,4,2,1,1,2,6,2,1,3
1,0,16000,3,2,1,1,2,4,1,6,3
1,0,8000,1,1,1,1,2,2,1,3,3
1,19000,22000,3,2,1,1,2,4,1,3,3
2,0,6000,4,2,1,1,2,7,2,6,3
3,0,8000,4,3,1,1,2,6,2,6,3
6,1500,6000,5,3,1,1,2,11,1,5,3
1,0,13000,3,2,1,1,2,1,1,3,3
12,0,12000,4,2,1,1,2,9,1,1,3
1,20000,30000,3,2,1,1,1,4,1,2,1
1,0,15000,2,1,1,1,2,5,1,1,3
2,0,15000,6,1,1,1,2,7,1,1,3
5,0,0,3,2,2,1,2,10,2,5,3
15,0,7500,3,2,1,1,2,9,1,6,3
1,0,15000,3,2,1,1,2,4,1,3,3
1,0,16000,3,2,1,1,2,1,1,1,3
1,0,10000,3,2,1,1,2,1,1,5,3
3,26000,26000,5,3,1,2,2,6,2,1,3
6,0,4000,5,3,1,2,2,11,1,5,3
1,6000,13000,3,2,1,1,2,3,1,1,3
10,0,6000,4,3,1,1,1,8,1,5,3
11,0,5000,3,2,1,1,2,9,1,1,3
5,0,12000,3,3,1,1,2,10,2,1,3
1,0,16000,3,3,1,1,2,4,1,3,3
1,15000,25000,5,2,1,2,2,4,1,1,3
1,0,12500,3,2,1,1,1,2,1,3,3
7,0,6000,3,2,1,1,2,12,1,5,3
1,0,18000,6,4,1,2,1,4,1,1,3
1,0,19000,4,3,1,1,2,3,1,1,3
1,0,10000,2,1,1,1,1,2,1,3,2
1,0,9500,3,2,1,1,2,2,1,3,3
2,0,0,3,2,3,1,2,7,2,5,5
1,0,12000,3,2,1,1,2,1,2,3,3
11,0,8500,4,2,3,1,2,9,2,5,3
5,0,13000,6,3,1,2,2,10,2,5,3
8,0,10000,3,2,1,1,2,12,1,5,3
4,0,0,5,3,3,1,2,7,2,5,5
1,0,8000,3,2,1,1,2,1,1,1,3
13,0,8000,4,3,1,1,2,7,2,3,5
3,0,8500,1,1,1,1,2,8,2,3,3
1,0,18000,4,2,1,1,2,4,1,6,3
5,0,13000,3,1,1,1,2,10,1,3,3
14,0,0,5,3,3,1,2,8,2,3,3
6,0,15000,5,4,1,1,2,11,2,5,3
8,0,15000,4,2,1,1,2,12,1,5,3
3,0,8000,2,2,1,1,2,8,1,5,3
3,0,13800,4,2,1,1,2,8,1,5,3
1,0,12000,4,1,1,1,2,2,1,6,3
9,0,3000,2,1,1,1,2,12,2,5,3
3,1300,8000,3,2,1,1,2,8,1,5,3
1,0,8000,3,2,1,1,2,1,2,1,3
17,3000,7000,3,2,1,1,2,10,1,3,3
2,0,4000,4,2,1,1,2,7,1,5,3
3,0,10000,4,3,1,1,2,8,2,1,3
2,0,0,4,2,1,1,2,7,2,5,3
1,0,8000,5,1,1,1,2,3,1,3,3
11,0,15000,2,1,1,1,2,9,1,3,3
6,0,10000,3,2,1,2,2,11,2,5,3
3,0,15000,3,2,1,1,2,8,2,5,3
1,0,17500,3,2,1,1,1,3,1,3,1
15,0,10000,4,3,1,1,2,9,1,6,3
2,0,10000,4,2,1,1,2,7,1,5,3
7,0,6000,3,2,1,1,2,12,1,3,3
1,0,11000,4,2,1,1,2,3,1,1,3
2,0,17000,4,1,1,1,1,7,1,1,3
1,0,14000,3,2,1,1,2,2,1,3,3
3,0,25000,5,3,1,3,2,8,2,3,3
1,0,20000,4,3,1,1,2,4,1,1,2
1,0,19000,4,2,1,1,2,4,1,1,3
1,0,19300,6,4,1,2,2,3,1,1,3
18,0,8000,5,3,1,1,2,11,1,5,3
18,0,8000,5,2,1,1,2,11,1,5,3
10,0,25000,3,2,1,1,2,8,1,1,3
16,0,5500,3,1,1,1,2,10,1,1,3
3,0,30000,5,2,1,2,2,6,2,5,1
1,0,6000,3,2,1,1,2,2,1,3,3
14,1200,5000,2,1,1,1,2,8,2,5,3
1,0,20000,4,3,1,2,1,4,1,1,3
13,0,6000,4,2,1,1,2,7,1,5,3
1,0,14000,3,2,1,1,2,2,1,3,3
2,0,6000,4,2,3,1,2,7,1,5,3
1,0,20000,4,3,1,2,2,4,1,1,3
3,0,8000,3,2,1,1,2,8,2,5,3
15,0,2500,2,1,1,1,2,9,2,6,1
8,0,5000,4,3,1,1,2,12,2,5,3
15,0,7000,5,2,1,1,2,9,1,5,3
1,0,9000,5,3,1,1,2,3,1,3,3
3,0,0,4,2,3,1,2,8,2,5,3
9,0,0,3,2,4,1,2,12,2,1,3
1,0,15500,3,1,1,1,2,3,1,3,3
1,0,8000,1,1,1,1,2,2,1,6,3
8,0,15000,5,3,1,1,2,12,1,5,3
3,0,15000,3,2,1,2,2,6,2,1,3
1,0,15000,4,4,1,1,2,3,1,1,1
10,0,19500,3,2,1,1,2,8,1,1,1
13,0,8500,3,2,1,1,2,7,2,1,3
1,0,30000,5,4,1,3,1,4,1,3,3
3,0,17000,5,3,1,1,2,6,2,3,3
1,0,9000,4,3,1,1,2,1,1,3,3
1,0,19000,3,2,1,1,2,4,1,1,3
1,0,15000,3,2,1,1,2,1,2,3,3
1,0,15000,3,3,1,1,2,2,1,3,3
1,12000,15000,4,2,1,1,2,3,1,1,3
3,0,8000,3,2,1,1,2,6,1,1,3
1,0,28000,4,2,1,2,2,4,1,3,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,0,4,2,1,1,2,3,1,5,3
17,0,7000,3,2,1,1,2,10,2,5,3
1,0,23000,4,3,1,2,1,5,1,3,1
1,0,13000,4,1,1,1,2,3,1,1,3
9,0,4000,6,4,1,1,2,12,1,5,3
9,0,15000,5,2,1,2,2,12,1,3,3
1,0,12000,3,1,1,1,2,4,1,1,3
8,0,6500,4,3,1,1,2,12,2,5,3
1,0,3000,3,1,1,1,2,2,2,1,3
15,0,8000,3,2,1,1,2,9,1,5,3
1,0,45000,6,4,1,2,1,5,1,2,2
1,0,49500,6,2,1,3,1,5,1,5,3
1,0,15000,4,2,1,1,2,3,1,1,3
18,0,7500,3,1,1,1,2,11,1,5,3
1,0,10000,3,1,1,1,2,2,1,3,3
2,0,12000,4,2,1,1,2,7,1,1,3
1,0,30000,4,3,1,2,2,4,1,1,3
3,0,16000,3,1,1,1,2,6,2,1,3
12,0,8000,4,2,1,1,2,9,2,5,3
13,0,4000,3,2,1,1,2,7,1,6,3
10,0,7500,2,2,1,1,2,8,2,5,3
2,0,4000,6,4,1,1,2,7,1,5,3
1,0,6000,3,2,1,1,2,2,2,6,3
1,0,2000,3,2,1,1,2,1,1,6,3
3,0,30000,5,3,1,2,1,6,2,1,3
18,0,10000,6,3,1,1,2,11,1,1,3
19,0,4000,3,2,1,1,2,7,2,5,3
1,0,9000,2,1,1,1,2,1,2,1,1
6,0,12000,4,3,1,1,2,11,1,5,3
3,0,15000,6,4,1,1,2,6,2,1,3
8,0,0,3,2,1,1,2,12,2,5,3
1,7000,15000,2,2,1,1,2,3,1,5,3
1,0,18000,4,3,1,1,2,2,1,5,3
18,0,6000,6,4,1,2,2,11,1,5,3
7,0,13000,5,3,1,1,2,12,1,3,3
3,0,20000,3,2,1,1,2,6,2,1,3
9,0,4000,2,1,1,1,2,12,2,4,3
3,0,25000,3,2,1,1,2,6,2,5,3
3,0,0,4,2,1,1,2,8,2,1,3
8,0,7000,3,1,1,1,2,12,1,1,3
1,0,10000,2,2,1,1,2,1,1,1,3
1,0,12000,3,2,1,1,2,3,1,3,3
13,1640,7500,4,2,1,1,2,7,2,3,5
1,18000,17000,3,2,1,1,2,2,1,1,3
18,0,0,5,3,1,1,2,11,2,6,3
1,0,28000,5,3,1,2,2,5,1,5,3
18,0,40000,6,4,1,1,2,11,2,5,3
10,0,5000,3,2,1,1,2,8,2,3,3
1,0,7000,3,2,1,1,2,4,1,6,3
4,0,10000,3,2,1,1,2,7,1,5,3
1,0,2000,2,1,1,1,2,1,3,1,1
16,0,12000,4,2,1,1,1,10,1,3,3
1,0,20000,4,2,1,1,2,1,2,3,3
2,0,12400,4,2,1,1,2,7,1,1,3
4,0,0,3,3,3,1,2,7,2,5,3
14,6000,6000,3,1,1,1,2,8,1,6,3
18,0,6000,4,2,1,1,2,11,2,5,3
18,0,6000,4,2,1,1,2,11,1,6,3
16,0,4000,2,1,1,1,2,10,1,1,3
15,6800,10000,4,2,3,1,2,9,1,1,3
3,0,20000,5,3,1,2,2,6,2,1,3
2,0,12000,5,3,1,1,1,7,1,1,3
2,9000,10000,4,2,1,1,2,7,1,3,3
4,0,5000,2,1,1,1,2,7,1,6,3
15,0,0,3,2,3,1,2,9,2,5,3
1,0,3500,1,1,1,0,2,1,0,6,5
10,0,9500,3,2,1,1,2,8,1,5,3
3,0,10000,3,2,1,1,2,6,2,1,3
3,0,5000,2,1,1,1,2,6,2,3,3
13,0,5000,4,2,1,1,2,7,1,5,3
4,0,7000,5,3,1,1,2,7,2,3,3
1,7000,16000,3,2,1,1,2,4,1,3,3
3,0,0,4,2,1,1,2,8,2,5,3
3,0,0,3,2,3,1,2,8,2,3,3
19,0,15000,4,3,1,1,2,7,2,3,3
1,0,15000,2,1,1,1,2,4,1,1,3
14,0,11000,4,2,1,1,2,8,2,3,3
3,0,7000,2,2,1,1,2,6,2,5,3
1,0,12000,4,2,1,1,2,3,1,3,3
1,0,9000,4,3,1,1,2,2,2,5,3
6,0,5000,2,1,1,1,2,11,2,5,3
4,0,6000,4,3,1,1,2,7,2,5,3
1,0,10000,6,5,1,1,2,2,1,1,3
3,11000,10000,3,1,1,1,2,6,2,5,3
11,0,10000,5,3,1,1,2,9,2,5,3
2,0,2500,2,1,1,1,2,7,1,5,3
14,0,6000,3,2,1,1,2,8,1,5,3
13,0,8000,3,2,1,1,2,7,1,1,3
1,0,18000,3,2,1,1,2,3,1,1,2
5,0,11000,3,2,1,2,2,10,2,5,3
1,0,26500,4,1,1,2,2,4,1,3,3
1,0,7000,3,1,1,1,2,1,2,1,3
14,0,5000,4,3,1,2,2,8,2,1,3
1,0,25000,5,3,1,2,2,3,1,3,3
10,0,7000,4,2,1,1,2,8,1,5,3
3,0,10000,5,4,1,1,2,8,2,5,3
5,0,0,4,3,3,1,2,10,2,5,3
1,0,9000,3,2,1,1,2,1,2,1,3
14,0,12000,4,3,1,1,2,8,2,5,3
4,0,16000,4,2,1,1,2,7,2,5,3
1,0,16000,3,2,1,1,2,1,1,3,3
9,0,10000,4,3,1,1,2,12,2,5,3
3,0,8000,3,2,1,1,2,8,2,1,3
10,0,15000,3,2,1,1,2,8,1,5,3
1,0,18000,3,2,1,1,2,3,1,3,3
14,0,6500,4,3,1,1,2,8,2,5,3
8,0,10000,5,3,1,1,2,12,1,5,3
1,0,12000,3,2,1,1,2,2,2,3,3
15,0,9000,3,2,1,1,2,9,2,5,3
1,0,10000,4,2,1,1,2,3,1,5,3
15,0,40000,8,3,1,3,1,9,1,3,3
1,11000,20000,3,2,1,1,2,5,1,1,3
11,0,6500,2,2,1,1,2,9,1,5,3
3,0,0,3,2,1,1,2,8,2,5,3
1,0,15000,4,3,1,1,2,2,1,5,3
16,0,3000,3,2,1,1,2,10,1,6,3
1,10000,20000,2,1,1,1,2,3,1,1,3
1,0,20000,3,2,1,1,2,1,2,5,3
6,0,5000,4,3,1,1,2,11,1,5,3
1,0,10000,3,2,1,1,2,2,2,3,3
9,0,4500,3,1,1,1,2,12,2,5,3
3,0,9000,4,3,1,1,2,8,1,5,3
1,0,13000,3,2,1,1,2,2,1,3,3
1,0,15000,3,1,1,1,1,3,1,3,3
1,0,14000,3,2,1,1,2,3,1,1,3
16,0,6000,2,1,1,1,2,6,2,6,3
3,0,15000,4,3,1,1,2,8,2,3,3
9,0,5000,4,2,1,1,2,12,2,6,3
3,0,0,4,2,1,1,2,8,2,1,3
3,0,15000,4,2,1,1,2,6,1,3,3
8,0,15000,5,2,1,1,2,12,1,3,3
16,0,0,4,3,3,1,2,10,2,5,3
1,0,28000,2,2,1,1,2,5,1,6,1
3,0,11000,3,2,1,1,2,6,2,1,3
3,0,8000,4,3,1,1,2,6,2,5,3
10,0,0,5,3,4,1,2,8,2,5,5
10,0,10000,3,2,1,1,2,8,1,5,3
3,0,12000,3,2,1,1,2,6,1,1,3
5,0,0,5,3,3,1,2,10,2,5,3
1,0,10000,4,2,1,1,2,3,1,3,3
3,0,15000,4,1,3,1,2,8,2,5,3
18,8000,12000,4,2,1,1,2,11,1,1,3
3,0,7800,3,2,1,1,2,6,1,3,3
3,0,0,5,4,3,1,2,8,2,5,3
3,0,0,4,3,3,2,2,8,2,5,3
1,0,17000,2,1,1,1,2,4,1,1,3
15,0,15000,4,3,1,1,2,9,1,5,3
5,0,10000,3,2,1,1,2,10,1,5,3
10,0,13000,4,3,1,1,2,8,1,5,3
11,1800,8000,4,3,1,1,2,9,1,1,3
1,0,16000,4,3,1,1,2,2,1,5,3
6,0,12800,3,2,1,1,2,11,1,5,3
18,0,7000,3,1,1,1,2,11,1,5,3
3,0,15500,5,3,1,1,2,6,2,5,3
10,0,8000,3,2,1,1,2,8,2,5,3
8,0,7000,4,2,1,1,2,12,2,5,3
3,0,9000,4,3,1,1,1,6,2,1,3
1,0,18000,4,3,1,1,2,3,1,3,3
1,0,9000,3,2,1,1,2,4,1,1,3
1,0,7000,2,1,1,1,2,2,4,6,1
15,0,10000,3,2,1,1,2,9,1,5,3
3,0,6000,4,2,1,1,2,8,2,3,3
10,0,10000,3,2,1,1,2,8,1,5,3
1,0,9000,3,2,1,1,2,1,2,1,3
4,0,11000,3,2,1,1,2,7,1,5,3
1,0,10000,5,4,1,1,2,3,1,6,3
1,0,20000,3,1,1,1,2,4,1,1,1
1,0,10000,3,2,1,1,2,3,1,5,3
19,0,4000,1,1,1,1,2,7,2,5,5
1,0,9000,3,2,1,1,2,1,2,1,3
14,0,0,4,1,1,1,2,8,2,5,3
7,0,0,5,4,1,2,2,12,2,5,3
18,0,7500,3,2,1,1,2,11,2,5,3
12,0,2100,3,2,1,1,2,9,1,5,3
1,0,15000,4,3,1,1,2,1,2,5,3
1,0,18000,5,2,1,2,2,4,1,2,2
1,12100,20000,4,2,1,2,2,3,1,3,3
11,0,8000,3,2,1,1,2,9,2,5,3
9,0,8000,3,1,1,1,2,12,2,5,3
1,0,28000,4,2,1,1,2,3,1,3,3
3,0,40000,4,3,1,3,1,6,1,1,3
5,0,8000,4,3,1,1,2,10,1,3,3
