"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,15000,3,2,1,1,2,6,2,3,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,4,1,4054,34545,10,1,2,2,1,0,0,0,0,0,0,0
0,10000,4,2,3,1,2,6,2,5,3,1,0,2,2,1,1,2,2,1,2,1,1,4,0,4,0,3,0,0,125820,59,2,1,2,2,0,0,0,0,3,0,0
0,10000,2,1,1,1,2,3,1,3,3,2,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,4428,31428,72,1,2,2,2,2,1,0,0,3,0,0
1308,4000,5,3,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,7,3,10,0,4,5,6435,52636,4,1,2,2,2,0,0,0,0,0,0,0
0,7800,3,2,1,1,2,9,1,3,3,2,1,2,1,2,0,1,0,2,0,1,1,4,0,4,0,2,3,5889,73099.5,15,1,2,2,2,9,1,0,0,3,0,0
0,7000,6,3,1,1,2,9,2,1,3,2,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,4000,33827,21,1,2,2,2,3,1,3,1,1,3,2
0,5000,1,1,1,1,2,7,2,3,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,0,25000,49,1,2,2,2,0,0,0,0,3,0,0
9000,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,4,1,5,0,2,3,7804,50955,14,2,1,2,2,2,1,0,0,0,0,0
0,10000,4,2,1,1,2,1,2,3,3,1,1,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,2118,16118,62,1,2,2,2,3,1,3,1,3,3,3
30000,26000,7,4,1,3,1,8,1,5,3,1,0,2,2,1,3,2,2,1,2,2,0,2,1,3,0,1,0,5481,174557.666666667,2,2,1,2,2,0,0,0,0,0,0,0
0,10000,4,4,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,6,0,6,0,1,2,1963,136268.6,36,1,2,2,2,1,1,0,0,3,0,0
0,9000,5,4,1,2,2,8,2,5,3,1,2,2,2,1,2,2,2,1,1,1,1,4,1,5,0,3,2,5853,85429,4,2,1,2,2,0,0,0,0,0,0,0
0,18000,3,2,1,1,2,5,1,6,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,0,0,42197,83891,20,2,1,2,1,3,2,3,2,3,3,3
0,12000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,2,1,2,1,1,1,1,3,0,3,0,1,3,20853,48853,50,2,2,2,2,3,1,2,1,3,0,0
0,5000,3,2,1,1,2,7,2,1,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,2,4054,25054,67,2,1,2,2,0,0,0,0,3,0,0
0,5000,2,1,1,1,2,8,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,3,2,3000,14600,14,1,2,2,2,1,1,0,0,0,0,0
0,15000,1,1,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,1,0,1,0,0,0,1963,51963,69,2,2,2,2,3,1,0,0,3,0,0
0,10000,4,1,1,1,1,1,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,7875.33333333333,88875.3333333333,66,2,1,2,1,3,1,2,1,3,0,0
0,10000,5,4,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,2,2032,59560,75,1,2,2,2,0,0,0,0,3,0,0
0,10000,5,2,1,1,2,8,1,5,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,23902,42402,63,1,2,2,2,3,1,0,0,3,0,0
0,12000,6,4,1,1,2,3,1,5,3,1,1,2,2,1,0,2,1,2,0,2,0,5,0,5,0,4,1,0,105170,25,2,1,2,2,3,1,0,0,2,0,0
0,9000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,2,0,6284.5,50347.5,4,2,1,2,2,0,0,0,0,0,0,0
0,15000,6,4,1,2,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0,1,1,6,0,6,0,2,3,2027,115244,14,1,2,2,2,1,1,0,0,0,0,0
0,0,5,4,1,2,2,12,2,5,3,1,0,2,2,1,0,1,3,1,2,2,0,4,1,5,0,2,1,3926,119655,17,2,1,2,2,3,1,2,1,3,0,0
0,15000,2,1,1,1,2,6,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,0,0,0,23027,23,1,2,2,2,0,0,0,0,3,0,0
0,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,26027,26,2,1,2,2,3,1,2,1,3,0,0
0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,4,2,4542,90649,81,2,1,2,2,0,0,0,0,3,0,0
25000,30000,5,3,1,2,1,4,1,1,3,1,0,1,2,1,3,2,1,1,1,2,0,2,2,4,0,2,0,4428,246522.666666667,13,2,1,2,1,1,2,0,0,0,0,0
0,10000,4,3,1,2,2,8,1,5,3,1,1,2,2,1,1,2,1,1,2,2,0,3,2,5,0,4,1,8108,73635,45,2,1,2,2,3,1,3,1,3,3,2
0,13900,5,3,1,1,2,11,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,3,0,3,0,3,1,2027,53081,14,2,1,2,1,1,2,0,0,0,0,0
0,12000,5,4,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,4,0,5889,65560,41,2,1,2,1,2,1,0,0,2,0,0
0,10500,5,3,1,1,2,9,1,1,3,1,0,2,2,1,4,1,3,1,1,1,1,3,2,5,0,2,1,16346,56901,37,2,1,2,2,3,1,0,0,3,0,0
0,0,4,2,3,1,2,9,2,1,3,1,0,2,2,2,2,1,0,1,1,1,2,3,2,5,0,1,2,14856,63307,41,2,1,2,2,1,1,0,0,3,0,0
0,20000,4,2,1,2,2,5,1,6,3,1,0,2,1,2,0,2,1,1,1,2,0,1,0,1,0,0,1,52118,66118,73,2,1,2,1,3,1,3,1,3,3,3
0,5000,6,5,1,1,2,9,2,5,3,2,0,2,2,1,1,2,0,2,0,1,1,2,1,3,0,1,1,6281,32281,22,1,2,2,2,1,1,0,0,3,0,0
0,11000,4,2,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,3,5,0,2,0,6864,63284,3,2,1,2,1,0,0,0,0,0,0,0
0,20000,5,2,1,1,2,8,1,1,3,1,0,2,1,1,3,1,1,1,1,2,0,2,0,2,0,1,2,4064,160994,67,2,1,2,1,3,1,3,1,3,2,3
0,30000,6,3,1,3,1,5,1,1,2,1,2,2,2,1,0,1,0,2,0,2,0,2,0,2,0,1,0,0,96576,23,2,2,1,1,3,2,3,2,3,3,1
0,25000,5,3,1,2,2,5,1,1,3,1,0,1,2,1,2,1,1,1,1,2,0,3,1,4,0,2,1,4386,86312,15,2,1,2,2,3,1,9,1,3,0,0
0,5000,4,2,1,1,2,7,1,5,3,1,2,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,2,6256.5,60811.5,52,1,2,2,2,2,1,0,0,3,0,0
0,13500,4,3,1,2,2,3,2,3,3,1,1,1,2,1,1,1,0,1,1,1,1,2,2,4,0,3,0,9428,60856,6,2,1,2,2,0,0,0,0,0,0,0
0,10000,5,3,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,1963,22263,77,2,1,2,2,0,0,0,0,3,0,0
0,9500,4,3,1,1,2,6,2,3,3,1,0,2,2,2,0,1,2,1,1,1,1,4,1,5,0,3,2,3902,46184,18,1,2,2,2,3,1,1,1,3,0,0
0,15000,4,3,1,1,1,2,1,4,3,1,2,2,2,1,0,0,0,2,0,1,1,2,0,2,0,0,1,2214,52262,23,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,2,2,8,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,5,1,6,0,3,4,2730.5,43491.5,15,1,2,2,2,9,1,0,0,3,0,0
0,6000,3,2,1,1,2,9,1,3,3,1,1,2,2,2,0,1,0,2,0,1,2,2,1,3,0,1,0,2121,128363,33,1,2,2,2,3,1,3,1,3,2,3
0,10000,4,3,1,1,2,9,1,6,3,1,0,2,2,1,1,0,0,2,0,2,0,4,0,4,0,2,2,18000,18000,24,1,2,2,2,3,1,0,0,3,0,0
0,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,1,0,0,107064,22,2,1,2,1,3,1,0,0,3,3,3
0,25000,5,3,1,1,2,5,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,0,0,0,62378,45,1,2,2,2,3,1,3,1,3,3,2
0,12000,5,1,1,1,2,2,1,5,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,2,4378,76378,61,2,1,2,2,3,1,2,1,3,0,0
0,10000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,1,2,0,2,0,1,1,2,0,2,0,1,1,4242,31442,70,2,1,2,2,0,0,0,0,3,0,0
0,7000,4,2,1,1,2,7,2,5,3,2,2,2,2,2,0,1,0,1,1,2,0,3,0,3,0,1,2,13220.6666666667,31920.6666666667,85,1,2,2,2,0,0,0,0,3,0,0
0,5500,4,1,1,1,2,10,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,1,8381,25579,42,2,2,2,2,0,0,0,0,3,0,0
0,8000,4,1,1,1,2,11,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,2,1,3,2,1,0,10296.3333333333,57022.3333333333,6,2,1,2,1,0,0,0,0,0,0,0
0,20000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,1,4576,121364,12,2,1,2,1,9,2,0,0,0,0,0
0,6000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,3902,31453,25,2,1,2,2,3,1,0,0,3,0,0
0,15000,4,3,1,1,1,3,1,5,3,1,0,2,2,1,0,1,2,1,1,2,0,3,0,3,0,1,0,0,64305,27,1,2,2,2,3,1,3,1,3,3,1
0,25000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,24394,38894,68,2,1,2,1,3,1,1,1,2,0,0
7600,10000,3,2,1,1,2,11,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,6314,41314,74,2,1,2,1,0,0,0,0,3,0,0
10000,18000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,59941,40,2,1,2,2,3,2,3,2,2,3,2
0,16000,3,2,1,1,1,8,1,5,3,1,0,2,2,1,3,2,1,1,2,2,0,2,2,4,0,1,0,4064,205794.666666667,41,2,1,2,2,3,1,3,1,3,3,2
28600,25000,4,3,1,2,1,8,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,1,0,4054,115543,3,2,1,2,1,0,0,0,0,0,0,0
0,20000,6,4,1,1,2,12,1,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,2,4,0,2,0,3910,57820,8,2,1,2,2,0,0,0,0,0,0,0
0,5000,3,2,1,1,2,6,2,4,3,1,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,2,13484,58105,16,2,1,2,1,3,1,1,1,3,0,0
0,0,4,3,3,1,2,8,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,0,1,2027,28027,80,2,1,2,2,0,0,0,0,3,0,0
0,16000,5,3,1,2,2,9,1,5,3,1,0,2,2,1,2,2,0,2,0,2,0,2,0,2,0,1,2,2017,34617,19,2,2,2,2,3,1,9,1,3,0,0
0,3000,3,1,6,1,2,9,2,5,1,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,900,7990,60,1,2,2,2,0,0,0,0,3,0,0
0,6500,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,1,3,0,1,0,5558,39622,3,2,1,2,1,0,0,0,0,0,0,0
0,14000,3,2,1,1,2,11,1,1,3,1,1,2,2,1,1,1,0,1,1,2,0,3,1,4,0,3,1,3902,74344,40,2,1,2,1,3,1,0,0,3,0,0
0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,2,0,0,1,1,1,1,2,2,4,0,2,0,4542,105334,41,2,1,2,1,3,2,3,2,3,3,2
0,14500,4,3,1,1,1,11,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,2,1,3,0,1,0,2121,123363,35,2,1,2,2,3,1,0,0,3,0,0
0,9000,4,3,1,1,2,6,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,3,0,8643,40055,8,1,2,2,2,0,0,0,0,0,0,0
0,10000,4,3,1,1,2,7,1,5,3,1,2,2,2,1,1,1,0,2,0,1,1,4,0,4,0,1,1,0,58153,24,1,2,2,2,3,1,9,1,2,0,0
0,20000,3,2,1,1,2,3,1,1,1,1,0,1,2,1,2,2,2,1,1,2,0,2,0,2,0,2,1,11455,49755,53,2,1,2,1,3,1,1,1,2,0,0
0,8000,3,2,1,1,2,6,2,6,3,1,2,2,2,2,0,0,0,2,0,1,2,2,2,4,1,2,0,12414.1666666667,91314.1666666667,9,1,2,2,2,0,0,0,0,0,0,0
0,25000,4,2,3,2,1,12,2,5,3,1,0,2,2,1,3,2,2,1,1,2,0,4,0,4,0,1,3,5889,163009.333333333,44,2,1,2,1,3,1,3,1,2,3,3
0,10300,2,1,1,1,2,9,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,0,0,0,38460,40,2,1,2,2,3,1,3,1,3,3,3
0,7500,2,2,1,1,2,6,2,1,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,2,0,6650.5,43210.5,11,2,1,2,2,0,0,0,0,0,0,0
0,4000,7,3,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,0,0,33106,40,1,2,2,2,0,0,0,0,3,0,0
0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,3,5,0,4,0,9037,36897,1,2,1,2,2,0,0,0,0,0,0,0
0,16000,3,1,1,1,2,3,1,6,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4542,40442,73,2,1,2,2,3,1,3,1,3,3,3
0,30000,7,2,1,2,2,5,1,5,1,1,0,2,1,1,2,2,2,1,2,1,1,4,0,4,0,1,2,6813,127817,14,2,1,2,1,1,2,0,0,0,0,0
0,8000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,3,2,0,1,2,3,0,3,0,2,1,7920,46680,20,2,1,2,2,3,1,3,1,3,3,1
0,4000,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,2,1,1,1,1,2,2,0,2,0,1,0,0,54263,20,1,2,2,2,2,1,0,0,3,0,0
0,18700,3,2,1,1,2,2,1,3,3,1,2,2,2,1,0,0,0,2,0,1,1,5,0,5,5,3,2,10211.3333333333,73500.3333333333,21,2,1,2,2,0,0,0,0,2,0,0
0,35000,5,3,1,2,2,5,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,14576,50576,74,2,1,2,1,0,0,0,0,3,0,0
0,5000,1,1,1,1,2,1,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,1,0,6813,39732,11,1,2,2,2,0,0,0,0,0,0,0
0,0,3,2,1,1,2,7,2,5,3,1,1,2,2,1,2,2,1,1,2,1,1,3,0,3,0,2,1,0,92034,42,2,1,2,2,3,1,3,1,2,1,3
0,10000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,2,4064,60496,17,2,1,2,2,1,1,0,0,3,0,0
0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,3,0,3,0,2,1,2189,38381,48,2,1,2,2,3,1,0,0,3,0,0
0,40000,5,1,1,3,2,5,1,1,1,1,0,1,1,1,4,2,1,1,2,2,0,2,0,2,0,1,1,20118,359736,58,2,2,1,1,3,1,2,1,3,0,0
0,30000,3,3,1,2,1,5,1,5,3,1,0,2,1,1,3,2,2,1,1,2,0,3,0,3,0,2,2,0,187341,21,2,1,2,1,3,2,3,2,3,3,1
0,12000,2,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1,2027,34054,38,2,1,2,2,3,1,2,1,3,0,0
0,25000,4,1,1,1,2,3,1,1,3,1,0,2,2,1,1,1,2,1,1,2,0,2,0,2,0,1,1,2271,133042,60,1,1,2,1,3,1,3,1,2,2,3
0,5000,3,2,1,1,2,9,2,1,3,1,1,2,2,2,1,1,0,2,0,2,0,4,1,5,0,3,2,2032,33394,17,1,2,2,2,3,1,9,1,3,0,0
0,3500,3,1,1,1,2,12,2,1,3,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,4054,27581,31,1,2,2,2,3,1,3,1,3,2,3
0,40000,4,1,1,2,1,5,1,3,3,1,0,2,2,1,2,0,0,1,1,2,0,1,0,1,0,1,1,30371.3333333333,105371.333333333,80,2,1,2,2,3,1,3,1,3,2,3
0,20000,4,2,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4576,61576,86,2,1,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,1,0,18692,18,1,2,2,2,3,1,0,0,3,0,0
0,19000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,3,2,2,1,2,2,0,2,1,3,0,2,0,2271,106813,40,2,1,2,1,3,1,2,1,2,0,0
0,6500,3,1,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,3,6081,42881,92,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,1,1,1,2,3,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2262,38210,75,2,1,2,1,0,0,0,0,3,0,0
1500,15000,1,1,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,2220,18720,64,2,1,2,2,3,1,0,0,3,0,0
0,12000,5,3,1,2,2,7,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,1,0,1,0,1,0,0,78231,70,2,1,2,2,3,1,3,1,3,2,3
0,15000,4,2,1,1,2,7,1,1,3,2,0,2,2,1,2,1,2,1,1,2,0,2,0,2,0,1,0,1951,111585.333333333,63,2,1,2,2,3,1,3,1,2,2,3
0,9000,3,2,1,1,2,6,2,3,1,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,1,0,5477,41685,25,2,1,2,2,2,1,0,0,3,0,0
0,8000,4,1,1,1,2,3,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,4,6,0,3,1,33210,46410,32,2,1,2,2,0,0,0,0,3,0,0
0,35000,5,4,1,3,1,8,2,5,3,1,0,1,1,1,4,2,6,1,3,2,0,4,1,5,0,1,2,0,189017,42,2,1,2,1,3,1,3,1,3,3,2
0,10000,3,2,1,1,2,2,1,6,3,1,2,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,2,4000,13100,27,1,2,2,2,0,0,0,0,3,0,0
0,18000,3,2,1,1,2,4,1,5,3,1,0,1,2,1,0,1,3,1,1,2,0,3,1,4,0,2,0,4524,105548,62,2,1,2,1,3,1,3,1,2,3,3
0,10000,1,1,1,1,2,6,2,5,3,2,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,9500,39463,59,2,1,2,2,3,1,1,1,3,0,0
0,5000,2,2,1,1,2,1,2,5,3,1,1,2,2,1,2,0,0,2,0,2,0,1,2,3,0,1,0,5461,13861,11,1,2,2,2,0,0,0,0,0,0,0
0,1500,1,1,1,1,2,3,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,2197,14657,57,2,1,2,2,2,1,0,0,3,0,0
0,9000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,23655,83,2,1,2,2,0,0,0,0,3,0,0
0,4000,1,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,37618,26,2,1,2,2,3,1,3,1,3,3,1
0,10000,4,3,1,1,2,12,1,5,3,1,2,2,2,1,0,1,1,1,1,1,2,2,2,4,0,2,0,3902,78545.6666666667,2,2,1,2,1,0,0,0,0,0,0,0
0,10000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,2180,76750,58,2,1,2,2,0,0,0,0,0,0,0
0,10000,4,2,1,1,2,7,1,5,3,1,0,2,2,2,0,1,2,2,0,2,0,3,1,4,0,1,1,7452,119822,18,1,2,2,2,3,1,3,1,3,3,2
0,30000,5,3,1,2,2,4,1,3,3,1,0,2,2,1,0,1,3,1,1,2,0,3,2,5,0,3,1,7229.66666666667,152771.666666667,43,2,1,2,1,3,1,3,1,3,3,2
0,4000,2,2,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,795.5,25250.5,20,1,2,2,2,3,1,0,0,3,0,0
0,25000,4,3,1,2,2,8,2,3,1,1,0,2,2,1,0,2,1,1,1,1,1,5,0,5,5,4,2,8076.66666666667,130986.666666667,19,2,1,2,2,3,1,9,1,3,0,0
0,9500,3,2,1,1,2,3,1,5,1,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,0,2288,99864,18,2,1,2,2,3,2,2,1,3,0,0
0,20000,4,3,1,1,1,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2271,49271,74,2,1,2,1,3,1,1,1,2,0,0
0,20000,4,3,1,1,2,4,1,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,1,4,0,2,0,0,30672,21,2,2,2,2,3,1,0,0,3,0,0
0,14300,1,1,1,1,2,4,1,1,1,1,0,2,2,1,1,2,2,2,0,2,0,1,0,1,0,1,0,10000,34288,25,2,2,1,1,3,2,3,2,3,3,2
18000,20000,4,3,1,1,2,4,1,3,3,1,1,2,2,2,0,1,0,1,1,1,1,5,1,6,0,2,2,6864,105728,15,1,2,2,2,3,1,9,1,3,0,0
0,7000,3,2,1,1,2,7,2,5,3,1,1,1,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,2027,57047,56,2,1,2,2,3,1,0,0,3,0,0
0,8500,1,1,1,1,2,1,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,1,1,0,14121.5833333333,50342.5833333333,40,2,1,2,2,2,1,0,0,3,0,0
0,12500,3,2,1,1,2,3,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,6828,58228,21,1,2,2,2,3,1,0,0,3,0,0
0,75000,7,3,1,5,1,5,1,4,2,1,0,2,1,1,1,2,1,2,0,2,0,2,0,2,0,1,2,765708.666666667,890708.666666667,84,2,2,1,1,0,0,0,0,3,0,0
0,6000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,895,98897,27,2,1,2,2,3,1,0,0,3,0,0
0,6000,2,1,1,1,2,8,2,5,3,2,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,2,1,4064,43646,24,1,2,2,2,3,1,1,1,2,0,0
16000,15000,5,3,1,2,1,7,1,1,1,1,0,1,2,1,4,2,2,1,2,1,1,2,2,4,0,2,0,4064,141461.333333333,5,2,1,2,2,0,0,0,0,0,0,0
7000,12000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,2,0,0,1,1,1,1,4,0,4,0,2,0,0,135889,58,2,1,2,2,1,1,0,0,3,0,0
0,12800,5,3,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,2,4054,80701,64,1,2,2,2,1,1,0,0,3,0,0
0,0,3,2,1,2,2,9,2,5,3,1,0,2,1,1,3,2,2,1,3,2,0,2,0,2,0,1,0,1963,69514,69,2,2,1,1,3,1,3,1,3,3,2
0,12000,5,3,1,1,2,7,1,3,3,1,1,2,2,1,1,0,0,1,1,2,0,3,0,3,0,2,3,25096,85558,66,2,1,2,2,2,1,0,0,3,0,0
0,18000,3,1,1,1,2,3,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2197,16197,77,2,1,2,2,3,1,0,0,2,0,0
0,8000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,3,1,5026,14026,36,1,2,2,2,0,0,0,0,2,0,0
0,7500,3,2,1,1,2,7,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,1,1,2,0,2,0,4963,41274,9,2,1,2,2,0,0,0,0,0,0,0
0,15000,5,2,1,2,2,10,2,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,1,2,2121,117511,42,2,1,2,2,3,1,3,1,3,3,3
0,7000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,12500,74294,51,2,1,2,2,0,0,0,0,3,0,0
0,5000,2,1,1,1,2,9,2,1,3,1,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,1,8116,28316,39,1,2,2,2,0,0,0,0,3,0,0
0,7000,3,2,1,1,2,7,2,1,3,1,1,2,2,2,1,0,0,1,1,1,1,2,0,2,0,1,1,3920,35804,83,2,1,2,2,0,0,0,0,3,0,0
0,2000,2,1,1,1,2,7,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,1,2,3,0,2,0,1400,8668,3,1,2,2,2,0,0,0,0,0,0,0
0,8000,4,3,1,1,2,7,1,1,3,1,2,2,2,1,0,0,0,2,0,2,0,5,0,5,0,4,2,0,48550,52,2,1,2,2,0,0,0,0,3,0,0
0,8000,5,3,1,1,2,10,2,3,3,1,1,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,22000,65,1,2,2,2,0,0,0,0,3,0,0
0,16000,4,3,1,1,1,5,1,1,3,1,0,2,2,1,0,2,4,1,1,2,0,3,0,3,0,1,0,44.1666666666667,128127.166666667,22,2,1,2,1,3,1,3,1,1,3,2
0,6000,5,4,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,3526,19141,4,1,2,2,2,0,0,0,0,3,0,0
0,14500,4,2,1,2,2,12,2,3,3,1,2,2,2,1,1,2,2,1,1,2,0,3,2,5,0,2,1,16493,56695,43,2,1,2,1,2,1,0,0,2,0,0
0,0,2,2,3,1,2,7,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,3,0,3,0,1,2,2017,38321,16,2,1,2,2,2,1,0,0,3,0,0
0,10000,4,2,1,1,2,10,1,6,3,2,1,2,2,2,0,2,0,2,0,2,0,2,1,3,0,2,1,6348.5,46348.5,75,1,2,2,2,3,1,0,0,2,0,0
0,7000,2,1,1,1,2,8,2,3,3,1,0,2,2,1,1,0,0,2,0,1,1,1,0,1,0,1,0,0,32551,24,2,1,2,2,3,1,3,1,1,2,3
