"d8_2","d8_3","d9","d10","d14","estred13"
0,9500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,2500,2,1,1,"Montevideo - Nivel economico bajo"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,11000,6,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,1,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,3,1,"Zona metropolitana"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,7800,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
42000,25000,5,2,2,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
2500,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,3,1,1,"Montevideo - Nivel economico alto"
0,6500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,2,1,1,"Zona metropolitana"
0,16600,3,3,1,"Montevideo - Nivel economico medio"
0,12500,1,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,23000,4,2,2,"Montevideo - Nivel economico alto"
0,40000,5,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,1,1,"Zona metropolitana"
0,13000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,6,5,1,"Centro Sur (Flores, Florida, Lavalleja)"
1050,3500,4,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,14000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
1600,6000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,6,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,2,"Montevideo - Nivel economico alto"
0,9000,4,2,1,"Montevideo - Nivel economico bajo"
0,7500,4,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
11000,11000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,14000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,5800,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,5,2,1,"Montevideo - Nivel economico medio - alto"
0,20000,3,2,1,"Montevideo - Nivel economico alto"
22000,19000,3,1,1,"Montevideo - Nivel economico alto"
0,6000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
2150,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Zona metropolitana"
0,8000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,16000,3,2,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
914,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,4,1,1,"Montevideo - Nivel economico medio"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
20000,25000,4,3,2,"Zona metropolitana"
0,0,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,3,1,"Montevideo - Nivel economico bajo"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,4,1,2,"Montevideo - Nivel economico medio - alto"
1230,3500,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,1,1,"Zona metropolitana"
0,8500,2,1,1,"Montevideo - Nivel economico medio"
0,11500,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
12600,20000,3,1,1,"Zona metropolitana"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8500,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,5,2,2,"Montevideo - Nivel economico medio - alto"
8118,15000,4,3,1,"Montevideo - Nivel economico medio"
0,13500,4,3,1,"Montevideo - Nivel economico bajo"
22000,22000,6,4,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,11600,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,21000,3,2,1,"Zona metropolitana"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,2,1,"Montevideo - Nivel economico bajo"
0,16000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
15000,15000,3,2,1,"Montevideo - Nivel economico medio"
0,9000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,20000,4,1,2,"Zona metropolitana"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
14500,20000,3,2,1,"Zona metropolitana"
0,5500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Zona metropolitana"
1200,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,5,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,3,1,1,"Zona metropolitana"
0,20000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,12000,4,2,1,"Zona metropolitana"
0,3000,1,1,1,"Zona metropolitana"
0,12600,5,3,1,"Zona metropolitana"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8500,3,2,1,"Montevideo - Nivel economico bajo"
0,23000,5,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
11000,10000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,18000,2,2,1,"Montevideo - Nivel economico medio - alto"
0,18000,3,3,1,"Montevideo - Nivel economico medio - alto"
0,6800,3,2,1,"Zona metropolitana"
0,10000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,24500,6,4,2,"Montevideo - Nivel economico medio"
0,15500,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,50000,10,2,4,"Montevideo - Nivel economico alto"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Montevideo - Nivel economico bajo"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
9200,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
14000,20000,5,3,2,"Zona metropolitana"
0,6000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15900,1,1,1,"Montevideo - Nivel economico alto"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,18000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,4,2,1,"Zona metropolitana"
3000,9000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,18000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,8,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,4,2,2,"Montevideo - Nivel economico bajo"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,14500,1,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,5500,2,2,1,"Zona metropolitana"
0,30000,5,3,3,"Montevideo - Nivel economico alto"
0,18000,4,2,1,"Montevideo - Nivel economico medio"
11500,16000,6,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,5,3,2,"Montevideo - Nivel economico alto"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,23000,3,2,1,"Montevideo - Nivel economico bajo"
0,13000,3,1,1,"Zona metropolitana"
0,9500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,0,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,20000,3,1,1,"Zona metropolitana"
0,15000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,25000,5,4,2,"Montevideo - Nivel economico medio - alto"
0,27000,3,1,2,"Montevideo - Nivel economico alto"
0,15000,4,1,1,"Montevideo - Nivel economico medio - alto"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,6,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Montevideo - Nivel economico bajo"
8000,10000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,3,2,1,"Montevideo - Nivel economico bajo"
0,13000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
1500,7000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,5,4,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,5,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,2,"Montevideo - Nivel economico medio"
0,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,35000,7,3,3,"Montevideo - Nivel economico alto"
0,23000,5,3,2,"Montevideo - Nivel economico alto"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
980,6000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,5,3,2,"Zona metropolitana"
0,6000,1,1,1,"Zona metropolitana"
0,19000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,4,1,1,"Montevideo - Nivel economico medio - bajo"
10000,15000,5,4,1,"Zona metropolitana"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
26500,27000,5,3,3,"Zona metropolitana"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,6,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,5,2,1,"Montevideo - Nivel economico medio"
0,8000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,6,3,2,"Montevideo - Nivel economico alto"
0,12000,4,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,0,6,4,4,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
19000,23000,3,1,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3500,3,2,1,"Zona metropolitana"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,2,1,"Montevideo - Nivel economico bajo"
0,18000,4,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,5,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,25000,4,3,1,"Montevideo - Nivel economico alto"
0,15000,5,4,1,"Montevideo - Nivel economico medio - bajo"
0,5000,4,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,57000,5,3,4,"Montevideo - Nivel economico alto"
0,7000,3,2,1,"Montevideo - Nivel economico bajo"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,4000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,4,2,1,"Montevideo - Nivel economico bajo"
0,19000,3,2,1,"Zona metropolitana"
0,30000,6,2,3,"Centro Norte (Tacuarembo, Durazno)"
0,12000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3000,2,2,1,"Zona metropolitana"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Zona metropolitana"
0,35000,4,2,2,"Montevideo - Nivel economico alto"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,3,1,"Montevideo - Nivel economico medio"
0,7000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,1,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,18000,2,1,1,"Montevideo - Nivel economico alto"
0,16000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,14000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,5,3,1,"Zona metropolitana"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,4000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,40000,5,2,3,"Montevideo - Nivel economico alto"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,2,2,1,"Montevideo - Nivel economico medio"
0,7500,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
10500,13000,5,3,2,"Montevideo - Nivel economico medio"
0,18000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,25000,6,1,3,"Montevideo - Nivel economico alto"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
14700,19000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,4000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,7000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,16000,4,4,2,"Montevideo - Nivel economico medio - bajo"
13000,9000,6,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10200,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
17000,15000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,8000,3,2,1,"Zona metropolitana"
0,12000,4,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,1,1,1,"Montevideo - Nivel economico medio - bajo"
0,6000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,3,2,1,"Zona metropolitana"
0,0,6,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7800,5,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,13000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,12000,6,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Zona metropolitana"
0,0,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Zona metropolitana"
0,9500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Zona metropolitana"
0,0,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,2,2,1,"Montevideo - Nivel economico bajo"
0,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15500,4,3,2,"Zona metropolitana"
0,10500,2,1,1,"Montevideo - Nivel economico medio"
0,20000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14900,1,1,1,"Montevideo - Nivel economico alto"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,18000,4,2,1,"Montevideo - Nivel economico medio"
0,12400,4,3,1,"Montevideo - Nivel economico alto"
0,8500,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
2155,8000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3000,1,1,1,"Zona metropolitana"
0,19000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
8000,25000,4,1,1,"Zona metropolitana"
0,6000,5,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,5,4,1,"Montevideo - Nivel economico medio"
0,14000,4,1,1,"Montevideo - Nivel economico medio - bajo"
6100,12000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
3400,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Zona metropolitana"
0,25000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
20000,25000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1200,5000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,7,4,2,"Montevideo - Nivel economico medio - alto"
0,6500,6,4,2,"Montevideo - Nivel economico medio - alto"
0,11500,2,1,1,"Montevideo - Nivel economico medio - alto"
0,16000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,4000,11,6,6,"Montevideo - Nivel economico alto"
0,9500,5,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
7000,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13000,3,1,1,"Montevideo - Nivel economico medio"
0,8000,5,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,16000,5,3,2,"Montevideo - Nivel economico medio - bajo"
0,7800,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,13000,2,1,1,"Montevideo - Nivel economico medio"
0,78750,5,3,3,"Montevideo - Nivel economico alto"
0,12340,2,1,1,"Montevideo - Nivel economico medio"
0,12300,3,3,1,"Montevideo - Nivel economico bajo"
0,8000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
8400,16000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,6,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,35000,5,1,3,"Montevideo - Nivel economico alto"
0,30000,7,4,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,24000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
